Date,Open,High,Low,Close,Volume
10/1/2012,21.9,23.2,19.5,23.2,1636000
10/2/2012,25.4,25.5,24.5,25.5,1292000
10/3/2012,28.0,28.0,24.4,25.2,2058500
10/4/2012,25.3,27.7,23.8,27.7,2060000
10/7/2012,28.1,30.3,25.0,26.1,1320500
10/8/2012,26.0,28.7,25.5,28.4,1319000
10/9/2012,29.8,30.6,27.6,29.0,1295000
10/10/2012,28.6,29.5,26.1,26.3,996000
10/11/2012,25.8,26.5,24.2,25.3,1208500
10/14/2012,26.5,27.4,24.2,24.7,588000
10/15/2012,25.0,27.1,24.4,27.0,576000
10/16/2012,25.5,29.2,25.5,26.5,642500
10/17/2012,26.1,28.2,26.0,27.1,655500
10/18/2012,28.0,28.6,26.8,27.0,621000
10/21/2012,27.4,28.4,26.3,26.6,679000
10/22/2012,26.9,27.3,26.0,26.7,359000
10/23/2012,27.1,28.0,27.0,27.3,321500
10/30/2012,27.1,27.9,26.7,27.0,298500
10/31/2012,27.0,28.7,27.0,28.0,1011500
11/1/2012,28.0,29.4,27.7,27.8,535000
11/4/2012,28.6,29.1,28.0,28.3,982000
11/5/2012,28.6,28.7,27.6,27.9,565500
11/6/2012,28.0,30.6,28.0,30.1,1266500
11/7/2012,30.1,32.8,30.1,30.8,1288000
11/8/2012,31.5,32.9,30.5,32.5,1126000
11/11/2012,32.8,34.7,31.0,31.6,1327500
11/12/2012,31.5,33.3,31.2,31.8,719500
11/13/2012,32.0,32.4,30.1,30.6,873500
11/14/2012,30.8,31.3,29.6,29.8,542000
11/15/2012,30.0,32.7,29.6,32.7,732000
11/18/2012,34.1,35.7,33.6,33.9,1066000
11/19/2012,33.3,33.9,31.5,32.1,692000
11/20/2012,32.0,33.3,31.1,31.3,622500
11/21/2012,32.5,33.7,31.8,32.8,546000
11/22/2012,33.5,35.5,33.0,34.1,1238000
11/26/2012,34.5,34.7,32.9,33.0,850500
11/27/2012,32.8,33.8,32.2,32.4,592000
11/28/2012,33.0,33.5,31.6,32.0,719500
11/29/2012,33.5,34.5,32.6,34.1,1067500
12/2/2012,35.2,35.5,32.5,33.3,895500
12/3/2012,33.4,33.6,31.9,32.0,461000
12/4/2012,32.5,32.7,31.7,32.0,250000
12/5/2012,32.0,32.2,30.7,30.9,714000
12/6/2012,31.0,31.5,29.8,30.1,542500
12/9/2012,30.0,30.0,27.9,28.2,324500
12/10/2012,28.3,28.3,26.1,26.4,558000
12/11/2012,27.8,29.0,25.7,29.0,604000
12/12/2012,30.6,31.7,28.7,29.6,519000
12/13/2012,30.0,30.2,28.9,29.5,461500
12/17/2012,29.1,30.6,29.0,29.6,382500
12/18/2012,29.7,30.3,29.2,29.4,415000
12/19/2012,29.6,29.8,28.6,28.7,374500
12/20/2012,29.3,29.5,28.3,28.4,264000
12/23/2012,28.9,28.9,27.1,27.3,196500
12/24/2012,27.8,29.8,27.3,28.7,419500
12/26/2012,29.3,29.6,28.1,28.3,471500
12/27/2012,29.4,29.6,27.4,29.1,764000
12/30/2012,29.1,29.8,28.5,28.6,506500
1/1/2013,28.8,29.2,28.5,28.8,157500
1/2/2013,28.7,28.8,28.0,28.1,262000
1/3/2013,30.6,30.8,29.8,30.7,1112500
1/6/2013,31.2,31.5,29.6,29.8,594000
1/7/2013,29.5,29.7,28.9,29.3,324500
1/8/2013,30.7,30.7,28.5,29.0,344000
1/9/2013,31.8,31.9,29.2,29.4,1185000
1/10/2013,29.5,29.6,28.1,28.3,514500
1/13/2013,28.6,28.8,27.3,27.5,843500
1/14/2013,27.3,27.3,26.5,27.0,556500
1/15/2013,27.1,27.6,26.7,27.3,405000
1/16/2013,27.4,27.8,26.7,27.1,426000
1/17/2013,27.4,27.5,26.6,26.7,497500
1/20/2013,27.0,27.5,26.9,26.9,271500
1/21/2013,27.0,27.1,26.7,26.8,217500
1/22/2013,26.6,26.6,24.2,24.2,1522000
1/23/2013,24.2,24.2,21.9,22.0,1301500
1/24/2013,21.5,23.7,20.7,22.7,293000
1/27/2013,22.4,22.9,20.9,21.0,564500
1/28/2013,21.5,21.5,18.9,18.9,1446000
1/29/2013,19.2,20.7,18.1,20.7,684000
1/30/2013,21.7,21.7,20.0,20.1,407500
1/31/2013,19.0,20.0,18.5,19.4,604000
2/3/2013,19.8,19.9,18.8,18.9,455500
2/4/2013,19.0,19.0,18.2,18.2,489500
2/5/2013,18.6,19.8,18.3,19.5,486000
2/6/2013,19.7,20.7,19.6,20.4,753500
2/7/2013,20.4,22.3,19.9,21.9,1382500
2/10/2013,22.3,24.0,22.3,24.0,1036000
2/11/2013,24.5,25.7,23.5,24.9,1098500
2/12/2013,25.7,25.7,23.3,23.5,976500
2/13/2013,23.5,24.1,22.6,22.7,870000
2/14/2013,17.0,22.5,17.0,21.7,1688500
2/17/2013,22.0,22.8,21.7,22.5,736500
2/18/2013,22.8,23.0,21.5,21.8,573000
2/19/2013,21.3,21.6,20.4,20.6,1019000
2/20/2013,20.5,20.6,19.6,19.8,183500
2/24/2013,19.6,20.9,19.0,19.3,291500
2/25/2013,19.1,19.9,18.0,18.2,527500
2/27/2013,18.0,19.0,17.6,17.7,1527000
2/28/2013,18.0,18.2,17.2,17.6,263000
3/3/2013,17.2,17.5,15.9,15.9,417000
3/4/2013,16.3,17.0,16.1,16.8,379500
3/5/2013,17.1,17.3,16.0,16.4,246000
3/6/2013,16.3,16.4,15.8,15.8,360000
3/7/2013,15.9,16.1,15.5,15.6,207000
3/10/2013,15.9,16.0,14.2,14.2,482500
3/11/2013,14.1,14.1,13.2,13.4,373000
3/12/2013,13.3,13.9,13.0,13.5,205000
3/13/2013,13.8,14.4,13.7,14.0,243000
3/14/2013,14.2,14.2,13.6,13.6,93500
3/18/2013,13.5,13.9,13.3,13.7,152000
3/19/2013,13.9,14.0,13.7,13.8,172000
3/20/2013,13.6,13.9,13.3,13.3,149000
3/24/2013,13.3,13.5,12.9,13.0,209500
3/25/2013,13.1,13.1,12.1,12.2,159000
3/27/2013,12.2,12.2,11.4,11.6,123500
3/28/2013,12.0,12.1,11.6,11.9,130000
3/31/2013,11.7,11.8,11.5,11.5,137500
4/1/2013,11.3,11.4,11.0,11.0,137000
4/2/2013,11.7,11.7,10.9,11.4,82000
4/3/2013,11.9,12.5,11.6,12.4,571000
4/4/2013,12.5,13.6,12.2,13.5,860500
4/7/2013,13.9,14.8,13.9,14.8,475500
4/8/2013,15.5,16.2,14.9,16.2,943000
4/9/2013,17.3,17.8,15.8,16.1,1453000
4/10/2013,16.4,17.7,16.3,17.6,1247500
4/11/2013,17.9,19.3,17.2,19.3,1309500
4/15/2013,19.6,21.2,19.5,20.8,1228500
4/16/2013,20.1,21.0,18.8,18.8,1041000
4/17/2013,17.9,19.9,17.0,19.5,1639000
4/18/2013,20.3,21.3,19.6,20.0,918000
4/21/2013,20.4,20.4,18.5,18.8,521000
4/22/2013,18.5,20.1,18.0,19.3,991500
4/23/2013,20.0,20.7,19.4,19.6,674000
4/24/2013,20.2,20.2,18.9,19.3,482500
4/25/2013,19.9,19.9,18.7,18.8,788500
4/28/2013,18.4,18.5,17.8,18.1,450500
4/29/2013,18.6,18.9,17.3,18.1,643500
4/30/2013,18.2,18.6,17.9,18.0,325000
5/2/2013,17.8,18.3,17.7,18.0,320500
5/5/2013,18.0,18.5,17.7,17.8,325500
5/6/2013,17.8,17.9,17.6,17.7,119500
5/7/2013,18.0,19.4,18.0,19.4,1383000
5/8/2013,21.2,21.3,19.5,19.7,1588000
5/9/2013,19.7,21.6,19.7,21.6,1533000
5/12/2013,22.0,23.5,21.9,22.5,979000
5/13/2013,22.7,22.9,21.3,21.6,1093000
5/14/2013,21.9,22.8,21.4,21.8,1469500
