Date,Open,High,Low,Close,Volume
10/1/2012,36.0,38.1,35.8,37.2,712400
10/2/2012,38.4,40.3,38.0,39.6,1127850
10/3/2012,40.4,40.9,38.1,38.5,663400
10/4/2012,38.1,38.9,37.4,37.6,861350
10/7/2012,38.0,38.2,36.2,36.3,575950
10/8/2012,36.7,37.4,35.7,36.1,505800
10/9/2012,37.2,38.0,36.6,37.0,486650
10/10/2012,38.0,38.5,35.8,35.9,374900
10/11/2012,36.8,36.8,35.3,35.6,438400
10/14/2012,35.9,36.2,34.6,34.9,309500
10/15/2012,35.5,36.0,34.9,35.4,338450
10/16/2012,35.9,36.6,35.0,35.5,361350
10/17/2012,36.4,36.4,35.2,36.0,373300
10/18/2012,35.8,36.4,35.4,36.1,468100
10/21/2012,35.8,36.8,35.5,36.1,408850
10/22/2012,36.4,37.2,35.9,37.0,389050
10/23/2012,37.3,37.8,36.8,37.0,492300
10/30/2012,36.3,36.9,36.3,36.4,122700
10/31/2012,36.5,36.5,34.5,34.6,518150
11/1/2012,34.3,35.4,34.0,34.3,402700
11/4/2012,35.0,35.0,34.0,34.0,284000
11/5/2012,34.2,34.5,33.7,34.1,262300
11/6/2012,34.3,34.4,33.7,33.9,333050
11/7/2012,34.7,34.7,33.9,33.9,231700
11/8/2012,33.9,34.2,33.7,33.8,412650
11/11/2012,33.3,33.7,32.8,32.9,311100
11/12/2012,34.5,34.5,32.6,33.2,217150
11/13/2012,33.3,33.6,32.9,33.4,105850
11/14/2012,33.5,34.0,33.0,33.1,257300
11/15/2012,33.6,33.6,33.0,33.0,407650
11/18/2012,33.1,33.5,32.5,32.5,359800
11/19/2012,32.5,32.5,31.4,31.6,593750
11/20/2012,32.0,32.0,30.7,31.0,452750
11/21/2012,31.6,31.6,30.3,30.6,388150
11/22/2012,30.8,31.5,30.6,31.1,418400
11/26/2012,31.1,31.2,29.9,30.0,367350
11/27/2012,30.0,30.4,29.8,30.2,208450
11/28/2012,30.4,30.8,29.8,29.9,298000
11/29/2012,31.0,32.8,30.2,32.5,376150
12/2/2012,33.0,34.0,32.5,32.5,289650
12/3/2012,32.5,32.9,31.5,31.7,216100
12/4/2012,31.5,31.8,30.9,31.6,121050
12/5/2012,31.6,32.0,31.4,31.5,218300
12/6/2012,30.4,31.8,30.3,31.3,190650
12/9/2012,31.0,31.0,30.1,30.3,319750
12/10/2012,30.8,30.9,29.9,30.1,591450
12/11/2012,30.3,31.0,30.0,30.7,589550
12/12/2012,31.9,31.9,31.2,31.3,557500
12/13/2012,31.5,32.4,31.2,32.1,778150
12/17/2012,32.7,33.9,32.5,33.6,511750
