Date,Open,High,Low,Close,Volume
10/1/2012,38.2,41.8,36.8,41.8,2619600
10/2/2012,43.0,45.8,43.0,43.8,3809900
10/3/2012,43.5,44.3,40.8,41.1,2723000
10/4/2012,41.0,42.0,40.0,40.5,2292700
10/7/2012,41.0,42.2,39.0,39.4,2469800
10/8/2012,40.0,40.9,38.0,38.9,1911900
10/9/2012,41.0,42.7,40.2,42.7,2086000
10/10/2012,43.2,44.5,40.8,41.1,2198400
10/11/2012,41.5,42.0,40.5,41.3,1948700
10/14/2012,42.9,43.5,41.1,41.8,2964400
10/15/2012,42.5,42.9,39.3,39.7,1371000
10/16/2012,39.8,40.5,38.6,39.0,2237400
10/17/2012,40.0,40.0,37.6,37.8,1630700
10/18/2012,38.0,38.7,37.4,37.7,871300
10/21/2012,37.5,38.4,35.3,35.8,954300
10/22/2012,36.0,38.9,35.4,38.0,952100
10/23/2012,39.0,39.5,38.1,38.4,1166700
10/30/2012,38.2,38.4,36.9,37.2,480400
10/31/2012,36.8,37.6,36.2,36.6,635000
11/1/2012,36.0,38.0,36.0,37.5,695200
11/4/2012,37.6,38.2,36.4,36.6,657400
11/5/2012,36.2,37.3,36.0,36.4,727800
11/6/2012,37.2,37.6,36.0,36.1,556600
11/7/2012,36.8,36.8,35.4,35.7,559500
11/8/2012,35.9,36.2,33.3,33.8,714300
11/11/2012,33.9,34.1,30.7,31.1,1363200
11/12/2012,31.2,32.5,30.3,30.9,676500
11/13/2012,31.0,33.9,30.3,33.8,885800
11/14/2012,34.0,34.6,33.0,33.4,1174000
11/15/2012,33.3,35.0,33.2,34.6,824300
11/18/2012,34.5,36.7,34.1,35.2,1452000
11/19/2012,34.0,34.8,33.2,33.5,1179300
11/20/2012,33.8,34.5,32.7,33.2,784600
11/21/2012,34.0,35.8,33.9,34.9,1484900
11/22/2012,35.6,38.3,35.2,38.1,4055700
11/26/2012,39.9,40.0,37.6,37.8,2717000
11/27/2012,36.5,38.9,36.5,38.2,1684100
11/28/2012,38.4,39.4,36.9,37.4,1276200
11/29/2012,39.0,39.5,38.2,38.7,1721900
12/2/2012,39.0,39.3,36.1,36.7,1603000
12/3/2012,37.5,37.5,35.3,35.6,838500
12/4/2012,36.0,36.5,35.0,35.8,450600
12/5/2012,36.1,36.3,35.0,35.9,542400
12/6/2012,35.1,36.7,35.1,35.6,715000
12/9/2012,35.0,35.1,33.8,34.0,609800
12/10/2012,33.5,34.4,33.0,33.2,417300
12/11/2012,32.6,34.5,32.5,33.9,356300
12/12/2012,34.1,35.2,33.5,33.6,504500
12/13/2012,33.5,34.0,33.3,33.7,288900
12/17/2012,33.9,34.8,33.8,34.0,564100
12/18/2012,34.3,34.9,33.3,33.4,642300
12/19/2012,33.9,34.2,33.8,33.9,478500
12/20/2012,34.0,35.4,34.0,34.4,811100
12/23/2012,34.5,34.7,33.8,34.0,535600
12/24/2012,33.6,34.3,33.6,33.8,491800
12/26/2012,34.0,34.5,33.6,33.8,550700
12/27/2012,34.0,34.2,33.3,33.4,529500
12/30/2012,33.9,34.0,33.4,33.5,370800
1/1/2013,33.9,34.3,33.6,33.6,314900
1/2/2013,33.7,34.5,33.5,34.3,937300
1/3/2013,34.5,35.5,34.4,35.3,947400
1/6/2013,35.1,35.2,34.5,34.5,384600
1/7/2013,34.4,34.7,33.8,33.9,418200
1/8/2013,34.9,34.9,33.7,33.8,356900
1/9/2013,34.2,34.7,34.0,34.2,310900
1/10/2013,34.3,34.7,34.2,34.4,308600
1/13/2013,34.7,34.8,34.0,34.2,312500
1/14/2013,34.3,34.4,33.9,33.9,212700
1/15/2013,34.1,34.2,33.8,34.0,240800
1/16/2013,34.2,34.3,34.0,34.1,242300
1/17/2013,34.2,34.4,34.0,34.0,215100
1/20/2013,34.2,34.4,33.6,33.7,128500
1/21/2013,33.8,33.8,33.3,33.3,182800
1/22/2013,33.3,33.5,33.2,33.3,213900
1/23/2013,33.3,34.2,33.3,33.6,273900
1/24/2013,33.6,34.9,33.6,34.4,611900
1/27/2013,34.8,34.9,34.1,34.3,474500
1/28/2013,34.2,34.4,33.7,34.1,597500
1/29/2013,34.6,35.8,34.5,35.1,1020500
1/30/2013,35.4,35.6,34.8,35.0,714100
1/31/2013,34.7,36.3,34.7,36.0,973600
2/3/2013,35.5,36.7,35.3,36.4,940700
2/4/2013,36.0,37.0,35.6,35.7,593700
2/5/2013,35.5,35.9,35.1,35.4,603300
2/6/2013,35.8,35.8,35.1,35.2,540000
2/7/2013,35.3,35.5,34.6,34.9,724900
2/10/2013,35.3,36.0,35.2,35.4,724500
2/11/2013,36.0,36.5,35.5,35.7,908700
2/12/2013,36.0,36.9,35.8,36.0,1364900
2/13/2013,36.2,38.4,36.0,37.9,2318400
2/14/2013,38.5,38.7,37.8,38.1,1422000
2/17/2013,38.4,38.4,36.8,37.0,1208100
2/18/2013,37.5,38.1,36.5,36.8,1132600
2/19/2013,37.9,37.9,36.0,36.3,1414900
2/20/2013,36.7,36.8,34.9,35.1,1147800
2/24/2013,35.0,35.3,33.7,33.9,633900
2/25/2013,34.0,34.4,32.4,32.7,695400
2/26/2013,33.4,34.5,33.0,34.3,373300
2/27/2013,34.4,34.6,32.5,32.7,740500
2/28/2013,32.6,33.5,32.0,33.0,436200
3/3/2013,32.4,32.4,29.8,30.0,614600
3/4/2013,31.8,32.4,30.5,32.0,376200
3/5/2013,32.5,32.9,31.0,31.4,343400
3/6/2013,31.2,32.0,30.5,30.6,446700
3/7/2013,31.2,31.2,29.8,30.3,294400
3/10/2013,31.0,31.5,29.8,29.9,353700
3/11/2013,30.1,30.1,28.6,29.1,518900
3/12/2013,28.9,29.2,28.4,28.7,293400
3/13/2013,29.3,30.8,29.2,30.1,269200
3/14/2013,30.8,30.8,29.3,29.5,333800
3/18/2013,29.7,29.7,29.1,29.2,211800
3/19/2013,29.6,29.9,29.3,29.6,142600
3/20/2013,29.5,29.8,28.8,28.8,244500
3/24/2013,28.5,28.9,27.1,27.2,406300
3/25/2013,27.2,27.8,26.9,27.0,180500
3/27/2013,26.7,26.7,24.7,24.9,417100
3/28/2013,25.0,25.6,24.5,25.4,219900
3/31/2013,25.5,25.5,24.6,24.8,187500
4/1/2013,23.2,24.5,22.8,22.9,268800
4/2/2013,23.5,23.8,22.3,23.4,260500
4/3/2013,23.8,24.5,23.7,24.0,398300
4/4/2013,24.0,24.0,23.0,23.2,254900
4/7/2013,23.3,23.6,23.0,23.0,220300
4/8/2013,22.9,24.3,22.8,24.0,335800
4/9/2013,24.5,26.4,24.1,26.3,616300
4/10/2013,27.0,27.8,26.2,26.3,548800
4/11/2013,26.0,26.4,25.4,25.8,556800
4/15/2013,26.2,28.1,26.1,27.8,607500
4/16/2013,28.0,28.2,26.4,26.6,527900
4/17/2013,26.3,27.2,26.3,26.6,318900
4/18/2013,26.6,27.4,26.5,26.6,446800
4/21/2013,26.7,27.0,25.8,25.9,207800
4/22/2013,25.9,26.5,25.6,25.9,206500
4/23/2013,26.2,26.8,25.7,25.8,195600
4/24/2013,26.4,26.6,25.7,25.8,209800
4/25/2013,26.0,26.1,25.6,25.6,129700
4/28/2013,25.4,25.4,24.1,24.3,237100
4/29/2013,24.7,25.3,24.0,24.9,250200
4/30/2013,25.4,25.4,23.5,23.6,350500
5/2/2013,24.0,26.4,24.0,26.1,598000
5/5/2013,26.5,26.5,25.7,26.0,407000
5/6/2013,25.7,26.0,25.4,25.5,212000
5/7/2013,25.8,26.1,25.8,25.9,266700
5/8/2013,25.6,26.2,24.9,24.9,704800
5/9/2013,25.4,25.4,24.8,25.0,352800
5/12/2013,25.9,27.4,25.6,27.3,763900
5/13/2013,27.3,28.3,26.5,27.9,793100
5/14/2013,28.0,30.0,28.0,29.6,845900
5/15/2013,29.9,31.5,29.1,30.1,1326400
5/16/2013,29.7,32.0,29.7,31.5,1253000
5/19/2013,32.9,34.6,32.4,34.6,1692200
5/20/2013,36.2,36.5,33.6,33.8,1882200
5/21/2013,34.0,34.1,31.2,32.1,1741200
5/26/2013,28.4,28.5,25.5,25.6,1071500
5/27/2013,25.9,28.1,25.9,27.9,1219500
5/28/2013,29.0,29.0,27.7,27.9,511000
5/29/2013,28.1,28.9,28.1,28.4,1126900
5/30/2013,29.0,29.3,28.4,28.6,1396100
6/2/2013,28.9,31.1,28.9,30.9,1826900
6/3/2013,30.9,31.3,29.8,30.5,1750700
6/4/2013,30.5,30.7,29.3,29.6,1437600
6/5/2013,29.9,30.4,29.2,29.6,1349700
6/6/2013,30.0,30.0,28.5,28.7,1058300
6/9/2013,29.1,29.1,27.0,27.1,832500
6/10/2013,27.4,29.0,27.3,28.7,695800
6/11/2013,28.8,29.9,28.7,28.9,837300
6/12/2013,29.5,30.2,29.0,29.2,1582000
6/13/2013,29.0,29.9,28.6,29.0,1044800
6/16/2013,29.8,31.7,29.4,31.1,2300800
6/17/2013,31.3,32.0,29.8,29.9,1564000
6/18/2013,30.0,30.2,29.1,29.2,1326100
6/19/2013,30.0,30.0,28.4,28.6,1712800
6/20/2013,28.9,29.4,27.8,28.0,1357300
6/23/2013,29.7,29.7,27.2,27.5,642000
6/24/2013,28.7,28.7,26.8,27.1,604700
6/26/2013,27.5,28.1,27.2,27.5,533400
6/27/2013,27.2,27.9,25.9,26.1,1037800
6/30/2013,24.1,26.0,24.1,25.0,1060500
7/2/2013,26.7,27.5,26.0,27.5,584700
7/3/2013,28.3,28.4,26.5,26.6,921200
7/4/2013,26.2,28.0,26.2,27.3,1290200
7/7/2013,27.8,28.7,27.4,28.2,1450000
7/8/2013,28.7,28.7,27.6,27.9,1118700
7/9/2013,28.1,28.8,26.9,27.0,1836300
7/10/2013,27.2,27.6,26.2,26.3,970900
7/11/2013,27.0,27.0,25.6,25.7,921100
7/14/2013,26.6,26.7,25.2,25.5,599500
7/15/2013,25.9,26.1,24.9,25.4,841900
7/16/2013,25.9,26.7,25.0,25.4,1014900
7/17/2013,26.1,26.5,25.0,25.1,753100
7/18/2013,25.3,26.9,25.2,25.8,824500
7/21/2013,26.3,26.4,24.7,24.8,700100
7/22/2013,25.2,25.5,24.2,24.3,585200
7/23/2013,24.7,24.7,23.3,23.4,465900
7/24/2013,23.7,25.3,23.3,24.6,436000
7/25/2013,24.8,25.4,23.7,23.8,453200
7/28/2013,23.3,24.0,23.2,23.4,233900
7/29/2013,23.7,24.3,23.5,23.8,298600
7/30/2013,23.7,24.2,23.5,23.5,262400
7/31/2013,23.9,24.4,23.4,23.9,721500
8/1/2013,24.6,25.0,24.1,24.8,753900
8/4/2013,24.6,25.3,24.1,24.8,848700
8/5/2013,24.5,25.1,24.5,24.9,362300
8/12/2013,24.3,25.1,24.3,24.9,263600
8/13/2013,25.4,25.8,25.0,25.6,510400
8/14/2013,25.5,25.6,25.0,25.4,387100
8/18/2013,25.8,26.2,25.2,26.0,727400
8/19/2013,26.2,26.2,25.4,25.6,337300
8/20/2013,25.0,25.9,25.0,25.1,566300
8/21/2013,25.3,25.9,25.2,25.2,380800
8/22/2013,25.6,26.7,25.5,26.1,1199800
8/25/2013,26.5,27.5,26.3,26.9,1956500
8/26/2013,27.5,27.5,26.2,26.5,970600
8/27/2013,27.0,27.5,26.4,26.6,1308700
8/29/2013,26.2,26.8,26.0,26.1,705700
9/1/2013,26.5,26.5,25.6,25.8,747900
9/2/2013,26.0,26.2,25.3,25.3,580900
9/3/2013,25.0,25.6,24.9,25.2,563500
9/4/2013,25.5,25.8,25.0,25.1,481300
9/5/2013,25.9,26.4,25.4,25.6,772100
9/8/2013,25.8,26.0,25.2,25.3,467900
9/9/2013,25.5,25.8,24.8,25.1,915700
9/10/2013,25.7,27.5,25.0,26.9,3020100
9/11/2013,27.2,27.3,25.5,25.6,1183100
