Date,Open,High,Low,Close,Volume
10/1/2012,13.0,13.0,11.5,12.7,202000
10/2/2012,12.5,13.0,12.1,12.3,141500
10/3/2012,12.5,12.7,11.6,11.9,227000
10/4/2012,12.4,12.4,11.6,11.8,155500
10/7/2012,11.6,11.9,10.7,10.9,251000
10/8/2012,10.8,11.5,10.8,10.8,86500
10/9/2012,11.2,11.8,11.2,11.7,67000
10/10/2012,12.7,12.7,11.2,11.4,178000
10/11/2012,11.4,11.4,10.9,10.9,123000
10/14/2012,11.9,11.9,10.9,11.0,85500
10/15/2012,10.8,11.7,10.8,11.4,87000
10/16/2012,11.4,11.5,11.0,11.0,62000
10/17/2012,11.1,11.2,10.8,10.9,46500
10/18/2012,11.0,11.9,10.9,11.5,132000
10/21/2012,11.5,12.5,11.1,11.2,267000
10/22/2012,11.3,11.3,10.7,10.8,275000
10/23/2012,10.8,10.8,10.3,10.4,365000
10/30/2012,9.5,9.5,8.5,9.2,267500
10/31/2012,9.2,9.5,9.1,9.3,71500
11/1/2012,9.6,9.7,9.3,9.4,59000
11/4/2012,9.3,9.6,9.1,9.2,96000
11/5/2012,9.1,9.1,8.9,8.9,82000
11/6/2012,9.2,9.2,8.8,8.8,65000
11/7/2012,9.2,9.2,8.8,8.8,120000
11/8/2012,8.9,9.0,8.7,8.7,124500
11/11/2012,8.8,8.8,8.5,8.5,70500
11/12/2012,8.3,8.6,8.1,8.1,154000
11/13/2012,8.0,8.5,7.9,8.3,100000
11/14/2012,8.1,8.4,8.1,8.2,94500
11/15/2012,8.0,8.5,8.0,8.3,46500
11/18/2012,8.5,9.1,8.5,8.9,92500
11/19/2012,8.6,8.8,8.4,8.4,36000
11/20/2012,8.6,8.6,8.2,8.3,52500
11/21/2012,8.4,8.5,8.2,8.3,39500
11/22/2012,8.6,8.9,8.5,8.8,119000
11/26/2012,8.8,8.8,8.3,8.3,86000
11/27/2012,8.3,8.5,8.3,8.4,95000
11/28/2012,8.4,8.4,8.1,8.2,146500
11/29/2012,8.5,8.9,8.3,8.7,188000
12/2/2012,9.1,9.1,8.3,8.3,101000
12/3/2012,8.4,8.4,8.2,8.2,83500
12/4/2012,8.3,8.4,8.1,8.2,79000
12/5/2012,8.2,8.4,8.2,8.3,127000
12/9/2012,8.1,8.1,8.0,8.0,52500
12/10/2012,8.0,8.1,7.9,7.9,35500
12/11/2012,7.8,8.2,7.8,8.0,31000
12/12/2012,8.0,8.1,7.9,8.0,37000
12/13/2012,8.0,8.2,7.9,8.0,22500
12/17/2012,8.0,8.4,8.0,8.4,88000
12/18/2012,8.2,8.3,8.2,8.2,17500
12/19/2012,8.4,8.4,8.1,8.1,31500
12/20/2012,8.2,8.3,8.1,8.2,19500
12/23/2012,8.1,8.2,8.0,8.0,67000
12/24/2012,8.0,8.1,7.9,7.9,43000
12/26/2012,8.0,8.2,8.0,8.0,44500
12/27/2012,8.0,8.1,8.0,8.0,54000
12/30/2012,8.0,8.3,8.0,8.2,79500
1/1/2013,8.2,8.2,8.1,8.1,16500
