Date,Open,High,Low,Close,Volume
12/24/2013,34.0,40.0,32.0,38.1,19170000
12/26/2013,38.0,41.5,37.6,38.0,8085000
12/29/2013,37.2,37.9,36.2,36.6,2898000
12/30/2013,35.7,37.3,35.7,36.6,4526800
1/1/2014,36.6,37.1,35.3,35.4,4502200
1/2/2014,35.5,38.5,34.8,37.4,6318200
1/6/2014,37.1,38.2,36.5,36.7,2550600
1/7/2014,36.5,37.0,36.1,36.2,2839200
1/8/2014,36.2,37.3,36.1,36.6,4139200
1/9/2014,36.9,37.3,36.5,36.6,2873600
1/12/2014,37.0,38.0,36.7,37.6,5344600
1/13/2014,38.0,39.5,37.9,39.1,7099400
1/15/2014,39.6,41.4,39.5,40.8,8069600
1/16/2014,41.0,41.4,39.6,39.9,6182400
1/19/2014,40.2,40.3,38.0,38.1,5720800
1/20/2014,38.0,38.3,37.0,37.1,4198200
1/21/2014,37.0,37.7,36.8,36.9,4014200
1/22/2014,37.0,37.5,36.6,37.0,3983600
1/23/2014,37.5,37.6,36.6,36.8,3208200
1/26/2014,37.2,37.2,36.3,36.4,3132400
1/27/2014,36.3,36.7,36.0,36.1,2326600
1/28/2014,36.2,36.5,35.9,36.1,1760800
1/29/2014,36.1,37.3,36.1,36.6,1793000
1/30/2014,36.7,37.2,36.6,36.7,2308800
2/2/2014,35.9,36.0,34.6,34.6,4630200
2/3/2014,34.2,34.9,34.0,34.7,3066800
2/4/2014,34.1,34.5,33.2,33.3,4300400
2/5/2014,32.0,33.2,32.0,32.8,3256000
2/6/2014,32.9,33.2,32.6,32.7,1518800
2/9/2014,32.5,33.0,32.4,32.5,1963600
2/10/2014,32.5,32.7,32.0,32.1,1483200
2/11/2014,32.1,32.4,31.2,31.3,1546400
2/12/2014,31.6,31.8,30.1,30.2,1667600
2/13/2014,30.1,32.9,30.1,32.0,1959200
2/16/2014,32.6,33.0,31.3,31.7,2296000
2/17/2014,31.7,31.7,31.0,31.1,699200
2/18/2014,31.3,31.6,30.9,31.0,827400
2/19/2014,31.4,31.9,31.1,31.5,713200
2/20/2014,32.0,32.3,31.5,32.0,1025400
2/23/2014,32.5,32.5,31.3,31.5,1006200
2/24/2014,31.6,31.7,30.9,31.0,1108400
2/25/2014,31.4,31.6,30.9,30.9,838800
2/26/2014,30.5,31.5,30.5,30.8,834200
2/27/2014,30.9,31.0,30.3,30.4,808000
3/2/2014,30.3,30.8,30.0,30.1,1181200
3/3/2014,30.1,30.5,29.6,29.7,872200
3/4/2014,29.8,30.5,29.6,30.2,726000
3/5/2014,30.2,30.7,30.0,30.0,727000
3/6/2014,30.0,30.1,29.4,29.5,1031000
3/9/2014,29.6,29.7,28.5,28.6,1006200
3/10/2014,28.6,30.0,28.6,28.9,994400
3/11/2014,29.0,29.3,28.6,28.6,682800
3/12/2014,28.6,29.0,28.5,28.5,800600
3/13/2014,28.5,28.8,28.4,28.4,659000
3/16/2014,28.4,28.6,28.0,28.1,643000
3/18/2014,28.5,28.5,27.5,27.5,748600
3/19/2014,27.5,27.5,26.8,26.9,896400
3/20/2014,26.9,27.5,26.8,27.2,713000
3/23/2014,27.5,28.5,27.2,28.2,1036000
3/24/2014,28.1,28.4,27.3,27.5,688400
3/25/2014,27.5,28.0,27.4,27.5,702400
3/27/2014,27.5,27.8,27.2,27.2,571600
3/30/2014,27.4,27.4,26.5,26.6,721000
3/31/2014,26.6,27.0,26.3,26.4,636000
4/1/2014,26.3,26.7,26.3,26.6,546800
4/2/2014,26.7,27.5,26.6,27.3,662800
4/3/2014,27.5,28.9,27.4,28.3,1638600
4/6/2014,28.4,28.7,27.5,27.5,732400
4/7/2014,27.7,27.8,26.8,27.0,717000
4/8/2014,26.7,27.0,26.3,26.3,908400
4/9/2014,26.3,26.7,26.2,26.3,513000
4/10/2014,26.4,26.8,26.0,26.1,474400
4/13/2014,26.1,26.3,25.5,25.6,219400
4/15/2014,25.5,26.1,24.8,25.0,559400
4/16/2014,25.0,25.4,24.1,24.2,634600
4/17/2014,24.2,25.3,24.0,25.0,731800
4/20/2014,25.4,26.9,25.3,26.5,1033800
4/21/2014,26.5,27.2,25.7,25.7,844200
4/22/2014,25.6,26.6,25.6,25.9,580200
4/23/2014,26.5,27.6,26.5,26.6,1816400
4/24/2014,27.0,27.6,26.5,26.6,838800
4/27/2014,27.2,27.2,26.1,26.4,878200
4/28/2014,26.7,26.8,25.9,26.0,937000
4/29/2014,26.3,26.3,25.0,25.0,831200
4/30/2014,25.0,26.0,24.7,25.2,946200
5/4/2014,25.5,25.7,25.2,25.4,586600
5/5/2014,25.2,27.4,25.2,26.8,2314200
5/6/2014,27.0,27.5,26.9,27.3,1519600
5/7/2014,27.4,29.5,27.4,28.3,5241600
5/8/2014,28.3,28.6,27.5,28.0,1579400
5/11/2014,28.3,28.8,27.9,28.5,2300600
5/12/2014,28.3,29.3,28.1,28.4,2427400
5/14/2014,28.2,28.4,27.6,27.6,1314400
5/15/2014,27.4,27.5,26.9,27.1,811400
5/18/2014,27.0,27.4,26.4,26.6,823800
5/19/2014,26.7,27.0,26.0,26.2,853800
5/20/2014,25.8,26.5,25.8,26.1,584000
5/21/2014,26.2,28.2,26.2,27.7,1637600
5/22/2014,28.0,28.4,27.0,27.0,1298200
5/25/2014,27.0,27.7,26.8,27.2,890000
5/26/2014,27.2,28.1,27.2,27.5,1810200
5/27/2014,27.9,27.9,27.4,27.6,857600
5/28/2014,27.7,28.4,27.7,27.9,2089800
5/29/2014,27.8,28.1,27.5,27.5,1047600
6/1/2014,27.5,28.0,27.3,27.4,1220800
6/2/2014,27.2,27.7,26.5,26.7,1247800
6/3/2014,27.0,27.9,26.8,26.9,1262200
6/4/2014,27.3,27.4,26.4,26.5,1237800
6/5/2014,26.8,27.1,26.4,26.5,855800
6/8/2014,26.5,26.9,26.0,26.4,1235000
6/9/2014,26.6,27.3,26.5,26.8,1065000
6/10/2014,27.0,29.0,26.9,28.7,5033600
6/11/2014,29.0,29.0,27.9,28.0,1880200
6/12/2014,28.0,29.2,27.9,28.8,5042600
6/15/2014,28.9,29.0,27.7,27.8,1569000
6/16/2014,27.8,28.5,27.1,27.3,1362200
6/17/2014,27.8,27.8,27.0,27.1,933400
6/18/2014,27.4,27.5,26.9,27.0,814200
6/19/2014,27.1,27.3,26.9,27.0,697000
6/22/2014,27.0,27.0,26.4,26.5,958200
6/23/2014,26.6,26.9,26.2,26.3,803600
6/24/2014,26.4,26.8,26.4,26.6,758200
6/25/2014,26.9,27.1,26.7,26.9,742600
6/26/2014,27.0,27.6,26.8,27.3,1447200
6/29/2014,27.8,28.7,27.6,28.3,2600200
6/30/2014,28.5,28.7,27.5,27.7,1307400
7/2/2014,27.9,28.2,27.4,27.7,1242600
7/3/2014,27.8,30.4,27.7,30.2,11916200
7/6/2014,30.5,31.2,29.3,29.6,3915200
7/7/2014,29.6,30.6,29.3,29.4,4485200
7/8/2014,29.2,29.6,28.4,28.5,2380200
7/9/2014,28.6,29.0,27.8,28.0,1861800
7/10/2014,28.1,28.4,27.7,27.9,1538800
7/13/2014,28.3,28.3,27.4,27.8,1019200
