Date,Open,High,Low,Close,Volume
10/1/2012,37.0,38.9,36.6,38.3,426400
10/2/2012,40.1,40.1,38.5,38.6,335500
10/3/2012,39.6,39.8,38.0,38.3,448500
10/4/2012,39.0,40.4,37.5,37.8,404900
10/7/2012,40.0,40.0,35.5,35.9,282400
10/8/2012,36.9,37.4,35.2,35.8,255400
10/9/2012,37.0,37.9,36.5,36.7,230400
10/10/2012,37.0,37.1,35.0,35.2,231600
10/11/2012,35.3,35.6,34.0,34.4,233000
10/14/2012,35.5,35.9,33.0,33.4,269800
10/15/2012,34.5,35.0,33.4,34.2,194200
10/16/2012,34.0,35.3,33.7,33.9,236200
10/17/2012,34.5,34.5,33.0,33.1,255100
10/18/2012,33.5,33.8,32.7,32.8,217900
10/21/2012,32.9,33.3,31.8,32.0,236600
10/22/2012,32.2,33.0,32.0,32.8,100800
10/23/2012,33.5,33.9,33.1,33.5,82900
10/30/2012,33.0,33.7,32.4,32.5,72100
10/31/2012,33.0,33.0,31.8,31.9,163700
11/1/2012,32.3,32.9,31.8,31.9,138400
11/4/2012,32.0,32.3,31.2,31.3,79700
11/5/2012,31.5,31.9,31.0,31.5,57000
11/6/2012,32.2,32.2,31.2,31.3,90400
11/7/2012,31.8,31.8,30.7,30.9,108600
11/8/2012,31.3,31.4,30.5,30.6,123700
11/11/2012,31.4,31.4,29.1,29.3,131300
11/12/2012,28.6,30.0,28.6,28.9,68200
11/13/2012,30.0,30.7,28.2,30.4,62200
11/14/2012,30.7,31.0,29.7,29.9,49600
11/15/2012,30.5,30.6,29.7,30.0,98100
11/18/2012,30.4,30.4,29.5,29.7,90700
11/19/2012,29.4,29.5,28.2,28.6,145400
11/20/2012,28.3,28.7,27.7,27.8,143600
11/21/2012,28.4,28.7,27.5,27.8,78400
11/22/2012,28.3,28.6,27.9,28.0,50500
11/26/2012,28.0,28.1,27.1,27.3,84000
11/27/2012,27.8,27.8,26.0,26.4,128400
11/28/2012,26.6,26.7,26.0,26.2,52300
11/29/2012,27.8,28.8,26.7,28.6,121100
12/2/2012,30.1,30.2,27.6,27.8,109700
12/3/2012,27.8,28.0,27.0,27.9,97400
12/4/2012,27.7,28.5,27.1,27.9,56800
12/5/2012,28.0,28.2,27.7,28.0,48600
12/6/2012,27.5,28.0,27.5,27.6,57400
12/9/2012,27.3,27.6,27.0,27.4,27200
12/10/2012,27.9,27.9,26.5,26.5,49600
12/11/2012,26.3,27.0,26.0,26.2,57600
12/12/2012,27.0,27.2,26.3,26.4,38900
12/13/2012,26.5,27.7,26.1,27.3,64400
12/17/2012,27.3,29.5,27.3,29.0,112700
12/18/2012,29.0,29.3,27.8,27.9,57700
12/19/2012,27.9,29.1,27.9,28.6,70900
12/20/2012,28.6,29.3,27.8,28.0,104400
12/23/2012,28.4,28.4,27.1,27.2,85700
12/24/2012,28.0,29.9,28.0,29.9,667000
12/26/2012,31.0,32.8,30.8,32.8,770600
12/27/2012,33.9,34.0,31.0,31.2,316700
12/30/2012,30.9,31.3,30.0,30.8,261000
1/1/2013,30.9,31.4,30.0,30.1,120300
1/2/2013,30.2,30.3,29.4,29.5,139200
1/3/2013,29.4,30.3,28.8,29.4,164000
1/6/2013,29.6,30.8,29.4,30.3,177500
1/7/2013,30.3,30.4,29.7,29.7,112700
1/8/2013,29.9,30.2,29.6,29.7,59600
1/9/2013,29.4,30.8,29.3,29.4,86200
1/10/2013,29.4,30.6,29.4,30.0,171600
1/13/2013,30.0,30.2,29.4,29.4,110800
1/14/2013,29.4,29.8,29.0,29.1,71800
1/15/2013,29.1,29.6,29.0,29.3,67700
1/16/2013,29.3,29.7,29.2,29.3,52300
1/17/2013,29.7,29.7,29.3,29.3,41800
1/20/2013,29.3,29.5,29.0,29.0,41700
1/21/2013,29.0,29.1,28.8,28.8,107500
1/22/2013,28.6,29.4,28.6,29.0,49400
1/23/2013,29.4,29.5,29.0,29.0,59600
1/24/2013,29.2,29.8,28.9,29.3,121100
1/27/2013,29.8,30.2,29.2,29.3,114900
1/28/2013,29.5,30.4,29.3,30.1,127300
1/29/2013,30.5,32.5,30.5,31.5,261700
1/30/2013,31.6,32.0,30.6,30.9,173300
1/31/2013,30.9,31.6,30.6,31.3,197700
2/3/2013,31.1,32.2,30.8,31.9,323000
2/4/2013,32.1,33.4,31.8,31.9,270900
2/5/2013,32.0,32.3,31.3,32.0,176500
2/6/2013,32.5,32.9,31.9,32.0,215100
2/7/2013,32.9,33.7,32.3,33.0,647000
2/10/2013,33.4,34.4,32.9,33.8,369000
2/11/2013,34.0,34.0,33.2,33.2,335900
2/12/2013,33.3,33.8,32.4,32.6,407600
2/13/2013,32.5,33.0,32.4,32.7,196200
2/14/2013,33.3,33.6,33.0,33.3,296200
2/17/2013,33.3,33.7,32.8,32.9,241200
2/18/2013,33.2,33.2,32.1,32.2,298500
2/19/2013,32.0,32.7,31.7,31.7,206400
2/20/2013,32.0,32.0,30.7,30.9,165000
2/24/2013,31.7,31.7,30.1,30.3,128100
2/25/2013,30.6,31.2,29.5,29.8,98500
2/26/2013,30.5,30.9,29.9,30.5,68400
2/27/2013,30.4,31.0,29.0,29.0,148200
2/28/2013,28.7,29.9,28.5,29.4,110800
3/3/2013,27.7,28.1,27.0,27.0,167300
3/4/2013,27.5,29.0,27.5,28.6,83200
3/5/2013,29.4,30.5,28.6,30.0,249800
3/6/2013,30.3,31.5,29.8,31.1,256900
