Date,Open,High,Low,Close,Volume
10/1/2012,31.1,34.5,30.1,33.9,822000
10/2/2012,34.9,37.0,34.9,36.1,1077500
10/3/2012,35.6,36.8,33.4,33.8,751500
10/4/2012,34.9,34.9,32.4,32.7,437000
10/7/2012,33.9,33.9,30.0,30.5,354500
10/8/2012,31.8,32.3,29.0,30.4,292000
10/9/2012,32.3,33.4,32.2,33.3,480000
10/10/2012,34.2,34.5,31.4,31.6,242500
10/11/2012,31.4,32.6,31.1,31.3,259500
10/14/2012,32.5,32.5,30.8,31.1,250000
10/15/2012,31.3,31.8,30.5,30.8,181500
10/16/2012,31.0,32.0,30.1,30.4,175500
10/17/2012,30.2,31.0,30.0,30.2,140500
10/18/2012,30.2,30.8,29.7,30.0,140000
10/21/2012,29.8,30.4,28.7,29.1,194000
10/22/2012,28.1,29.9,28.1,29.7,106000
10/23/2012,31.6,31.6,30.1,30.5,116500
10/30/2012,31.6,31.6,29.0,29.2,182000
10/31/2012,30.0,30.7,29.7,30.1,358000
11/1/2012,30.7,31.7,30.3,31.2,286500
11/4/2012,31.8,32.0,30.5,30.6,223500
11/5/2012,30.4,30.8,29.7,30.2,206000
11/6/2012,30.7,30.7,29.0,29.2,175500
11/7/2012,29.6,30.0,28.8,28.8,104500
11/8/2012,29.0,29.4,28.0,28.3,126500
11/11/2012,28.5,28.9,27.1,27.3,147000
11/12/2012,27.8,27.8,26.3,26.6,98000
11/13/2012,26.3,28.2,25.7,27.9,206000
11/14/2012,27.2,27.9,26.8,27.0,178500
11/15/2012,27.2,27.9,27.0,27.4,148500
11/18/2012,27.5,27.9,27.0,27.4,173000
11/19/2012,26.7,26.8,26.0,26.2,140500
11/20/2012,26.2,26.8,25.5,25.7,161500
11/21/2012,26.4,27.5,26.0,26.3,98000
11/22/2012,26.5,27.2,26.3,26.8,161500
11/26/2012,27.0,27.0,25.8,25.9,176500
11/27/2012,25.8,26.1,25.1,25.3,149500
11/28/2012,25.7,26.0,24.8,25.0,144000
11/29/2012,27.0,27.3,26.1,27.0,315000
12/2/2012,27.5,27.5,25.5,26.0,200000
12/3/2012,25.7,26.0,24.9,25.0,171500
12/4/2012,24.8,25.2,24.6,25.0,113500
12/5/2012,24.8,25.3,24.6,25.0,57000
12/6/2012,24.8,25.3,24.6,24.7,91500
12/9/2012,24.1,24.3,23.8,23.9,77500
12/10/2012,24.3,24.3,23.3,23.4,91500
12/11/2012,23.1,23.5,22.9,23.0,136500
12/12/2012,23.5,24.3,23.0,23.1,125500
12/13/2012,23.7,23.7,23.1,23.3,92500
12/17/2012,23.8,24.0,23.5,23.9,102500
12/18/2012,24.0,24.0,23.5,23.6,126000
12/19/2012,23.9,25.5,23.9,25.2,267500
12/20/2012,25.3,25.9,24.7,24.8,127000
12/23/2012,25.1,25.1,24.1,24.3,82500
12/24/2012,24.4,24.4,23.9,24.1,112500
12/26/2012,24.4,24.5,24.0,24.3,128500
12/27/2012,24.7,24.7,24.2,24.6,125000
12/30/2012,24.6,24.9,24.2,24.3,115000
1/1/2013,24.5,24.7,24.0,24.0,118000
1/2/2013,24.0,24.2,23.8,23.8,74500
1/3/2013,23.7,24.2,23.7,24.0,102500
1/6/2013,24.0,24.2,23.9,24.0,81500
1/7/2013,23.9,24.0,23.6,23.7,59500
1/8/2013,24.0,24.4,23.7,23.7,58000
1/9/2013,23.9,24.1,23.5,23.5,56500
1/10/2013,23.9,23.9,23.5,23.6,90000
1/13/2013,23.8,23.9,23.5,23.5,56500
1/14/2013,24.0,24.0,23.5,23.5,54000
1/15/2013,23.9,23.9,23.5,23.5,66500
1/16/2013,23.8,23.9,23.5,23.8,91000
1/17/2013,24.0,24.0,23.8,23.8,66000
1/20/2013,23.8,23.9,23.5,23.5,29000
1/21/2013,23.5,23.7,23.2,23.3,87000
1/22/2013,23.8,23.9,23.3,23.6,121000
1/23/2013,23.7,24.5,23.7,24.3,321000
1/24/2013,24.4,24.9,24.1,24.4,222000
1/27/2013,24.5,24.7,23.9,24.0,142500
1/28/2013,24.0,24.4,23.9,24.0,183000
1/29/2013,24.4,26.2,24.4,25.6,360500
1/30/2013,25.6,25.6,24.7,24.8,291500
1/31/2013,24.8,26.4,24.8,26.0,437000
2/3/2013,26.1,27.5,25.7,27.3,408500
2/4/2013,27.2,27.4,26.2,26.4,361500
2/5/2013,26.3,26.7,26.1,26.5,228500
2/6/2013,26.7,26.9,25.9,26.0,239000
2/7/2013,26.2,26.3,25.8,25.9,187500
2/10/2013,26.0,27.0,26.0,26.5,338500
2/11/2013,26.6,27.2,26.3,26.5,297500
2/12/2013,26.8,27.0,26.1,26.2,310000
2/13/2013,26.9,27.2,26.2,26.9,358000
2/14/2013,27.3,28.1,27.2,27.9,532500
2/17/2013,28.1,28.4,27.5,27.7,478500
2/18/2013,27.8,30.0,27.8,29.3,875500
2/19/2013,29.8,30.1,28.7,28.9,546000
2/20/2013,29.0,30.1,28.1,28.4,412000
2/24/2013,28.3,28.3,26.2,26.4,319500
2/25/2013,27.0,27.5,25.8,26.1,251500
2/26/2013,27.4,27.9,26.3,27.6,250000
2/27/2013,26.9,28.0,26.2,26.5,323500
2/28/2013,27.2,27.3,26.3,26.9,128500
3/3/2013,25.9,26.0,24.6,24.7,174000
3/4/2013,26.8,26.9,25.7,26.3,175000
3/5/2013,27.1,27.1,25.3,25.7,105000
3/6/2013,25.5,25.7,24.9,25.0,154500
3/7/2013,25.0,25.5,24.7,24.9,116000
3/10/2013,25.5,25.5,24.0,24.1,79500
3/11/2013,24.1,24.8,23.1,24.3,128000
3/12/2013,24.2,24.3,23.5,23.6,64500
3/13/2013,24.4,24.7,24.0,24.5,83500
3/14/2013,24.3,24.3,23.6,23.8,99000
3/18/2013,23.5,24.1,23.5,23.9,53000
3/19/2013,24.0,24.3,23.7,23.7,96500
3/20/2013,23.5,24.0,23.2,23.3,69000
3/24/2013,23.2,23.2,22.3,22.3,64500
3/25/2013,22.6,22.6,21.7,21.8,98000
3/27/2013,21.0,21.3,20.2,20.8,87500
3/28/2013,21.5,22.3,21.2,21.8,107500
3/31/2013,21.5,21.6,20.7,20.8,46500
4/1/2013,20.2,20.2,19.1,19.2,112500
4/2/2013,20.0,20.0,18.7,19.2,133500
4/3/2013,19.9,20.2,19.6,19.7,107500
4/4/2013,19.9,19.9,18.7,18.9,92000
