Date,Open,High,Low,Close,Volume
1/12/2017,10.8,19.0,10.1,11.3,2732455
1/15/2017,11.9,14.9,11.9,14.0,410399
1/16/2017,14.0,14.0,12.6,12.6,1042344
1/17/2017,12.0,12.3,11.5,11.8,799872
1/18/2017,12.0,12.2,11.3,11.4,703131
1/19/2017,11.5,12.0,11.3,11.4,507190
1/22/2017,11.8,12.0,11.3,11.5,770431
1/23/2017,11.6,11.8,11.2,11.3,373620
1/24/2017,11.2,11.6,10.7,11.1,315289
1/25/2017,11.2,11.2,10.4,10.6,309641
1/26/2017,10.8,10.8,10.3,10.4,227105
1/29/2017,10.6,10.8,10.1,10.2,138986
1/30/2017,10.2,10.4,10.0,10.1,128126
1/31/2017,10.0,10.3,10.0,10.1,98650
2/1/2017,10.0,10.4,10.0,10.2,178746
2/2/2017,10.3,10.3,9.9,10.0,181525
2/5/2017,10.0,10.1,9.8,9.9,123537
2/6/2017,9.8,10.2,9.8,10.0,69019
2/7/2017,10.1,10.2,9.9,10.0,44057
2/8/2017,10.2,10.3,10.1,10.2,111767
2/9/2017,10.3,10.4,10.2,10.3,54803
2/12/2017,10.2,10.4,10.2,10.3,42260
2/13/2017,10.3,10.3,10.0,10.0,78325
2/14/2017,10.2,10.2,10.0,10.0,69920
2/15/2017,10.0,10.1,9.8,10.0,94450
2/16/2017,10.0,10.0,9.8,9.9,57081
2/19/2017,10.0,10.0,9.8,9.9,97185
2/20/2017,10.1,10.1,9.8,9.8,17310
2/22/2017,10.0,10.0,9.7,9.8,48530
2/23/2017,10.0,10.0,9.8,9.9,53095
2/26/2017,9.8,10.0,9.7,9.8,62881
2/27/2017,9.9,9.9,9.7,9.7,33160
2/28/2017,9.9,9.9,9.6,9.6,211925
3/1/2017,9.7,9.8,9.5,9.5,59980
3/2/2017,9.6,9.7,9.3,9.6,52892
3/5/2017,9.5,9.7,9.3,9.6,76745
3/6/2017,9.4,9.7,9.3,9.4,17855
3/7/2017,9.4,9.5,9.3,9.4,40485
3/8/2017,9.4,9.5,9.2,9.2,75060
3/9/2017,9.3,9.3,8.9,9.0,86498
3/12/2017,9.2,9.2,8.9,8.9,65065
3/13/2017,9.0,9.0,8.7,8.9,45220
3/14/2017,9.0,9.2,8.9,9.1,50608
3/15/2017,9.2,9.3,8.9,9.1,65740
3/16/2017,9.2,9.2,9.0,9.1,41870
3/19/2017,9.0,9.1,8.8,8.9,64011
3/20/2017,9.0,9.0,8.8,8.9,67179
3/21/2017,8.9,9.1,8.8,8.9,68295
3/22/2017,9.0,9.0,8.8,8.8,85947
3/23/2017,9.0,9.0,8.8,8.9,27250
3/27/2017,9.0,9.1,8.9,9.0,18205
3/28/2017,8.9,9.0,8.8,8.9,3675
3/29/2017,8.9,8.9,8.6,8.7,74984
3/30/2017,8.9,8.9,8.7,8.7,5001
4/2/2017,8.7,8.7,8.6,8.7,15750
4/3/2017,8.7,8.8,8.7,8.7,3100
4/4/2017,8.8,8.9,8.8,8.8,7400
4/5/2017,8.7,8.7,8.6,8.6,31400
4/6/2017,8.7,8.8,8.7,8.7,24530
4/9/2017,8.7,8.8,8.6,8.7,5993
4/10/2017,8.7,8.8,8.6,8.6,37568
4/11/2017,8.8,8.8,8.7,8.8,11400
4/12/2017,8.9,8.9,8.6,8.7,15785
4/13/2017,8.8,8.9,8.7,8.8,10700
4/16/2017,8.8,8.8,8.6,8.7,6209
4/17/2017,8.8,8.9,8.5,8.6,31900
4/18/2017,8.7,9.1,8.7,8.9,121535
4/19/2017,8.9,9.1,8.9,8.9,36920
4/20/2017,9.0,9.0,8.8,8.9,5700
4/23/2017,8.8,9.0,8.8,8.9,49241
4/24/2017,8.9,9.0,8.7,8.9,37590
4/25/2017,8.9,9.0,8.6,8.8,30160
4/26/2017,8.8,9.0,8.8,8.9,3230
4/27/2017,8.8,8.9,8.6,8.8,27960
4/30/2017,8.8,8.8,8.7,8.7,4100
5/2/2017,8.7,8.8,8.6,8.6,56210
5/3/2017,8.6,8.8,8.6,8.7,12061
5/4/2017,8.7,8.8,8.6,8.6,24750
5/7/2017,8.6,8.8,8.6,8.6,20000
5/8/2017,8.7,8.9,8.7,8.9,30461
5/9/2017,8.9,8.9,8.6,8.6,45680
5/11/2017,8.5,8.8,8.5,8.6,3690
5/14/2017,8.6,8.8,8.6,8.8,12120
5/15/2017,8.7,8.8,8.6,8.6,15364
5/16/2017,8.6,8.8,8.6,8.6,5570
5/17/2017,8.6,8.7,8.5,8.6,34615
5/18/2017,8.6,8.7,8.5,8.6,15809
5/21/2017,8.5,8.6,8.5,8.5,14560
5/22/2017,8.5,8.7,8.5,8.6,8050
5/23/2017,8.6,8.7,8.6,8.7,20831
5/24/2017,8.6,8.8,8.6,8.7,31015
5/25/2017,8.6,8.8,8.6,8.7,16010
5/28/2017,8.6,8.7,8.6,8.6,10000
5/29/2017,8.6,8.6,8.6,8.6,9200
5/30/2017,8.6,8.7,8.6,8.6,2925
5/31/2017,8.6,8.8,8.6,8.7,28960
6/1/2017,8.7,8.9,8.6,8.8,45190
6/4/2017,8.7,8.9,8.7,8.8,13250
6/5/2017,8.7,8.9,8.7,8.9,45877
6/6/2017,8.8,9.0,8.8,8.9,54087
6/7/2017,8.7,9.0,8.7,8.9,15720
6/8/2017,8.7,8.9,8.7,8.8,5140
6/11/2017,8.7,8.9,8.7,8.8,2160
6/12/2017,8.7,8.9,8.7,8.8,10980
6/13/2017,8.8,8.9,8.8,8.8,15720
6/14/2017,8.7,8.9,8.7,8.7,33710
6/15/2017,8.7,8.9,8.7,8.8,6040
6/18/2017,8.7,8.9,8.7,8.8,10650
6/19/2017,8.7,8.9,8.7,8.8,1490
6/20/2017,8.7,8.9,8.7,8.8,2060
6/21/2017,8.7,8.9,8.7,8.8,13030
6/22/2017,8.8,9.0,8.8,8.9,4610
6/28/2017,8.8,9.4,8.8,9.1,78050
6/29/2017,9.0,9.2,9.0,9.2,47240
7/2/2017,9.0,9.4,9.0,9.3,99798
7/3/2017,9.1,9.4,9.1,9.3,39337
7/4/2017,9.1,9.5,9.1,9.4,60235
7/5/2017,9.1,9.8,9.1,9.8,146902
7/6/2017,9.4,9.9,9.4,9.6,80932
7/9/2017,9.4,9.6,9.4,9.5,42922
7/10/2017,9.4,9.8,9.4,9.7,35040
7/11/2017,9.4,9.8,9.4,9.6,110536
7/12/2017,9.4,9.8,9.4,9.6,104709
7/13/2017,9.6,9.8,9.6,9.7,60125
7/16/2017,9.5,9.8,9.5,9.7,55859
7/17/2017,9.7,9.9,9.7,9.8,163428
7/18/2017,9.6,9.9,9.6,9.7,33476
7/19/2017,9.7,10.2,9.7,9.9,257470
7/20/2017,9.6,10.2,9.6,9.8,39270
7/23/2017,9.6,9.9,9.6,9.7,15340
7/24/2017,9.6,9.9,9.6,9.8,105560
7/25/2017,9.7,9.9,9.7,9.8,44160
7/26/2017,9.7,9.9,9.7,9.8,18414
7/27/2017,9.7,9.8,9.7,9.7,17590
7/30/2017,9.5,9.9,9.5,9.7,256770
7/31/2017,9.4,9.9,9.4,9.8,77119
8/1/2017,9.4,9.9,9.4,9.8,59012
8/2/2017,9.4,9.8,9.4,9.6,45229
8/3/2017,9.9,9.9,9.5,9.7,103892
8/6/2017,9.7,10.3,9.7,10.0,304997
8/7/2017,10.0,10.1,9.7,9.7,417351
8/8/2017,9.8,10.0,9.8,9.9,113986
8/9/2017,9.9,9.9,9.7,9.8,85916
8/10/2017,9.7,9.9,9.7,9.7,29825
8/13/2017,9.5,9.5,9.0,9.2,83730
8/16/2017,9.3,9.3,8.9,9.0,80391
8/17/2017,8.5,9.2,8.5,8.8,89703
8/20/2017,8.7,9.0,8.7,8.8,38741
8/21/2017,8.7,8.9,8.7,8.9,56707
8/22/2017,8.7,9.0,8.7,9.0,28914
8/23/2017,8.9,9.1,8.9,9.0,41100
8/24/2017,8.8,9.1,8.8,9.0,28947
8/27/2017,8.9,9.1,8.9,9.1,25402
8/28/2017,8.9,9.1,8.9,8.9,10800
8/29/2017,9.0,9.0,8.9,8.9,18300
8/30/2017,8.9,9.0,8.9,9.0,16154
8/31/2017,8.7,9.1,8.7,8.8,13010
9/4/2017,8.9,8.9,8.8,8.8,12480
9/5/2017,8.6,8.9,8.6,8.8,12044
9/6/2017,8.7,8.8,8.5,8.6,48971
9/7/2017,8.5,8.8,8.5,8.6,29177
9/11/2017,8.6,8.7,8.6,8.6,91308
9/12/2017,8.6,8.8,8.6,8.7,3756
9/13/2017,8.9,8.9,8.6,8.7,62566
9/14/2017,8.8,8.8,8.7,8.7,10471
9/17/2017,8.6,8.8,8.6,8.7,1828
9/18/2017,8.7,8.8,8.6,8.6,28705
9/19/2017,8.8,8.8,8.7,8.7,35073
9/20/2017,8.7,8.7,8.4,8.5,81825
9/21/2017,8.7,8.8,8.5,8.6,78800
9/24/2017,8.5,8.8,8.5,8.7,53560
9/25/2017,8.6,8.8,8.6,8.7,5681
9/26/2017,8.7,8.8,8.6,8.7,29710
9/27/2017,8.6,8.8,8.5,8.6,39001
9/28/2017,8.5,8.7,8.4,8.5,79964
10/2/2017,8.4,8.6,8.4,8.4,22102
10/3/2017,8.3,8.6,8.3,8.5,13200
10/4/2017,8.4,8.6,8.4,8.5,52191
10/5/2017,8.5,8.6,8.5,8.5,1180
10/8/2017,8.6,8.6,8.5,8.5,3701
10/9/2017,8.4,8.7,8.4,8.6,83498
10/11/2017,8.5,8.8,8.5,8.5,111
10/12/2017,8.1,8.7,8.0,8.5,6263
10/15/2017,8.6,8.6,8.1,8.2,12600
10/16/2017,8.2,8.6,8.2,8.3,12369
10/17/2017,8.4,8.4,8.4,8.4,5150
10/18/2017,8.3,8.3,8.2,8.3,3500
10/19/2017,8.4,8.5,8.3,8.4,11000
10/22/2017,8.2,8.4,8.2,8.4,10990
10/23/2017,8.5,8.5,8.5,8.5,12
10/24/2017,8.2,8.2,8.0,8.1,11810
10/25/2017,8.1,8.1,8.1,8.1,15110
10/26/2017,8.4,8.4,8.1,8.4,8220
10/29/2017,8.4,8.4,8.0,8.2,20980
10/30/2017,8.0,8.4,7.7,7.9,9711
10/31/2017,8.3,8.3,7.9,7.9,37330
11/1/2017,8.2,8.3,7.9,8.1,18590
11/2/2017,8.3,8.3,8.1,8.2,20450
11/5/2017,8.3,8.3,8.2,8.3,5600
11/6/2017,8.3,8.3,8.0,8.1,20321
11/7/2017,8.1,8.1,7.9,8.0,47006
11/8/2017,8.0,8.2,7.9,8.0,29001
11/9/2017,7.9,8.1,7.9,8.0,12200
11/12/2017,8.0,8.2,7.8,7.9,76295
11/13/2017,8.0,8.1,8.0,8.1,2600
11/14/2017,8.0,8.1,7.8,7.8,160177
11/15/2017,8.0,8.0,7.7,7.8,4598
11/16/2017,7.9,7.9,7.7,7.8,33250
11/19/2017,8.0,8.0,7.8,7.9,76500
11/20/2017,8.0,8.0,7.9,8.0,140500
11/21/2017,7.9,8.1,7.7,7.8,132663
11/22/2017,8.0,8.2,8.0,8.1,26604
11/23/2017,7.8,8.3,7.8,8.2,52998
11/26/2017,8.2,8.3,8.1,8.1,44800
11/27/2017,8.1,8.1,8.0,8.1,21125
11/28/2017,8.1,8.1,7.9,8.0,41019
11/29/2017,7.9,8.0,7.8,7.9,72977
11/30/2017,8.0,8.0,7.9,8.0,84445
12/3/2017,8.1,8.2,8.0,8.1,45700
12/4/2017,8.1,8.2,8.1,8.1,38501
12/5/2017,8.1,8.2,7.9,8.2,73865
12/6/2017,8.2,9.0,8.2,8.8,452631
12/7/2017,9.0,9.6,9.0,9.6,276795
12/10/2017,9.9,10.3,9.2,9.7,623930
12/11/2017,9.8,9.8,9.2,9.3,87362
12/12/2017,9.2,9.4,9.0,9.0,166206
12/13/2017,9.0,9.4,8.8,9.1,147591
12/14/2017,9.3,9.3,8.8,8.9,103921
12/17/2017,9.0,9.0,8.6,8.7,46233
12/18/2017,8.0,8.7,8.0,8.3,115368
12/19/2017,8.5,8.5,8.2,8.3,72100
12/20/2017,8.5,8.5,8.2,8.3,44107
12/21/2017,8.4,8.5,8.4,8.4,25800
12/24/2017,8.3,8.3,8.1,8.2,41430
12/26/2017,8.3,8.3,8.1,8.2,28760
12/27/2017,8.4,8.4,8.0,8.1,23288
12/28/2017,8.2,8.2,8.1,8.1,81816
1/1/2018,8.4,8.4,8.1,8.1,79444
1/3/2018,8.2,8.4,8.2,8.2,38580
1/4/2018,8.3,8.3,8.2,8.3,12005
1/7/2018,8.3,8.4,8.3,8.3,54580
1/8/2018,8.3,8.5,8.3,8.4,147353
1/9/2018,8.5,8.7,8.5,8.6,44252
1/10/2018,8.6,8.7,8.6,8.6,21850
1/11/2018,8.8,8.8,8.7,8.7,26905
1/14/2018,8.8,8.8,8.5,8.6,34545
1/15/2018,8.6,8.7,8.6,8.6,23635
1/16/2018,8.6,8.7,8.6,8.6,35962
1/17/2018,8.7,8.9,8.7,8.8,29650
1/18/2018,8.8,9.0,8.8,9.0,84980
1/21/2018,9.2,9.2,8.4,8.6,92810
1/22/2018,8.7,8.8,8.6,8.7,12400
1/23/2018,8.8,8.8,8.6,8.7,10050
1/24/2018,8.6,8.7,8.5,8.6,15212
1/25/2018,8.5,8.5,8.3,8.4,32060
1/28/2018,8.4,8.5,8.3,8.4,32335
1/29/2018,8.4,8.5,8.4,8.4,13193
1/30/2018,8.4,8.4,8.4,8.4,17694
1/31/2018,8.4,8.4,8.3,8.3,57565
2/1/2018,8.3,8.6,8.2,8.5,100646
2/4/2018,8.4,8.4,8.3,8.3,40436
2/5/2018,8.4,8.4,8.1,8.3,18395
2/6/2018,8.2,8.3,8.1,8.2,129270
2/7/2018,8.1,8.3,8.1,8.1,17270
2/8/2018,8.3,8.4,8.2,8.3,43350
2/11/2018,8.4,8.5,8.4,8.4,31025
2/12/2018,8.5,8.5,8.3,8.3,2600
2/13/2018,8.4,8.5,8.3,8.3,13262
2/14/2018,8.4,8.5,8.3,8.4,51620
2/15/2018,8.3,8.4,8.2,8.3,14200
2/18/2018,8.3,8.3,8.0,8.2,27200
2/19/2018,8.4,8.4,8.4,8.4,50
2/20/2018,8.2,8.2,8.1,8.1,18000
2/22/2018,8.1,8.1,8.1,8.1,500
2/25/2018,8.2,8.2,8.2,8.2,3500
2/26/2018,8.1,8.1,8.1,8.1,3400
2/27/2018,8.8,8.8,8.1,8.3,10385
2/28/2018,8.2,8.4,8.2,8.3,31000
3/1/2018,8.2,8.2,8.1,8.2,17750
3/4/2018,8.4,8.4,8.2,8.2,3450
3/5/2018,8.2,8.2,8.1,8.2,2350
3/6/2018,8.0,8.2,8.0,8.1,40500
3/7/2018,8.2,8.2,8.1,8.1,700
3/8/2018,8.2,8.2,8.0,8.2,14450
3/11/2018,8.2,8.2,8.0,8.1,26050
3/12/2018,8.1,8.1,8.0,8.0,12500
3/13/2018,8.1,8.1,8.0,8.1,27330
3/14/2018,8.1,8.5,8.1,8.4,155764
3/15/2018,8.5,9.2,8.5,9.2,1037500
3/18/2018,9.3,10.1,9.3,10.1,1283795
3/19/2018,10.2,10.6,9.6,10.3,1317631
3/20/2018,10.1,10.2,9.4,9.7,474012
3/21/2018,9.5,9.6,8.8,8.8,337677
3/22/2018,8.7,9.2,8.3,8.5,304573
3/25/2018,8.5,9.1,8.3,8.6,246763
3/27/2018,8.5,8.6,8.1,8.2,401893
3/28/2018,8.4,8.5,8.0,8.2,207838
3/29/2018,8.3,8.3,8.0,8.1,189452
4/1/2018,8.2,8.3,8.0,8.1,245882
4/2/2018,8.3,8.9,8.2,8.9,532681
4/3/2018,9.1,9.4,8.5,8.6,286737
4/4/2018,8.8,8.8,8.4,8.4,251619
4/5/2018,8.5,8.6,8.3,8.5,138035
