Date,Open,High,Low,Close,Volume
8/14/2013,50.0,50.0,38.0,38.4,3457000
8/18/2013,30.0,36.0,30.0,33.0,1551000
8/19/2013,33.0,38.0,32.2,37.1,657000
8/20/2013,37.1,37.5,34.1,34.4,783500
8/21/2013,34.0,34.9,33.6,33.8,702000
8/22/2013,33.2,36.0,33.2,34.5,704000
8/25/2013,35.1,35.7,33.8,33.9,773000
8/26/2013,33.7,34.4,33.0,33.1,522500
8/27/2013,34.4,34.7,32.7,32.8,565000
8/29/2013,32.8,33.3,32.1,32.2,335000
9/1/2013,31.2,35.4,31.2,35.4,912000
9/2/2013,36.0,38.4,35.6,35.8,1319500
9/3/2013,35.5,36.3,35.0,35.2,459000
9/4/2013,35.0,35.9,33.8,34.0,649000
9/5/2013,35.6,35.6,33.6,33.7,461000
9/8/2013,35.5,35.5,33.7,34.3,429500
9/9/2013,34.7,36.6,34.3,36.2,1155000
9/10/2013,36.0,36.9,35.0,35.3,689500
9/11/2013,35.5,35.6,34.2,34.6,684500
9/12/2013,34.1,34.9,33.8,34.6,533500
9/15/2013,34.6,35.5,34.3,34.5,568500
9/16/2013,34.8,34.8,33.9,34.0,460500
9/17/2013,34.0,34.2,33.5,33.6,713000
9/18/2013,33.4,34.7,33.3,33.4,793000
9/19/2013,33.6,36.7,33.5,36.6,1243500
9/22/2013,37.0,39.0,37.0,37.2,1479000
9/23/2013,35.8,36.7,35.4,36.3,725500
9/24/2013,37.1,37.1,34.9,35.0,513000
9/25/2013,34.6,34.9,33.6,34.2,308500
9/26/2013,34.2,35.7,33.9,34.7,306000
9/29/2013,34.6,36.2,34.1,34.4,317500
9/30/2013,34.2,34.6,33.8,33.8,238000
10/1/2013,34.2,34.5,33.8,33.9,239000
10/2/2013,34.2,35.1,34.1,34.5,283500
10/3/2013,34.8,35.4,34.1,34.2,370500
10/6/2013,34.1,34.7,33.6,33.8,216500
10/7/2013,33.4,34.4,33.4,33.8,173000
10/8/2013,33.9,34.0,30.5,30.5,708500
10/9/2013,30.5,31.5,30.5,31.2,243000
10/10/2013,33.9,34.5,33.3,34.0,1072000
10/20/2013,34.3,34.3,32.9,33.1,370000
10/21/2013,33.0,33.0,31.9,32.5,300000
10/22/2013,32.7,33.4,32.0,32.3,310500
10/23/2013,33.0,33.0,32.0,32.4,527500
10/24/2013,32.1,32.4,31.1,31.3,347500
10/27/2013,31.0,31.8,31.0,31.5,632000
10/29/2013,27.4,27.7,26.9,27.1,586500
10/30/2013,27.4,28.9,26.9,28.6,590500
10/31/2013,28.5,28.7,27.8,28.1,234500
11/3/2013,28.0,28.3,27.8,28.1,257000
11/4/2013,28.2,28.7,28.1,28.4,330000
11/5/2013,28.7,28.8,28.1,28.3,369000
11/6/2013,28.2,28.7,28.1,28.2,268000
11/7/2013,28.4,28.4,27.5,27.7,384500
11/10/2013,27.8,27.9,26.9,27.0,386500
11/11/2013,27.1,28.5,26.8,27.4,285500
11/12/2013,27.6,27.6,27.0,27.1,635500
11/13/2013,27.1,29.8,27.1,29.8,883500
11/14/2013,30.7,31.4,29.7,29.9,956000
11/17/2013,30.9,32.8,28.0,32.7,1875000
11/18/2013,33.5,33.9,31.6,31.9,708000
11/19/2013,32.2,32.6,31.5,32.0,739000
11/20/2013,32.0,33.7,31.8,32.0,1418500
11/21/2013,32.6,35.2,31.6,35.0,1680500
11/24/2013,35.0,35.0,33.6,34.6,3535000
11/25/2013,35.0,38.0,35.0,38.0,1745500
11/26/2013,39.0,41.8,39.0,41.5,2326000
11/27/2013,42.9,45.0,39.5,43.7,3798500
11/28/2013,43.5,45.9,41.9,43.0,1817000
12/1/2013,43.0,43.0,38.7,39.0,1853000
12/2/2013,39.0,42.9,37.7,41.6,2047500
12/3/2013,43.5,44.7,41.8,42.3,1588000
12/4/2013,42.2,42.8,40.4,41.0,1856000
12/5/2013,40.0,42.6,40.0,41.9,1854000
12/8/2013,42.8,44.8,42.4,43.9,2309000
12/9/2013,42.3,48.2,42.2,48.2,4044500
12/10/2013,51.0,52.9,50.3,51.3,3190500
12/11/2013,51.4,54.0,49.1,51.9,2596000
12/12/2013,51.9,51.9,48.3,48.8,1615500
12/15/2013,49.0,50.7,48.1,48.7,1464500
