Date,Open,High,Low,Close,Volume
10/1/2012,40.3,43.4,38.8,42.3,392400
10/2/2012,43.7,45.0,43.4,44.4,368300
10/3/2012,45.0,48.4,45.0,46.5,1090400
10/4/2012,46.9,48.5,46.1,46.7,816400
10/7/2012,46.4,46.8,43.4,43.9,443800
10/8/2012,45.4,45.4,41.0,43.9,401600
10/9/2012,44.2,46.2,43.8,45.5,437100
10/10/2012,46.5,46.5,43.1,44.0,407700
10/11/2012,44.9,44.9,43.2,43.8,281100
10/14/2012,45.0,45.0,42.7,43.5,427500
10/15/2012,44.0,45.6,44.0,45.2,729200
10/16/2012,45.2,47.0,45.2,46.2,436400
10/17/2012,46.0,48.2,45.9,46.6,908400
10/18/2012,46.9,47.2,45.6,45.8,325500
10/21/2012,45.0,45.2,41.8,42.1,436900
10/22/2012,41.8,42.9,41.0,41.3,264100
10/23/2012,42.0,42.6,40.6,40.8,362400
10/30/2012,41.7,41.9,40.5,41.4,61700
10/31/2012,40.8,42.6,40.8,42.1,139200
11/1/2012,42.5,42.7,41.5,41.7,138400
11/4/2012,42.5,42.5,40.8,40.9,90500
11/5/2012,41.4,41.4,39.5,39.9,143000
11/6/2012,40.1,40.5,38.5,39.0,72500
11/7/2012,39.8,39.8,37.6,37.8,159200
11/8/2012,37.7,38.7,36.3,36.6,88900
11/11/2012,36.2,37.3,35.7,36.7,155700
11/12/2012,37.6,37.7,35.2,36.1,64900
11/13/2012,36.1,38.0,35.3,37.7,87100
11/14/2012,37.2,38.0,37.2,37.8,116400
11/15/2012,38.2,39.0,37.4,38.3,97300
11/18/2012,38.7,39.1,38.4,38.4,55100
11/19/2012,38.0,38.0,35.7,36.0,61400
11/20/2012,36.1,36.6,34.7,34.9,53600
11/21/2012,36.5,37.0,34.9,35.1,49900
11/22/2012,36.1,36.8,36.1,36.2,56200
11/26/2012,36.8,37.5,34.4,34.7,77900
11/27/2012,34.0,35.0,33.5,34.1,76400
11/28/2012,35.2,35.7,33.6,33.7,123900
11/29/2012,34.9,37.0,34.5,36.9,107100
12/2/2012,38.0,38.0,35.9,36.1,112500
12/3/2012,36.0,36.0,35.1,35.3,47100
12/4/2012,34.6,36.0,34.6,35.7,21100
12/5/2012,35.0,36.0,34.8,35.6,35700
12/6/2012,35.4,35.8,34.4,35.6,245800
12/9/2012,34.8,35.8,34.8,35.5,86200
12/10/2012,34.6,35.8,34.1,34.3,64200
12/11/2012,34.5,36.1,33.6,35.4,61800
12/12/2012,35.9,36.0,34.3,34.5,52300
12/13/2012,34.6,35.0,34.6,34.8,47200
12/17/2012,34.9,36.0,34.9,35.8,56200
12/18/2012,35.9,36.0,34.8,34.9,24100
12/19/2012,35.3,35.7,35.3,35.5,44400
12/20/2012,36.3,36.4,35.3,35.6,64400
12/23/2012,35.6,35.6,34.4,34.6,30400
12/24/2012,34.9,35.7,34.5,34.7,50000
12/26/2012,34.7,35.4,34.7,34.9,39800
12/27/2012,35.0,35.5,34.7,35.2,69600
12/30/2012,35.0,35.8,35.0,35.4,115600
1/1/2013,35.5,35.9,35.3,35.4,41100
1/2/2013,35.2,36.0,34.7,35.5,69300
1/3/2013,35.1,35.7,35.1,35.5,65800
1/6/2013,35.1,35.5,35.1,35.2,27900
1/7/2013,35.3,35.3,34.6,34.8,34300
1/8/2013,34.8,34.9,34.6,34.7,27300
1/9/2013,35.4,35.4,34.4,34.4,54000
1/10/2013,35.1,35.1,33.9,34.6,12700
1/13/2013,35.0,35.0,33.8,33.9,36300
1/14/2013,33.9,34.0,33.7,33.8,18200
1/15/2013,33.5,34.5,33.5,34.0,26200
