Date,Open,High,Low,Close,Volume
1/21/2015,21.1,25.0,21.1,22.0,18750600
1/22/2015,22.1,27.0,21.7,26.2,5006700
1/25/2015,24.6,26.7,24.5,26.1,9074910
1/26/2015,26.5,27.5,24.4,24.7,6585240
1/27/2015,24.3,25.3,23.7,24.0,5581830
1/28/2015,24.0,25.6,23.7,25.2,5229480
1/29/2015,25.8,25.9,24.8,25.1,4324990
2/1/2015,24.9,25.1,23.9,24.3,2966150
2/2/2015,24.0,24.8,23.8,24.2,2425390
2/3/2015,24.5,24.5,22.8,23.0,3896590
2/4/2015,23.1,23.4,21.7,21.9,2365090
2/5/2015,21.6,22.5,21.2,21.7,2076350
2/8/2015,21.5,21.8,19.6,20.0,2473880
2/9/2015,19.8,20.3,19.0,19.2,1948640
2/10/2015,19.2,19.9,19.0,19.8,1643860
2/11/2015,20.0,20.1,19.5,19.6,1429930
2/12/2015,19.5,19.9,19.2,19.4,1368930
2/15/2015,19.5,21.0,19.5,20.7,1806260
2/16/2015,21.0,21.1,20.6,20.8,1555260
2/17/2015,20.7,20.9,20.0,20.7,1975930
2/19/2015,19.7,19.8,18.8,19.6,2214850
2/22/2015,19.3,19.7,19.0,19.1,766824
2/23/2015,19.2,19.2,18.2,18.4,999629
2/24/2015,18.4,18.8,18.2,18.6,729644
2/25/2015,18.6,18.8,18.1,18.2,656135
2/26/2015,18.2,18.6,18.1,18.1,570637
3/1/2015,18.1,18.3,17.9,18.0,673742
3/2/2015,18.0,18.2,17.8,17.9,489988
3/3/2015,17.8,17.9,17.7,17.8,583510
3/4/2015,17.8,18.4,17.8,18.2,389969
3/5/2015,18.5,18.9,18.0,18.4,855113
3/8/2015,18.4,18.7,18.3,18.6,371648
3/9/2015,18.8,19.3,18.4,19.0,836776
3/10/2015,19.1,19.2,18.6,18.7,673566
3/11/2015,18.8,18.9,18.3,18.4,709258
3/12/2015,18.4,18.7,18.1,18.3,329717
3/15/2015,18.1,18.3,17.7,17.8,603198
3/16/2015,18.0,18.0,17.0,17.1,462217
3/18/2015,17.3,17.5,16.9,17.4,425589
3/19/2015,17.8,18.3,17.3,18.1,512338
3/22/2015,16.4286,16.5179,16.0714,16.1607,429146
3/23/2015,18.3,18.4,17.7,18.1,1136880
3/24/2015,18.0,18.6,17.6,17.9,1143350
3/25/2015,17.5,17.8,17.3,17.4,800978
3/29/2015,17.3,17.9,17.0,17.2,1268190
3/30/2015,17.2,17.2,16.8,17.0,874692
3/31/2015,17.1,17.4,17.0,17.3,772553
4/1/2015,17.5,17.5,17.0,17.2,805631
4/2/2015,17.4,17.4,17.0,17.1,399872
4/5/2015,16.7,17.3,16.7,17.0,829111
4/6/2015,17.2,17.3,17.0,17.1,490406
4/7/2015,17.3,17.3,16.6,16.8,899028
4/8/2015,17.0,17.7,16.9,17.4,1416470
4/9/2015,17.3,17.9,17.2,17.4,940212
4/12/2015,17.2,17.5,17.1,17.4,711889
4/13/2015,17.5,18.7,17.5,18.4,1644790
4/15/2015,18.4,19.4,18.2,19.1,2872270
4/16/2015,19.3,20.1,18.9,20.0,3654860
4/19/2015,20.5,21.3,19.9,20.7,3705020
4/20/2015,20.8,21.0,19.1,19.3,2600530
4/21/2015,19.2,19.6,18.7,19.4,2691530
4/22/2015,19.7,20.0,19.1,19.3,1804260
4/23/2015,19.4,19.4,18.6,18.7,1023840
4/26/2015,18.6,18.7,17.6,17.7,860476
4/27/2015,18.0,18.2,17.1,17.4,663505
4/29/2015,17.0,17.4,16.9,17.1,648604
4/30/2015,17.1,17.5,16.6,17.1,739348
5/4/2015,17.1,17.2,16.7,17.0,525589
5/5/2015,17.3,17.5,16.8,17.0,881681
5/6/2015,17.1,17.8,17.1,17.5,1019890
5/7/2015,17.7,18.2,17.5,17.8,888167
5/10/2015,18.0,18.9,18.0,18.5,1455890
5/11/2015,18.8,19.2,18.0,18.5,1492520
5/12/2015,18.3,18.7,17.7,18.0,915271
5/13/2015,18.3,19.6,17.9,19.1,1580190
5/14/2015,19.5,19.6,18.3,18.4,1320370
5/17/2015,18.2,18.5,17.6,17.9,1792630
5/18/2015,17.8,18.8,17.8,18.3,789292
5/19/2015,18.4,19.0,18.2,18.3,1074910
5/20/2015,18.8,19.8,18.3,19.4,2677730
5/21/2015,19.8,19.9,19.0,19.2,2504710
5/24/2015,18.4,19.2,18.4,18.9,618102
5/25/2015,19.0,19.3,18.6,19.0,1386620
5/26/2015,19.0,19.3,18.4,18.5,1083570
5/27/2015,18.3,18.6,17.9,18.0,1073090
5/28/2015,18.3,18.3,17.1,17.3,1095500
5/31/2015,17.7,18.1,17.3,17.4,859481
6/1/2015,17.4,18.0,17.4,17.6,561937
6/2/2015,17.5,18.2,17.3,17.4,934826
6/4/2015,17.5,17.8,17.0,17.1,493159
6/7/2015,17.3,17.4,16.9,17.0,355544
6/8/2015,17.1,17.2,16.5,16.6,549196
6/9/2015,16.7,16.9,16.5,16.6,383568
