Date,Open,High,Low,Close,Volume
10/1/2012,69.0,72.8,63.0,65.0,1876200
10/2/2012,66.0,67.5,62.9,64.9,1415600
10/3/2012,65.0,71.3,64.9,65.9,1047200
10/4/2012,67.6,67.9,61.2,63.4,1189400
10/7/2012,62.5,62.5,57.1,57.3,806000
10/8/2012,56.0,59.3,53.7,56.3,910600
10/9/2012,57.5,61.9,57.5,61.9,1544600
10/11/2012,45.0,45.3,45.0,45.3,523400
10/14/2012,49.7,49.8,45.3,45.8,1954600
10/15/2012,46.8,46.9,42.9,43.7,752800
10/16/2012,43.0,45.0,42.6,43.0,493200
10/17/2012,44.5,44.5,42.0,42.4,452000
10/18/2012,42.5,43.4,40.9,41.1,502800
10/21/2012,41.8,41.8,38.0,38.6,377800
10/22/2012,38.9,40.7,38.8,39.9,377400
10/23/2012,41.0,43.8,41.0,43.8,839200
10/30/2012,44.8,48.0,43.9,47.7,1424800
10/31/2012,48.9,48.9,45.6,46.7,1014200
11/1/2012,47.1,49.0,46.8,48.6,1299000
11/4/2012,48.4,53.0,48.4,51.1,1430400
11/5/2012,54.0,55.0,50.9,53.9,1463800
11/6/2012,55.0,55.0,49.0,50.0,1643000
11/7/2012,50.5,51.3,48.5,49.3,811000
11/8/2012,49.1,50.5,47.0,47.8,633800
11/11/2012,49.6,49.6,43.1,44.3,966400
11/12/2012,44.5,46.3,43.2,44.8,588200
11/13/2012,43.5,46.4,41.9,45.2,892200
11/14/2012,45.2,45.8,42.3,43.1,434200
11/15/2012,42.2,44.2,42.0,42.7,863200
11/18/2012,42.8,45.1,42.1,42.6,684800
11/19/2012,42.2,43.0,40.1,40.3,647600
11/20/2012,41.0,41.4,37.0,38.7,473400
11/21/2012,38.9,40.6,38.7,39.8,600600
11/22/2012,39.8,41.8,38.5,40.9,1440600
11/26/2012,40.5,40.8,38.8,39.1,835400
11/27/2012,39.0,39.9,38.1,39.0,512400
11/28/2012,39.0,39.9,38.3,38.6,902800
11/29/2012,39.9,41.3,39.6,40.8,840400
12/2/2012,42.0,42.0,38.5,38.8,730000
12/3/2012,39.2,39.2,37.8,37.9,478000
12/4/2012,38.0,38.5,37.6,38.0,320600
12/5/2012,39.8,39.8,37.4,37.6,368000
12/6/2012,37.0,38.3,36.8,37.1,417800
12/9/2012,38.0,38.0,35.1,35.7,342400
12/10/2012,35.9,36.0,33.3,33.9,461600
12/11/2012,34.3,34.3,33.2,33.8,241200
12/12/2012,34.4,35.4,33.8,34.0,344800
12/13/2012,34.2,34.3,33.6,33.8,219600
12/17/2012,34.3,35.1,33.9,34.5,258400
12/18/2012,34.7,35.7,34.4,34.5,385800
12/19/2012,34.3,35.2,34.3,34.6,316200
12/20/2012,35.0,35.9,34.5,34.6,349600
12/23/2012,34.5,35.3,33.6,33.8,250400
12/24/2012,34.2,34.3,33.5,33.6,282800
12/26/2012,33.0,34.5,33.0,33.9,248400
12/27/2012,34.5,34.5,33.9,34.1,281800
12/30/2012,34.5,35.2,34.0,34.2,238200
1/1/2013,34.5,35.2,34.4,34.5,322800
1/2/2013,34.5,34.5,33.9,34.0,162800
1/3/2013,34.7,34.7,34.0,34.1,165600
1/6/2013,33.7,34.3,33.5,33.7,239000
1/7/2013,33.7,33.8,33.3,33.4,184600
1/8/2013,33.4,34.0,33.4,33.5,111200
1/9/2013,34.0,34.0,33.4,33.5,243400
1/10/2013,34.0,34.0,33.4,33.5,285000
1/13/2013,33.9,35.8,33.6,34.4,900000
1/14/2013,34.8,35.0,34.4,34.5,329400
1/15/2013,34.5,34.5,34.0,34.2,192000
1/16/2013,34.1,34.5,34.1,34.2,321000
1/17/2013,34.5,34.6,34.3,34.5,219400
1/20/2013,35.0,35.0,34.3,34.3,162600
1/21/2013,34.2,34.2,33.5,33.7,383800
1/22/2013,34.4,34.5,33.8,34.0,361200
1/23/2013,34.1,35.8,34.1,35.6,757000
1/24/2013,35.9,39.1,35.9,39.1,2038200
1/27/2013,41.7,41.8,38.0,38.7,1307600
1/28/2013,38.0,42.5,37.8,42.3,1532400
1/29/2013,43.0,43.3,40.7,41.2,1422400
1/30/2013,41.6,43.6,41.0,43.4,1673200
1/31/2013,41.1,43.4,40.9,41.4,1901600
2/3/2013,41.4,41.5,40.2,40.6,807000
2/4/2013,40.8,40.8,38.7,38.9,935000
2/5/2013,39.7,42.6,38.5,41.6,1130600
2/6/2013,42.1,42.1,40.8,41.0,614000
2/7/2013,41.4,43.0,41.3,42.6,1567600
2/10/2013,42.9,43.6,42.5,42.9,1413000
2/11/2013,43.3,43.6,41.6,41.8,1243800
2/12/2013,42.5,42.5,41.2,41.3,1122000
2/13/2013,41.4,42.6,41.1,42.3,1016800
2/14/2013,42.6,45.0,42.6,44.7,2165000
2/17/2013,44.8,44.8,42.5,42.8,1244600
2/18/2013,43.1,43.4,42.1,42.3,887400
2/19/2013,42.3,42.6,41.1,41.3,1264600
2/20/2013,41.5,42.3,40.0,40.5,805600
2/24/2013,40.1,40.7,39.5,39.6,631600
2/25/2013,40.0,40.9,38.2,38.6,605600
2/26/2013,39.8,40.4,38.5,39.9,333200
2/27/2013,40.1,40.1,36.9,37.3,666000
2/28/2013,37.3,39.0,36.4,38.2,409200
3/3/2013,36.8,37.9,34.5,34.7,525200
3/4/2013,35.7,37.1,35.2,36.4,436800
3/5/2013,37.0,37.3,35.5,35.6,272000
3/6/2013,35.9,36.5,35.4,35.5,312400
3/7/2013,35.4,35.9,34.8,35.5,262200
3/10/2013,36.1,36.5,34.6,34.8,286800
3/11/2013,35.0,35.0,33.5,34.0,368800
3/12/2013,33.1,34.4,33.0,33.5,200800
3/13/2013,33.6,35.0,33.6,34.6,267400
3/14/2013,35.2,35.2,34.3,34.4,196200
3/18/2013,35.0,35.0,34.2,34.6,183800
3/19/2013,34.5,35.0,34.5,34.6,170200
3/20/2013,34.7,34.7,34.0,34.0,220400
3/24/2013,34.2,34.3,32.9,32.9,221200
3/25/2013,33.4,33.4,31.6,31.7,228000
3/27/2013,30.9,30.9,28.6,29.0,254800
3/28/2013,29.0,30.8,29.0,30.2,325800
3/31/2013,30.1,30.1,28.9,29.0,177000
4/1/2013,28.5,28.5,26.2,26.4,268200
4/2/2013,26.0,27.1,26.0,26.9,161600
4/3/2013,27.0,28.2,26.9,27.2,230600
4/4/2013,27.1,27.2,25.8,26.1,244200
4/7/2013,26.0,26.9,25.9,26.1,146600
4/8/2013,25.9,27.9,25.6,27.5,389800
4/9/2013,27.5,30.2,27.5,30.2,616800
4/10/2013,31.0,33.0,30.8,31.0,673000
4/11/2013,31.0,32.5,30.3,31.8,570000
4/15/2013,32.0,34.9,32.0,34.8,771000
4/16/2013,35.4,35.5,32.1,32.3,652600
4/17/2013,32.0,33.0,31.6,32.3,331800
4/18/2013,32.8,34.0,32.6,32.9,642200
4/21/2013,33.3,33.9,32.2,32.4,358000
4/22/2013,32.3,32.9,31.8,32.0,318800
4/23/2013,32.5,33.0,31.5,31.7,272600
4/24/2013,31.8,33.0,31.8,32.0,292400
4/25/2013,32.6,32.6,31.6,31.7,188400
4/28/2013,31.7,31.7,29.9,30.2,293200
4/29/2013,30.5,30.9,29.6,30.3,297600
4/30/2013,30.0,31.4,29.8,29.9,156600
5/2/2013,30.0,30.4,29.2,30.1,296400
5/5/2013,30.3,30.7,29.4,29.5,241000
5/6/2013,29.5,29.8,28.8,29.1,197800
5/7/2013,29.5,30.9,29.5,30.2,232800
5/8/2013,31.0,31.6,30.2,30.4,398000
5/9/2013,30.5,33.1,30.2,32.8,868400
5/12/2013,33.7,34.8,33.6,33.9,584600
5/13/2013,33.9,34.0,33.1,33.5,460000
5/14/2013,33.6,34.8,33.6,34.4,687200
5/15/2013,34.8,35.6,33.1,33.5,644000
5/16/2013,33.5,35.3,33.5,34.8,659000
5/19/2013,35.9,35.9,35.0,35.2,697800
5/20/2013,36.0,36.0,34.0,34.2,731800
5/21/2013,34.5,34.9,32.8,33.1,599600
5/22/2013,33.0,34.3,32.8,33.0,462000
5/26/2013,33.3,33.7,32.0,32.2,297600
5/27/2013,32.2,34.4,32.2,34.1,381400
5/28/2013,34.5,35.0,34.0,34.1,443600
5/29/2013,34.5,35.5,34.2,35.4,941400
5/30/2013,36.0,38.9,36.0,38.8,2367800
6/2/2013,39.5,40.0,38.8,39.3,995800
6/3/2013,39.8,40.0,37.9,38.5,1099000
6/4/2013,38.7,41.9,38.0,39.6,1808400
6/5/2013,39.8,41.0,39.5,39.7,1106600
6/6/2013,40.1,40.4,38.0,38.4,983200
6/9/2013,38.1,38.1,35.8,35.9,1065600
6/10/2013,36.3,38.9,36.1,38.5,843800
6/11/2013,39.0,40.0,38.0,38.4,908200
6/12/2013,39.0,39.9,37.9,38.1,1269200
6/13/2013,39.1,40.4,38.0,38.6,985600
6/16/2013,38.3,40.2,38.3,39.8,1012400
6/17/2013,40.2,41.4,38.6,38.8,997800
6/18/2013,39.0,39.5,37.8,37.9,866800
6/19/2013,38.8,39.0,36.8,37.2,1050200
6/20/2013,37.5,38.0,36.5,36.5,555600
6/23/2013,37.9,37.9,34.6,34.9,516000
6/24/2013,35.8,35.8,34.1,34.8,354000
6/26/2013,35.5,36.2,34.7,35.2,518200
6/27/2013,35.0,35.6,34.2,34.3,434000
6/30/2013,33.0,33.6,32.4,33.0,501400
7/2/2013,33.9,36.3,33.9,36.3,434400
7/3/2013,37.0,38.0,35.2,35.5,595000
7/4/2013,35.4,36.4,35.4,36.0,439400
7/7/2013,36.5,37.8,35.9,36.2,569800
7/8/2013,36.5,36.8,35.2,35.4,644600
7/9/2013,36.5,36.6,34.5,34.6,666800
7/10/2013,34.5,35.4,33.6,33.8,454200
7/11/2013,33.6,34.2,33.0,33.1,336200
7/14/2013,33.3,34.8,32.3,32.5,270800
7/15/2013,33.7,33.7,32.1,32.7,283400
7/16/2013,33.0,34.9,33.0,33.6,383200
7/17/2013,34.8,34.8,32.7,32.9,360800
7/18/2013,33.7,35.9,32.7,34.0,579800
7/21/2013,35.0,35.4,33.3,33.5,271000
7/22/2013,33.4,33.6,32.5,32.7,190800
7/23/2013,32.7,33.0,30.9,31.2,257200
7/24/2013,32.4,33.0,31.4,32.7,236400
7/25/2013,32.8,32.9,31.2,31.4,255800
7/28/2013,31.7,31.7,31.0,31.2,146800
7/29/2013,32.0,32.9,31.5,32.2,268000
7/30/2013,32.0,32.4,31.3,31.6,191600
