Date,Open,High,Low,Close,Volume
10/1/2012,24.2,26.8,24.2,26.1,154100
10/2/2012,27.0,27.6,26.6,27.0,357100
10/3/2012,28.0,28.0,25.9,26.2,277100
10/4/2012,26.0,26.5,25.8,26.0,110600
10/7/2012,26.8,27.0,25.4,25.6,199200
10/8/2012,26.0,26.3,25.1,25.8,143300
10/9/2012,27.0,27.0,25.6,26.0,283900
10/10/2012,25.6,26.4,25.4,25.5,211800
10/11/2012,25.9,26.0,25.1,25.2,203700
10/14/2012,25.8,25.8,24.4,24.6,267100
10/15/2012,26.0,26.0,24.4,24.8,43200
10/16/2012,25.0,26.0,25.0,25.5,204500
10/17/2012,25.9,25.9,25.3,25.3,87600
10/18/2012,25.8,25.8,24.7,24.9,259700
10/21/2012,25.1,25.6,24.5,24.7,371100
10/22/2012,25.2,26.4,24.9,26.2,189300
10/23/2012,26.5,26.6,26.1,26.5,423600
10/30/2012,25.2,26.4,25.2,25.8,75600
10/31/2012,25.4,26.0,24.2,24.4,204500
11/1/2012,25.0,25.0,24.2,24.5,154300
11/4/2012,25.5,25.5,24.3,24.3,58300
11/5/2012,24.6,24.6,23.5,23.7,267900
11/6/2012,24.3,24.8,23.9,24.5,151900
11/7/2012,24.5,24.5,23.7,23.7,265100
11/8/2012,24.4,24.4,23.0,23.2,128900
11/11/2012,23.0,23.5,22.4,22.9,201700
11/12/2012,23.5,23.5,22.8,23.2,97100
11/13/2012,23.0,23.2,22.8,23.0,120600
11/14/2012,23.1,23.8,23.0,23.3,55200
11/15/2012,23.5,23.5,22.9,23.0,200600
11/18/2012,23.6,23.6,22.9,22.9,147600
11/19/2012,22.6,23.0,22.5,22.6,147900
11/20/2012,23.0,23.0,22.0,22.1,127800
11/21/2012,22.8,22.8,21.9,22.0,127700
11/22/2012,21.9,22.0,21.8,21.8,78800
11/26/2012,21.7,21.7,21.4,21.5,32100
11/27/2012,21.5,21.7,21.0,21.2,31700
11/28/2012,21.4,21.9,21.2,21.4,117400
11/29/2012,23.0,23.0,21.5,22.7,319600
12/2/2012,23.4,23.5,22.5,22.7,204900
12/3/2012,22.5,22.8,22.3,22.6,44800
12/4/2012,20.7,22.7,20.7,22.5,63700
12/5/2012,22.5,23.0,22.3,22.8,97500
12/6/2012,22.4,22.8,22.4,22.5,90900
12/9/2012,22.2,22.3,21.6,21.8,84500
12/10/2012,22.0,22.2,21.2,22.0,69500
12/11/2012,21.7,22.9,21.6,22.5,87100
12/12/2012,22.8,23.4,22.6,22.7,137600
12/13/2012,22.8,23.4,22.4,23.2,95900
12/17/2012,24.9,24.9,23.3,24.4,344600
12/18/2012,24.4,25.0,23.6,24.5,217400
12/19/2012,24.5,25.4,24.2,24.9,381400
12/20/2012,25.5,25.5,24.7,25.2,219900
12/23/2012,24.5,24.8,24.5,24.5,91900
12/24/2012,24.2,24.6,24.0,24.0,350800
12/26/2012,24.0,24.7,23.9,23.9,316800
12/27/2012,23.9,24.4,23.8,24.0,194000
12/30/2012,24.5,25.0,24.3,24.8,910900
1/1/2013,25.4,26.8,25.0,25.0,334000
1/2/2013,24.7,25.2,24.3,24.9,47500
1/3/2013,25.0,25.2,24.5,25.0,103900
1/6/2013,25.0,25.3,24.9,25.0,59800
1/7/2013,24.8,24.8,24.5,24.6,56400
1/8/2013,25.0,25.0,24.4,24.4,30700
1/9/2013,24.5,25.3,24.2,24.7,101700
1/10/2013,24.3,25.1,24.3,25.0,121500
1/13/2013,24.9,25.0,24.7,24.8,174600
1/14/2013,24.5,24.8,24.5,24.5,107100
1/15/2013,24.5,24.6,24.4,24.5,309500
1/16/2013,24.7,24.7,24.5,24.6,182100
1/17/2013,23.6,24.9,23.6,24.8,259600
1/20/2013,24.6,25.1,24.6,24.9,168200
1/21/2013,24.6,25.4,24.6,24.6,105900
1/22/2013,24.7,25.0,24.7,24.8,91200
1/23/2013,24.8,25.1,24.8,25.0,152700
1/24/2013,24.8,25.3,24.8,25.0,105500
1/27/2013,25.4,25.4,24.9,25.0,192600
1/28/2013,25.0,25.0,24.8,24.9,192700
1/29/2013,25.0,25.6,25.0,25.4,242800
1/30/2013,25.3,26.1,25.3,25.6,680800
1/31/2013,25.5,25.8,25.4,25.5,137400
2/3/2013,25.5,25.8,25.4,25.6,306700
2/4/2013,25.3,26.1,25.3,25.6,385100
2/5/2013,25.7,25.9,25.4,25.5,213100
2/6/2013,25.5,25.8,25.4,25.6,180300
2/7/2013,25.4,25.8,25.4,25.4,116000
2/10/2013,25.5,25.9,25.3,25.8,140800
2/11/2013,25.5,26.3,25.5,26.0,440900
2/12/2013,26.1,26.2,25.8,25.8,266200
2/13/2013,25.7,25.7,25.5,25.5,239400
2/14/2013,25.9,26.1,25.5,25.8,305100
2/17/2013,26.2,26.2,25.7,25.8,115900
2/18/2013,26.1,26.1,25.5,25.5,141800
2/19/2013,25.0,25.6,25.0,25.1,163900
2/20/2013,25.0,25.0,24.5,24.6,138900
2/24/2013,24.6,24.6,24.0,24.2,53600
2/25/2013,24.3,24.5,23.9,23.9,75300
2/26/2013,23.1,24.6,23.1,24.4,137900
2/27/2013,24.3,24.3,23.6,23.7,107900
2/28/2013,23.4,23.8,23.4,23.6,76200
3/3/2013,23.7,23.7,22.1,22.1,242100
3/4/2013,22.2,23.9,22.2,22.9,113100
3/5/2013,23.9,24.1,22.5,22.7,235600
3/6/2013,23.0,23.2,22.6,22.8,94000
3/7/2013,22.5,23.0,22.4,22.8,51100
3/10/2013,22.8,23.1,22.6,22.6,118700
3/11/2013,22.9,22.9,22.4,22.5,110400
3/12/2013,22.9,22.9,22.2,22.6,320600
3/13/2013,22.6,23.3,22.6,22.8,520800
3/14/2013,23.0,23.5,22.8,23.1,103900
3/18/2013,23.0,24.5,23.0,23.8,164500
3/19/2013,24.3,24.6,24.0,24.4,119200
3/20/2013,24.0,24.9,23.8,24.2,287800
3/24/2013,25.2,25.2,23.8,24.6,277600
3/25/2013,24.5,24.5,23.7,23.8,107400
3/27/2013,23.0,24.0,22.9,23.2,89400
3/31/2013,20.8,20.8,18.0,18.1,158700
4/1/2013,17.4,17.7,17.3,17.4,88600
4/2/2013,17.9,17.9,17.1,17.6,100700
4/3/2013,17.4,18.1,17.4,17.7,143300
4/4/2013,17.5,17.7,17.4,17.5,209400
4/7/2013,16.8,17.7,16.8,17.3,117500
4/8/2013,17.4,17.6,17.0,17.3,91300
4/9/2013,17.4,18.1,17.3,18.0,252100
4/10/2013,18.1,18.4,18.0,18.2,313300
4/11/2013,18.3,18.3,17.9,18.0,75300
4/15/2013,18.5,18.5,17.9,18.2,94200
4/16/2013,18.0,18.3,17.9,18.0,74200
4/17/2013,17.8,18.2,17.7,18.1,137400
4/18/2013,18.3,18.4,18.0,18.2,74300
4/21/2013,18.2,18.4,18.1,18.1,48500
4/22/2013,17.9,18.2,17.8,18.0,160800
4/23/2013,18.0,18.0,17.8,17.8,134600
4/24/2013,17.9,18.0,17.8,17.9,90400
4/25/2013,17.9,18.0,17.8,17.8,128100
4/28/2013,17.5,17.7,17.5,17.6,44700
4/29/2013,17.3,18.0,17.3,17.7,69600
4/30/2013,17.6,17.9,17.6,17.7,101200
5/2/2013,17.4,18.0,17.4,17.8,87600
5/5/2013,17.8,17.9,17.7,17.7,102000
5/6/2013,17.7,17.9,17.7,17.8,63900
5/7/2013,17.9,18.2,17.8,18.1,227800
