Date,Open,High,Low,Close,Volume
10/1/2012,20.7,21.6,19.6,21.1,2577800
10/2/2012,21.5,23.2,21.4,23.1,8899800
10/3/2012,23.9,24.2,22.5,22.7,5097600
10/4/2012,22.7,23.2,22.3,22.8,3062400
10/7/2012,23.0,23.0,21.6,21.9,2759900
10/8/2012,22.0,22.3,21.0,21.2,2700000
10/9/2012,22.0,22.5,21.7,22.0,2500500
10/10/2012,22.9,22.9,21.5,21.6,1816900
10/11/2012,21.6,22.0,21.3,21.5,1820700
10/14/2012,22.0,22.2,20.9,21.0,1807400
10/15/2012,21.1,21.2,20.7,20.8,1549500
10/16/2012,21.9,21.9,20.7,21.0,1824000
10/17/2012,21.4,21.4,20.8,20.8,831600
10/18/2012,21.0,21.4,20.9,21.1,1028500
10/21/2012,21.1,22.0,21.1,21.8,2429300
10/22/2012,21.9,23.3,21.7,22.9,6230500
10/23/2012,23.2,23.5,22.7,22.8,3285100
10/30/2012,22.1,22.7,22.1,22.2,1375100
10/31/2012,22.3,22.4,21.3,21.4,2583200
11/1/2012,21.0,21.7,21.0,21.3,1816800
11/4/2012,21.3,21.5,20.9,20.9,1348300
11/5/2012,21.0,21.0,20.6,20.7,1710900
11/6/2012,21.2,21.2,20.6,20.7,549900
11/7/2012,20.9,20.9,20.5,20.5,669800
11/8/2012,21.0,21.0,20.3,20.3,662700
11/11/2012,20.1,20.3,19.2,19.5,1214800
11/12/2012,18.9,20.1,18.9,19.4,940200
11/13/2012,19.5,20.1,19.4,19.9,708500
11/14/2012,20.2,20.3,19.6,19.9,826900
11/15/2012,20.0,20.2,19.8,19.8,758800
11/18/2012,20.2,20.3,19.7,19.7,671600
11/19/2012,19.8,19.9,19.4,19.5,978700
11/20/2012,19.7,19.7,19.1,19.2,679800
11/21/2012,19.6,19.7,19.0,19.1,583200
11/22/2012,19.4,19.4,19.0,19.1,473300
11/26/2012,19.2,19.2,18.3,18.4,684300
11/27/2012,18.4,18.5,18.1,18.2,443500
11/28/2012,18.1,18.6,18.0,18.1,634600
11/29/2012,18.5,19.9,18.5,19.8,1417700
12/2/2012,20.7,21.1,19.3,19.6,1603400
12/3/2012,19.4,19.7,18.9,19.1,888400
12/4/2012,19.1,19.4,18.9,19.2,721200
12/5/2012,19.5,20.0,19.0,19.7,881300
12/6/2012,19.4,19.7,19.3,19.5,990600
12/9/2012,19.0,19.4,19.0,19.1,488800
12/10/2012,19.0,19.4,19.0,19.0,554600
12/11/2012,19.0,19.8,19.0,19.6,915300
12/12/2012,19.8,20.5,19.5,20.1,2500100
12/13/2012,20.3,20.7,20.0,20.4,1892500
12/17/2012,20.6,21.9,20.6,21.7,2950300
12/18/2012,21.4,21.6,20.7,20.9,1770300
12/19/2012,20.7,21.4,20.7,21.0,1221200
12/20/2012,21.1,21.4,20.5,20.9,1967900
12/23/2012,20.7,21.2,20.3,20.9,1912200
12/24/2012,20.9,20.9,20.5,20.6,1103500
12/26/2012,20.6,21.0,20.5,20.8,780700
12/27/2012,21.0,21.0,20.6,20.7,956300
12/30/2012,20.9,21.2,20.7,20.8,1091500
1/1/2013,21.2,21.8,21.2,21.3,2315900
1/2/2013,21.3,21.3,20.7,20.8,1040700
1/3/2013,20.8,21.0,20.6,20.8,576900
1/6/2013,20.9,21.0,20.6,20.6,679600
1/7/2013,20.6,20.8,20.4,20.5,459000
1/8/2013,20.5,20.7,20.4,20.4,454800
1/9/2013,20.6,20.7,20.3,20.4,634800
1/10/2013,20.7,20.7,20.3,20.4,648900
1/13/2013,21.1,21.1,20.3,20.3,573800
1/14/2013,20.5,20.5,20.1,20.2,836500
1/15/2013,20.0,20.3,20.0,20.2,535900
1/16/2013,20.2,20.5,20.1,20.3,526000
1/17/2013,20.4,20.5,20.2,20.3,636200
1/20/2013,20.3,20.5,20.2,20.3,548100
