Date,Open,High,Low,Close,Volume
7/8/2014,45.0,54.5,45.0,52.6,5463000
7/9/2014,52.1,53.3,49.1,49.7,1189000
7/10/2014,48.0,49.1,46.2,46.8,2009000
7/13/2014,46.1,47.4,43.9,44.8,1385000
7/14/2014,45.0,45.9,44.1,44.5,659000
7/15/2014,43.7,44.3,42.7,43.0,1011500
7/16/2014,42.9,44.6,42.9,43.3,624500
7/17/2014,43.6,47.6,43.6,47.5,1661500
7/20/2014,48.1,50.7,47.8,49.8,1419500
7/21/2014,49.8,50.1,47.9,48.5,1251000
7/22/2014,48.7,51.5,48.6,50.3,1614000
7/23/2014,51.5,54.2,50.8,51.3,1581500
7/24/2014,52.0,56.4,50.7,56.1,2321000
8/3/2014,57.5,61.0,57.5,59.2,1844500
8/4/2014,56.0,59.4,54.5,57.3,1874000
8/5/2014,58.4,58.9,54.5,55.2,1461500
8/6/2014,55.2,59.4,55.2,57.3,1538500
8/7/2014,57.1,61.0,56.8,59.1,1621000
8/10/2014,60.0,62.9,58.5,59.4,1668500
8/11/2014,58.0,59.6,55.8,56.2,1339000
8/12/2014,56.1,58.0,55.3,55.7,845000
8/13/2014,56.6,58.7,56.1,57.2,845000
8/14/2014,58.8,59.6,57.1,57.5,889000
8/18/2014,57.5,57.7,55.1,55.5,755000
8/19/2014,55.8,56.9,54.7,54.8,716500
8/20/2014,54.8,56.7,54.7,55.2,645000
8/21/2014,55.5,57.1,54.8,55.0,820000
8/24/2014,56.0,56.5,54.9,55.2,632000
8/25/2014,55.6,55.8,52.5,53.0,616500
8/26/2014,53.0,53.9,51.6,51.8,546500
8/27/2014,52.1,55.0,51.6,54.7,648500
8/28/2014,54.2,56.4,53.3,55.2,856500
8/31/2014,57.5,58.9,55.7,58.5,1923500
9/1/2014,58.6,58.7,53.3,53.6,1136500
9/2/2014,54.0,55.8,52.7,53.3,1066500
9/3/2014,54.0,54.0,51.4,52.2,723000
9/4/2014,52.8,53.5,52.0,52.2,538500
9/7/2014,53.9,53.9,51.8,52.0,366500
9/8/2014,51.9,52.5,51.3,52.0,505500
9/9/2014,52.0,54.9,51.8,54.0,725000
9/10/2014,53.0,54.0,52.5,52.8,726500
9/14/2014,46.9,47.0,41.8,42.3,759500
9/15/2014,42.5,43.0,40.5,40.7,381000
9/16/2014,40.7,41.7,38.9,39.1,753500
9/17/2014,40.0,40.9,37.7,38.3,588500
