Date,Open,High,Low,Close,Volume
10/1/2012,34.0,35.0,32.1,33.5,354700
10/2/2012,35.0,36.3,34.6,35.9,303700
10/3/2012,38.0,38.3,36.1,36.6,1099900
10/4/2012,36.2,37.7,36.2,36.7,558800
10/7/2012,36.4,36.7,34.5,35.0,195100
10/8/2012,35.4,35.7,33.4,33.7,220400
10/9/2012,36.9,36.9,34.2,34.7,207600
10/10/2012,35.1,35.1,33.5,34.0,155900
10/11/2012,33.1,34.1,32.8,33.0,205800
10/14/2012,34.5,34.5,32.0,32.1,236400
10/15/2012,33.0,33.7,32.8,33.1,120000
10/16/2012,33.8,34.9,33.5,33.8,180400
10/17/2012,34.4,35.2,33.9,34.0,226500
10/18/2012,34.0,34.6,33.9,33.9,105300
10/21/2012,34.9,34.9,32.0,32.8,151100
10/22/2012,33.0,33.4,32.5,33.1,80200
10/23/2012,34.4,34.4,32.8,33.1,156700
10/30/2012,33.2,33.3,32.4,32.5,67400
10/31/2012,32.6,33.7,32.5,32.9,150600
11/1/2012,33.2,33.8,33.0,33.1,95400
11/4/2012,33.5,33.5,32.1,32.2,87300
11/5/2012,32.3,32.3,31.5,31.8,114100
11/6/2012,31.8,32.1,31.0,31.2,83900
11/7/2012,31.0,31.4,29.9,30.3,167300
11/8/2012,30.3,30.6,29.5,29.8,51100
11/11/2012,28.6,29.4,28.6,29.2,62700
11/12/2012,29.2,29.5,27.8,28.1,56700
11/13/2012,28.4,30.9,27.7,30.4,116800
11/14/2012,29.8,30.5,29.1,29.4,84800
11/15/2012,29.4,30.9,29.4,30.4,131000
11/18/2012,30.0,31.2,30.0,30.8,166100
11/19/2012,30.0,30.1,28.8,28.9,84900
11/20/2012,29.0,29.2,28.1,28.3,62100
11/21/2012,28.0,29.5,27.9,28.4,121000
11/22/2012,28.7,29.1,28.6,28.8,60000
11/26/2012,28.9,28.9,27.9,28.1,64100
11/27/2012,27.8,28.4,27.7,27.7,39800
11/28/2012,28.4,28.4,27.2,27.3,33700
11/29/2012,28.9,29.8,28.0,29.5,127300
12/2/2012,30.0,30.0,27.5,28.0,150600
12/3/2012,28.0,28.5,27.5,27.6,55800
12/4/2012,27.7,28.0,27.5,27.5,48800
12/5/2012,27.5,27.8,27.1,27.5,53400
12/6/2012,27.4,27.5,27.0,27.1,71600
12/9/2012,27.0,27.2,26.4,26.5,44300
12/10/2012,26.5,26.6,25.7,25.8,51000
12/11/2012,25.0,26.2,25.0,25.7,17400
12/12/2012,26.5,26.8,25.9,26.1,54400
12/13/2012,26.0,26.9,25.9,26.3,45000
12/17/2012,27.0,28.0,26.8,27.9,129900
12/18/2012,28.0,28.0,27.2,27.2,48200
12/19/2012,27.5,28.0,27.5,27.6,91800
12/20/2012,28.5,28.6,27.5,27.8,159500
