Date,Open,High,Low,Close,Volume
10/1/2012,45.2,48.4,45.2,47.0,119000
10/2/2012,47.5,51.5,47.5,51.2,283500
10/3/2012,51.9,54.2,51.0,52.4,245500
10/4/2012,50.3,52.5,49.3,49.7,91500
10/7/2012,47.3,48.9,47.1,47.5,71000
10/8/2012,48.0,48.0,46.1,46.4,92500
10/9/2012,49.0,49.0,46.9,47.2,56500
10/10/2012,47.5,47.5,45.9,46.0,120000
10/11/2012,46.0,47.8,44.8,44.9,81000
10/14/2012,43.5,46.6,43.5,44.1,32500
10/15/2012,43.9,47.0,43.9,44.8,48500
10/16/2012,45.0,47.0,45.0,45.5,45000
10/17/2012,46.8,47.6,45.8,46.2,40500
10/18/2012,45.2,46.4,45.2,45.8,23000
10/21/2012,44.9,44.9,44.0,44.1,18000
10/22/2012,45.6,45.8,44.5,45.3,35000
10/23/2012,45.2,45.8,44.9,45.1,11500
10/30/2012,43.0,43.0,42.5,42.7,6500
10/31/2012,43.2,44.2,43.0,43.5,26000
11/1/2012,43.6,45.5,43.6,44.4,41000
11/4/2012,43.4,44.8,43.3,44.0,40000
11/5/2012,43.5,43.5,42.4,42.9,8000
11/6/2012,43.5,44.0,41.5,42.2,42500
11/7/2012,42.0,43.6,42.0,42.8,1000
11/8/2012,42.5,42.5,41.1,41.9,10000
11/11/2012,39.1,40.9,39.1,40.0,12500
11/12/2012,38.6,38.6,37.1,37.6,18500
11/13/2012,37.2,39.8,35.9,39.1,43000
11/14/2012,39.5,40.0,38.5,38.9,17000
11/15/2012,39.8,40.9,39.7,40.1,47000
11/18/2012,39.1,39.1,39.0,39.0,1000
11/19/2012,37.5,37.5,36.6,37.0,7500
11/20/2012,38.0,38.0,34.6,35.2,29000
11/21/2012,35.5,35.5,33.6,34.3,69000
11/22/2012,35.8,36.0,34.0,34.1,63500
11/26/2012,33.9,34.6,33.2,33.4,37500
11/27/2012,33.2,35.5,33.2,34.7,28500
11/28/2012,35.1,35.1,33.6,33.7,23000
11/29/2012,34.5,37.0,34.5,36.9,72500
12/2/2012,37.0,37.0,35.0,36.4,49500
12/3/2012,34.8,35.1,34.8,35.0,11500
12/4/2012,35.0,35.0,34.5,34.8,12000
12/5/2012,34.4,36.0,34.3,35.2,8500
12/6/2012,35.4,35.4,34.4,35.2,75500
12/9/2012,34.6,35.8,34.6,35.3,16500
12/10/2012,35.1,35.4,33.4,34.4,17000
12/11/2012,34.5,34.5,34.5,34.5,3500
12/12/2012,35.0,35.4,32.3,34.1,17000
12/13/2012,34.2,35.2,34.2,34.4,8500
12/17/2012,34.7,36.1,34.7,35.1,12000
12/18/2012,34.5,34.5,34.2,34.3,6000
12/19/2012,34.6,35.0,34.6,34.7,16500
12/20/2012,35.3,35.8,34.4,35.0,21500
12/23/2012,35.0,35.0,34.7,34.8,2500
12/24/2012,34.8,35.4,34.5,34.8,14000
12/26/2012,35.1,35.5,34.9,35.2,8500
12/27/2012,35.2,36.7,35.0,36.4,36000
12/30/2012,38.8,38.8,36.0,36.6,55500
1/1/2013,36.1,36.2,35.6,36.0,11000
1/2/2013,35.4,35.5,35.4,35.4,5500
1/3/2013,35.5,36.0,35.4,35.4,42000
1/6/2013,34.8,35.6,34.8,35.1,2000
1/8/2013,34.9,34.9,34.4,34.5,11500
