Date,Open,High,Low,Close,Volume
10/1/2012,61.0,62.4,60.4,61.5,1016500
10/2/2012,63.0,63.9,61.0,61.3,1423500
10/3/2012,63.4,63.4,59.9,60.1,1604000
10/4/2012,62.1,62.1,59.7,59.9,618500
10/7/2012,61.0,61.1,55.6,56.6,563000
10/8/2012,58.0,58.9,54.5,55.6,692500
10/9/2012,58.0,59.5,57.3,58.0,521000
10/10/2012,59.2,59.3,55.7,56.5,613000
10/11/2012,55.3,57.7,55.3,55.8,512500
10/14/2012,55.7,58.5,55.7,57.4,850500
10/15/2012,58.5,60.7,58.5,60.1,1040500
10/16/2012,60.8,61.7,59.4,59.7,596500
10/17/2012,59.9,60.0,58.0,58.1,415500
10/18/2012,59.0,59.0,57.5,57.8,350500
10/21/2012,58.0,58.3,55.8,56.2,309500
10/22/2012,57.0,57.5,55.8,56.7,275000
10/23/2012,57.8,58.0,57.0,57.3,257000
10/30/2012,57.1,57.8,56.7,57.6,145000
10/31/2012,57.6,59.1,57.2,57.9,331000
11/1/2012,58.7,58.8,57.3,57.5,227000
11/4/2012,57.7,58.5,56.1,56.4,426000
11/5/2012,56.3,57.0,55.7,56.1,219000
11/6/2012,56.4,56.6,54.6,54.9,331000
11/7/2012,55.2,55.3,53.8,54.2,289000
11/8/2012,54.9,54.9,53.1,53.3,177500
11/11/2012,53.0,53.0,50.1,51.4,344000
11/12/2012,51.9,52.5,50.4,51.1,215500
11/13/2012,51.7,53.4,50.6,52.9,268000
11/14/2012,53.5,53.5,52.5,52.7,261500
11/15/2012,52.6,54.2,52.6,53.7,274500
11/18/2012,53.7,54.2,53.0,53.3,300000
11/19/2012,52.5,53.0,51.5,51.5,192500
11/20/2012,51.6,52.0,49.6,50.1,285500
11/21/2012,50.6,51.9,49.7,50.1,172000
11/22/2012,50.9,51.3,49.6,50.7,186500
11/26/2012,50.3,50.7,48.7,48.8,181000
11/27/2012,48.6,49.5,48.2,48.4,154000
11/28/2012,49.5,49.5,47.6,48.0,162000
11/29/2012,49.0,52.3,49.0,52.0,323000
12/2/2012,52.8,52.9,50.5,50.7,198000
12/3/2012,50.7,50.9,49.5,49.6,152000
12/4/2012,50.3,50.3,49.3,49.7,131500
12/5/2012,49.8,51.0,49.3,49.9,148500
12/6/2012,49.7,51.0,48.5,49.1,305500
12/9/2012,48.6,48.8,48.0,48.2,140000
12/10/2012,48.0,48.4,47.6,47.6,90000
12/11/2012,47.9,49.0,47.6,48.5,161500
12/12/2012,49.1,49.7,48.1,48.2,135500
12/13/2012,48.0,48.7,48.0,48.2,134500
12/17/2012,50.0,50.8,47.6,50.2,245000
12/18/2012,50.4,50.5,49.2,49.3,161000
12/19/2012,49.7,51.2,49.6,50.2,292500
12/20/2012,51.1,52.0,50.3,50.5,233500
12/23/2012,50.0,51.0,49.1,49.5,152500
12/24/2012,49.3,49.6,48.6,48.8,163500
12/26/2012,49.3,49.6,48.8,49.0,271500
12/27/2012,49.5,50.2,49.3,50.0,279500
12/30/2012,50.8,51.2,50.4,50.7,492500
1/1/2013,50.6,51.1,50.0,50.0,200000
1/2/2013,49.7,49.9,49.1,49.2,193500
1/3/2013,49.5,50.0,49.0,49.5,161500
1/6/2013,50.0,50.4,49.5,49.6,108500
1/7/2013,49.6,49.7,48.8,49.0,190000
1/8/2013,49.4,49.6,49.0,49.1,93500
1/9/2013,49.1,49.5,48.5,48.9,199500
1/10/2013,49.5,49.6,48.9,49.0,111500
1/13/2013,49.4,49.5,48.5,48.7,112500
1/14/2013,48.6,48.8,48.5,48.6,83000
1/15/2013,48.5,48.5,48.0,48.2,183500
1/16/2013,48.2,48.5,48.1,48.2,117000
1/17/2013,48.7,49.5,48.7,49.2,144500
1/20/2013,49.4,49.4,48.6,48.6,173500
1/21/2013,48.5,48.8,48.0,48.1,124500
1/22/2013,48.4,49.6,48.4,49.1,243000
1/23/2013,49.7,50.0,49.2,49.3,270500
1/24/2013,49.7,51.0,49.5,50.2,440000
1/27/2013,50.5,51.8,50.3,51.1,513000
1/28/2013,51.2,53.7,50.8,53.2,795500
1/29/2013,54.0,54.5,53.6,53.9,806000
1/30/2013,54.1,54.1,52.6,53.0,532000
1/31/2013,53.0,53.8,52.8,53.5,521000
2/3/2013,52.7,54.5,52.7,53.6,463500
2/4/2013,53.9,54.0,52.5,52.6,340000
2/5/2013,52.9,53.5,52.2,53.0,357500
2/6/2013,53.0,53.5,52.8,53.1,213500
2/7/2013,53.4,53.5,52.6,52.6,289500
2/10/2013,53.7,54.7,53.0,54.3,697000
2/11/2013,54.5,55.2,54.4,54.7,728000
2/12/2013,55.0,56.9,55.0,55.7,930000
2/13/2013,55.8,56.0,54.7,55.6,439500
2/14/2013,55.9,57.5,55.8,57.2,859500
2/17/2013,57.2,57.3,56.1,56.3,631500
2/18/2013,57.0,57.0,55.2,55.6,718000
2/19/2013,56.0,56.7,54.5,54.9,562000
2/20/2013,55.4,55.4,54.0,54.0,354000
2/24/2013,54.0,54.0,51.9,52.1,275000
2/25/2013,53.8,54.0,50.6,51.0,269500
2/26/2013,52.0,53.0,51.0,52.5,190500
2/27/2013,52.7,53.2,50.7,50.8,306000
2/28/2013,51.4,51.4,50.0,50.5,196000
3/3/2013,50.0,50.3,47.1,47.5,222500
3/4/2013,49.0,50.3,48.3,49.3,257000
3/5/2013,49.5,50.5,47.8,47.8,185000
3/6/2013,48.6,48.8,47.4,47.6,162500
3/7/2013,48.6,48.6,46.8,47.1,140000
3/10/2013,48.0,49.2,46.6,46.7,156500
3/11/2013,46.7,46.8,45.5,46.0,199000
3/12/2013,45.5,47.3,45.5,46.7,168500
3/13/2013,47.5,48.2,47.2,48.0,172500
3/14/2013,47.7,48.1,47.3,47.7,243000
3/18/2013,48.5,48.5,47.2,47.8,127000
3/19/2013,48.1,48.2,47.7,47.9,216500
3/20/2013,48.0,48.0,47.2,47.5,165000
3/24/2013,47.3,47.3,46.6,46.6,142000
3/25/2013,47.3,47.7,45.6,45.8,235500
3/27/2013,45.5,45.5,43.6,44.2,219500
3/28/2013,44.7,45.2,44.2,44.9,150000
3/31/2013,44.3,44.7,43.3,43.3,92500
4/1/2013,42.2,43.0,41.2,41.5,148000
4/2/2013,42.6,42.9,41.3,42.4,91000
4/3/2013,42.3,43.5,42.3,42.5,158000
4/4/2013,42.0,42.4,41.7,42.0,122500
4/7/2013,41.4,41.9,40.5,40.7,171500
4/8/2013,40.1,42.1,40.1,41.8,136500
4/9/2013,41.8,43.7,41.8,43.1,202000
4/10/2013,44.1,44.7,43.1,43.4,280000
4/11/2013,43.4,43.4,42.5,42.7,118500
4/15/2013,42.7,44.5,42.7,44.1,206500
4/16/2013,44.5,44.9,42.8,42.9,222000
4/17/2013,43.7,43.9,42.5,42.7,214000
4/18/2013,42.9,43.3,42.6,42.7,160500
4/21/2013,42.9,43.0,41.0,41.2,151500
4/22/2013,41.2,41.4,40.0,40.2,215000
4/23/2013,41.0,41.2,40.7,40.7,62000
4/24/2013,41.5,41.5,40.2,40.2,207000
4/25/2013,40.5,40.5,39.9,40.1,201000
4/28/2013,40.0,40.0,38.9,39.0,91000
4/29/2013,39.0,39.7,38.1,39.1,90500
4/30/2013,39.7,39.7,37.9,38.1,162500
5/2/2013,39.9,41.1,39.1,40.9,446000
5/5/2013,40.8,42.4,40.8,41.9,276000
5/6/2013,41.1,41.8,40.4,41.0,93500
5/7/2013,41.4,42.1,41.3,42.0,211500
5/8/2013,44.8,44.8,41.5,41.7,200000
5/9/2013,41.3,43.0,41.3,42.7,252500
5/12/2013,43.0,45.4,42.7,45.1,601000
5/13/2013,45.3,46.5,44.6,45.8,565500
5/14/2013,45.7,47.6,45.6,47.1,840500
5/15/2013,47.1,47.2,45.6,46.7,672500
5/19/2013,44.3,44.6,43.5,44.6,1459000
5/20/2013,46.0,46.3,44.2,44.3,622500
5/21/2013,44.8,44.8,43.3,43.5,362500
5/22/2013,43.8,43.8,42.4,42.5,604000
5/26/2013,41.6,44.0,40.1,40.5,297000
5/27/2013,41.9,42.4,41.4,41.7,214000
5/28/2013,44.5,44.5,41.6,42.6,244000
5/29/2013,43.9,44.1,42.3,43.3,434500
5/30/2013,43.9,43.9,42.8,43.0,528500
6/2/2013,41.7,43.4,41.7,43.1,719500
6/3/2013,43.5,45.3,43.4,45.0,1003000
6/4/2013,45.0,45.8,44.0,44.4,544000
6/5/2013,44.3,44.8,43.7,43.8,519000
6/6/2013,44.0,44.0,42.9,43.0,805500
6/9/2013,43.1,43.1,41.2,41.4,409500
6/10/2013,42.1,43.4,41.7,42.9,433500
6/11/2013,43.3,44.0,42.8,42.9,607500
6/12/2013,43.6,44.2,42.9,42.9,703000
6/13/2013,43.4,45.9,43.2,45.0,1269000
6/16/2013,45.3,46.9,44.9,46.5,1243000
6/17/2013,48.0,48.0,45.0,45.2,765000
6/18/2013,46.9,47.4,45.4,46.4,1625000
6/19/2013,47.6,47.9,45.3,45.9,855000
6/20/2013,46.3,46.3,44.7,44.8,496500
6/23/2013,44.8,46.0,43.3,43.7,441500
6/24/2013,44.0,44.0,42.6,43.0,990500
6/26/2013,44.2,45.0,43.2,43.3,431500
6/27/2013,43.9,44.2,43.0,43.6,430000
6/30/2013,42.6,43.9,42.6,43.1,313500
7/2/2013,44.4,44.9,43.8,44.1,417500
7/3/2013,46.0,46.0,44.3,45.1,484000
7/4/2013,45.9,49.3,45.4,48.6,2186500
7/7/2013,48.6,50.3,48.0,48.4,1559500
7/8/2013,48.8,48.8,46.8,47.4,1061500
7/9/2013,48.0,49.0,46.6,46.9,1297000
7/10/2013,46.7,47.5,44.6,45.0,1036000
7/11/2013,46.0,46.0,43.7,43.9,500000
7/14/2013,43.8,44.9,43.0,44.0,472500
7/15/2013,44.1,44.8,42.9,43.3,836000
7/16/2013,43.9,46.4,43.9,44.2,556500
7/17/2013,43.9,44.7,43.0,43.2,581000
7/18/2013,45.0,45.0,43.4,43.6,393000
7/21/2013,44.1,44.3,41.6,41.7,733500
7/22/2013,41.8,43.0,41.8,41.9,280500
7/23/2013,42.5,42.5,40.1,40.2,373000
7/24/2013,40.2,42.5,39.9,41.9,282500
7/25/2013,41.0,42.0,40.0,41.2,344500
7/28/2013,40.0,41.0,40.0,40.2,171500
7/29/2013,40.1,41.5,39.3,39.5,496000
7/30/2013,38.5,39.4,38.1,38.5,322500
7/31/2013,39.5,39.5,38.0,38.4,142000
8/1/2013,38.9,39.0,37.8,38.5,99000
8/4/2013,38.0,40.4,37.8,38.6,162000
8/5/2013,38.7,39.3,38.5,38.6,207000
8/12/2013,39.5,39.5,38.5,38.8,118000
8/13/2013,38.9,39.6,38.8,39.2,155500
8/14/2013,39.9,40.8,39.0,39.7,126500
8/18/2013,39.1,41.4,39.1,40.3,273500
8/19/2013,41.4,41.4,40.1,40.8,192500
8/20/2013,41.5,42.4,41.1,41.2,384000
8/21/2013,41.3,41.8,40.4,40.5,310500
8/22/2013,40.6,42.0,40.4,41.8,286000
8/25/2013,42.7,43.9,42.0,42.7,574500
8/26/2013,43.9,44.3,42.6,42.8,557500
8/27/2013,43.9,43.9,42.2,42.3,370000
8/29/2013,42.9,42.9,41.5,41.7,227000
9/1/2013,41.7,43.7,41.7,42.3,306000
9/2/2013,43.4,43.7,42.5,42.8,344500
9/3/2013,42.6,44.5,42.3,44.1,735500
9/4/2013,44.9,46.8,44.7,45.8,1819500
9/5/2013,45.0,46.3,44.0,44.3,508000
9/8/2013,44.0,44.3,42.6,42.9,311500
9/9/2013,43.9,44.0,42.0,42.5,324000
9/10/2013,42.9,43.9,42.1,42.3,386500
9/11/2013,42.6,43.0,41.5,41.6,464000
9/12/2013,41.7,43.8,41.5,43.4,529500
9/15/2013,43.5,45.9,43.5,45.3,787500
9/16/2013,45.6,45.9,43.6,44.4,479500
9/17/2013,43.3,44.7,43.3,43.7,602500
9/18/2013,43.9,45.8,43.8,44.3,882000
9/19/2013,44.5,44.5,43.5,43.7,259500
9/22/2013,43.2,43.8,42.2,42.5,233500
9/23/2013,43.0,43.1,42.0,42.1,354000
9/24/2013,42.3,43.9,42.2,43.1,519500
9/25/2013,43.1,43.4,42.5,42.6,322500
9/26/2013,43.0,43.5,42.5,42.9,330000
9/29/2013,43.0,43.0,41.6,41.7,198000
9/30/2013,40.8,41.5,40.8,41.0,143500
10/1/2013,41.1,41.9,40.8,40.9,148000
10/2/2013,40.9,41.5,40.9,41.0,191000
10/3/2013,41.3,42.3,41.0,41.2,173500
10/6/2013,41.0,41.0,39.8,40.0,109000
10/7/2013,40.0,40.3,39.0,39.5,246500
10/8/2013,40.3,40.8,38.9,39.2,342500
10/9/2013,39.7,41.4,39.7,40.7,237500
10/10/2013,40.7,42.5,40.7,41.5,296000
10/20/2013,41.2,41.2,40.3,40.4,81500
10/21/2013,39.9,41.4,39.0,40.9,158500
10/22/2013,40.6,41.8,40.5,41.4,131000
10/23/2013,41.7,42.2,41.2,41.7,133000
10/24/2013,40.4,41.5,40.3,40.8,123500
10/27/2013,41.5,44.5,41.4,43.9,1180000
10/28/2013,44.7,45.3,43.8,44.5,1123500
10/29/2013,45.0,47.2,44.0,46.9,2632000
10/30/2013,46.7,47.0,45.7,45.9,1091500
10/31/2013,45.0,45.2,43.6,44.0,1303500
11/3/2013,44.0,44.2,42.7,43.2,813500
11/4/2013,43.4,46.4,43.4,46.1,908500
11/5/2013,46.7,46.7,44.9,45.2,791000
11/6/2013,45.1,45.2,44.0,44.2,390000
11/7/2013,44.5,45.0,44.1,44.4,454000
11/10/2013,43.9,45.8,43.9,44.9,587500
11/11/2013,44.8,46.3,44.6,45.2,681500
11/12/2013,45.2,46.0,44.5,45.6,393500
11/13/2013,46.0,47.5,45.2,47.2,2441000
11/14/2013,47.7,48.4,46.2,46.5,1269000
11/17/2013,46.1,46.9,45.7,46.2,850500
11/18/2013,47.0,47.8,46.5,47.1,1284500
11/19/2013,47.9,51.0,47.7,50.0,3048000
11/20/2013,51.0,54.1,50.7,52.0,3492000
11/21/2013,52.5,53.3,50.0,52.7,2647000
11/24/2013,53.0,53.4,50.3,50.7,2280500
11/25/2013,52.0,53.9,51.2,53.1,2772500
11/26/2013,53.0,54.5,51.7,52.0,2192000
11/27/2013,52.5,52.5,51.2,51.7,923500
11/28/2013,51.8,52.0,49.6,50.4,1102500
12/1/2013,49.5,50.3,47.8,48.2,632500
12/2/2013,49.0,49.5,46.9,48.8,536000
12/3/2013,50.4,50.5,49.3,50.2,630000
12/4/2013,50.5,51.0,49.2,49.4,468500
12/5/2013,49.3,49.8,48.7,49.0,322500
12/8/2013,49.4,51.0,49.0,50.4,1317500
12/9/2013,51.5,54.0,51.3,52.9,2980000
12/10/2013,53.6,56.9,53.3,56.7,5216000
12/11/2013,56.6,58.3,55.5,57.3,3192500
12/12/2013,57.8,58.6,55.6,57.0,3200500
12/15/2013,57.8,60.0,56.6,58.9,3684000
12/17/2013,59.0,60.7,57.1,57.6,2428000
12/18/2013,58.1,58.3,55.9,56.6,2544500
12/19/2013,56.7,61.5,56.7,60.9,5724500
12/22/2013,61.7,64.0,60.9,61.2,4422500
12/23/2013,62.0,62.0,58.5,58.8,2128000
12/24/2013,58.2,61.0,57.9,60.2,2182000
12/26/2013,61.0,63.4,60.8,62.2,3901500
12/29/2013,64.3,64.9,61.1,63.8,2549500
12/30/2013,64.4,65.9,64.0,65.6,3608000
1/1/2014,66.0,67.0,62.6,63.8,3443500
1/2/2014,63.7,64.7,62.1,63.6,2614500
1/6/2014,65.0,66.8,63.9,66.2,2066000
1/7/2014,66.0,68.0,66.0,67.6,3248000
1/8/2014,68.5,69.2,67.1,67.7,3679500
1/9/2014,67.8,68.8,66.9,68.2,3047000
1/12/2014,68.7,69.0,65.9,66.3,3758500
1/13/2014,67.0,68.1,65.9,66.4,3299500
1/15/2014,66.4,67.5,64.6,65.5,2335000
1/16/2014,65.5,66.0,64.5,64.9,2183000
1/19/2014,64.9,67.0,63.8,66.2,1942500
1/20/2014,66.3,67.0,64.5,64.8,1076000
1/21/2014,64.2,64.6,62.8,63.0,1928000
1/22/2014,63.1,64.0,62.5,63.0,2145500
1/23/2014,63.9,64.7,62.9,63.2,1040000
1/26/2014,63.5,64.0,61.5,61.8,2083000
1/27/2014,61.6,63.6,61.5,62.8,921500
1/28/2014,63.0,63.5,61.7,62.0,652000
1/29/2014,62.0,62.7,61.4,61.5,873000
1/30/2014,62.4,63.3,61.9,62.4,1324000
2/2/2014,63.0,63.0,61.4,61.5,688000
2/3/2014,61.6,61.9,59.6,60.1,1263000
2/4/2014,61.0,62.6,59.8,62.2,1082000
2/5/2014,62.2,64.2,62.1,63.0,1407500
2/6/2014,62.7,63.8,61.7,63.4,1570500
2/9/2014,63.7,63.7,62.8,62.9,880500
2/10/2014,63.5,63.5,62.1,62.2,1087500
2/11/2014,62.1,62.3,60.8,60.9,834000
2/12/2014,62.4,62.4,60.0,60.2,774000
2/13/2014,60.5,61.1,60.1,60.4,736500
2/16/2014,61.9,61.9,60.1,60.2,510000
2/17/2014,60.3,61.6,60.1,60.3,343500
2/18/2014,60.9,61.0,59.1,59.5,372500
2/19/2014,60.0,61.1,59.8,60.8,441000
2/20/2014,60.9,62.0,60.9,61.2,906500
2/23/2014,62.3,62.3,60.3,60.5,427500
2/24/2014,60.4,60.8,59.8,59.9,467500
2/25/2014,60.5,60.6,59.2,59.3,817000
2/26/2014,59.8,60.0,58.1,58.2,805000
2/27/2014,58.7,59.3,57.0,57.5,1016500
3/2/2014,58.1,58.2,56.5,56.6,617500
3/3/2014,57.2,57.2,55.5,55.7,529000
3/4/2014,55.6,58.4,55.6,57.1,651000
3/5/2014,58.9,59.5,56.5,56.8,479500
3/6/2014,57.4,57.5,56.0,56.0,309500
3/9/2014,56.5,56.5,54.8,54.9,641000
3/10/2014,55.3,56.5,55.0,55.6,240000
3/11/2014,55.1,56.2,54.9,55.0,262000
3/12/2014,55.8,55.9,53.7,54.5,256500
3/13/2014,54.5,54.5,53.9,53.9,335500
3/16/2014,54.0,54.4,53.6,54.0,232000
3/18/2014,54.4,54.4,53.4,53.4,159000
3/19/2014,53.3,53.3,52.3,52.5,231500
3/20/2014,52.6,53.5,52.5,53.1,183500
3/23/2014,53.4,54.0,52.7,52.8,84500
3/24/2014,53.5,53.6,52.0,52.3,145500
3/25/2014,52.5,53.2,51.9,52.1,121000
3/27/2014,52.0,52.7,50.5,50.8,250500
3/30/2014,51.5,51.5,49.0,49.1,235000
3/31/2014,49.3,50.4,49.3,49.7,306000
4/1/2014,51.0,51.0,49.8,50.2,172500
4/2/2014,51.0,55.2,50.6,55.2,985000
4/3/2014,56.7,56.7,53.9,54.2,733500
4/6/2014,53.7,56.5,53.7,55.9,710500
4/7/2014,56.9,58.1,55.4,56.0,1043000
4/8/2014,57.4,58.7,56.0,58.2,1315500
4/9/2014,59.5,61.8,58.3,61.4,1654000
4/10/2014,62.2,62.2,58.8,59.7,855000
4/13/2014,60.0,60.6,58.3,59.5,353500
4/15/2014,59.6,59.7,56.0,56.8,989000
4/16/2014,57.4,57.4,54.4,55.1,996500
4/17/2014,55.5,57.6,54.6,55.8,307500
4/20/2014,56.0,56.6,54.0,54.3,631500
4/21/2014,55.5,55.5,53.3,53.5,594000
4/22/2014,53.1,54.8,53.1,54.5,274500
4/23/2014,56.4,56.4,52.9,53.3,656000
4/24/2014,55.4,55.4,53.1,53.4,602000
4/27/2014,55.5,55.5,52.8,53.0,712000
4/28/2014,53.2,54.1,51.3,51.6,417000
4/29/2014,52.8,52.8,49.6,50.0,441000
4/30/2014,51.8,52.0,50.8,51.5,499500
5/4/2014,57.0,57.0,53.5,55.1,2143500
5/5/2014,55.9,56.0,54.2,55.2,1072000
5/6/2014,55.4,57.5,55.4,57.2,1395500
5/7/2014,57.7,59.0,57.0,57.4,1813000
5/8/2014,58.1,58.1,56.2,56.5,1240500
5/11/2014,56.4,57.8,56.3,57.2,1447500
5/12/2014,58.0,58.0,55.9,56.4,963500
5/14/2014,56.4,57.8,56.1,57.4,2123500
5/15/2014,57.4,57.4,57.4,57.4,0
5/18/2014,48.2,48.2,45.1,46.1,2388000
5/19/2014,46.5,46.5,44.3,44.6,684500
5/20/2014,44.9,45.1,43.9,44.1,490500
5/21/2014,44.5,45.5,44.5,45.0,714000
5/22/2014,45.4,45.6,44.1,44.3,527500
5/25/2014,44.1,44.1,42.8,43.1,336500
5/26/2014,43.1,44.0,42.9,43.5,468500
5/27/2014,43.5,43.5,43.5,43.5,0
5/28/2014,44.0,45.0,43.8,44.0,612000
5/29/2014,44.4,44.5,43.2,43.4,650500
6/1/2014,43.3,43.6,42.1,42.4,534000
6/2/2014,42.4,42.9,41.0,41.2,684500
6/3/2014,41.3,41.8,40.9,41.4,377000
6/4/2014,41.4,42.0,40.6,40.7,338500
6/5/2014,40.8,42.0,40.5,40.8,590000
6/8/2014,41.4,41.4,40.5,40.9,628000
6/9/2014,41.5,44.9,41.3,44.3,1261000
6/10/2014,45.0,46.4,44.2,45.7,1738000
6/11/2014,46.0,46.2,44.4,44.8,1447000
6/12/2014,45.0,45.5,44.7,44.8,625500
6/15/2014,45.2,45.2,42.4,42.9,544500
6/16/2014,43.6,43.6,41.7,42.3,711500
6/17/2014,43.5,44.0,42.6,43.0,508500
6/18/2014,43.7,43.7,42.9,43.1,460500
6/19/2014,44.5,44.5,42.8,43.1,527000
6/22/2014,43.4,43.4,42.7,42.9,714500
6/23/2014,43.1,45.2,43.1,44.8,1105500
6/24/2014,44.9,45.0,44.2,44.8,828000
6/25/2014,45.1,46.0,44.4,45.0,1349000
6/26/2014,46.0,46.0,44.0,44.1,786500
6/29/2014,44.8,45.3,44.2,44.3,487000
6/30/2014,44.2,44.6,43.8,43.9,283000
7/2/2014,43.5,43.9,43.0,43.7,447500
7/3/2014,43.9,44.2,43.4,43.9,343500
7/6/2014,43.6,43.8,42.9,43.1,352000
7/7/2014,42.9,43.3,42.6,42.8,388500
7/8/2014,42.8,43.0,42.5,42.8,316000
7/9/2014,42.9,43.0,42.6,42.7,183000
7/10/2014,43.0,43.0,42.1,42.4,163500
7/13/2014,43.6,43.6,41.9,42.1,170000
7/14/2014,42.1,42.6,42.1,42.4,214500
7/15/2014,42.1,42.8,41.8,42.1,101500
7/16/2014,42.0,42.7,41.9,42.0,197000
7/17/2014,42.8,43.1,41.4,42.8,599500
7/20/2014,42.5,43.5,42.1,42.3,561000
7/21/2014,42.5,42.8,42.1,42.4,461000
7/22/2014,43.2,45.6,43.0,45.0,1826000
7/23/2014,45.1,45.1,43.5,43.8,735000
7/24/2014,43.5,44.3,43.5,43.7,814000
8/3/2014,44.2,46.7,44.0,46.2,1740500
8/4/2014,46.9,48.1,46.0,47.5,3878000
8/5/2014,47.0,48.8,46.4,48.5,4639500
8/6/2014,48.5,49.5,47.0,47.4,3392000
8/7/2014,47.2,47.9,46.4,46.9,1818500
8/10/2014,48.0,48.0,46.5,46.6,2719500
8/11/2014,47.1,47.8,46.7,47.3,2807500
8/12/2014,48.8,48.8,46.9,47.0,2830500
8/13/2014,47.6,47.9,46.3,46.5,1684000
8/14/2014,46.8,47.5,46.3,47.0,1545500
