Date,Open,High,Low,Close,Volume
10/1/2012,27.1,28.5,24.8,27.7,560000
10/2/2012,29.0,29.4,28.0,28.2,737000
10/3/2012,28.5,29.4,27.5,27.6,551500
10/4/2012,26.5,28.4,26.5,26.9,338000
10/7/2012,27.1,27.7,25.5,25.6,350000
10/8/2012,25.5,26.6,24.8,25.4,354000
10/9/2012,26.5,27.3,26.1,26.9,231000
10/10/2012,27.1,27.4,25.1,25.4,383000
10/11/2012,25.8,25.9,25.0,25.4,207500
10/14/2012,25.5,25.7,24.6,24.7,272500
10/15/2012,24.3,25.8,24.3,25.3,273500
10/16/2012,25.3,26.0,25.0,25.0,176500
10/17/2012,25.5,25.5,24.7,24.8,179000
10/18/2012,25.5,25.5,24.8,25.0,144000
10/21/2012,25.5,25.5,25.0,25.1,214000
10/22/2012,25.2,25.7,25.2,25.3,110500
10/23/2012,25.8,25.9,25.4,25.5,123000
10/30/2012,25.5,25.5,24.6,24.7,114500
10/31/2012,23.4,23.8,22.6,22.7,342500
11/1/2012,23.0,23.4,22.6,22.8,225000
11/4/2012,23.0,23.0,21.5,21.6,446500
11/5/2012,21.9,22.0,21.2,21.3,304000
11/6/2012,21.4,21.8,21.2,21.3,226500
11/7/2012,21.6,21.7,21.4,21.4,185000
11/8/2012,21.3,21.6,21.0,21.1,286500
11/11/2012,21.3,21.3,20.6,20.7,149000
11/12/2012,21.0,21.7,20.4,20.6,187500
11/13/2012,20.8,21.7,20.5,21.3,137500
11/14/2012,21.3,21.6,21.0,21.0,137500
11/15/2012,21.3,21.4,21.1,21.2,151500
11/18/2012,21.1,21.6,20.8,20.9,143000
11/19/2012,20.9,20.9,20.3,20.4,82000
11/20/2012,20.5,20.7,19.8,19.9,194500
11/21/2012,20.5,20.5,19.7,19.7,116000
11/22/2012,20.0,20.3,19.7,19.7,114000
11/26/2012,19.3,19.5,19.0,19.0,126000
11/27/2012,19.0,19.0,18.8,18.8,81500
11/28/2012,19.3,19.3,18.7,18.9,90000
11/29/2012,19.8,20.7,19.3,20.6,261000
12/2/2012,21.3,22.4,20.5,20.7,327500
12/3/2012,20.7,20.7,20.0,20.1,112500
12/4/2012,20.4,20.4,19.7,20.2,86000
12/5/2012,20.1,20.4,20.0,20.2,87500
12/6/2012,19.8,20.2,19.8,19.8,151000
12/9/2012,19.7,19.8,19.4,19.5,64000
12/10/2012,19.5,19.5,19.0,19.1,77000
12/11/2012,18.9,19.4,18.8,19.2,103000
