Date,Open,High,Low,Close,Volume
10/1/2012,34.1,36.3,34.1,34.8,428000
10/2/2012,36.2,36.3,35.1,35.4,548500
10/3/2012,35.8,36.3,34.2,34.5,552000
10/4/2012,35.1,35.4,33.6,33.8,621500
10/7/2012,33.0,34.9,30.8,31.0,647500
10/8/2012,31.1,31.8,29.5,30.4,511500
10/9/2012,31.3,33.4,30.9,33.3,1347000
10/11/2012,29.4,29.4,27.7,27.9,850000
10/14/2012,29.0,29.0,27.7,27.9,301000
10/15/2012,28.0,29.0,27.8,28.4,296000
10/16/2012,28.4,29.2,27.6,28.1,369500
10/17/2012,28.7,28.7,27.2,27.5,171000
10/18/2012,27.6,27.6,26.9,26.9,164000
10/21/2012,27.0,27.0,25.8,26.0,152000
10/22/2012,25.8,26.7,25.7,26.2,255500
10/23/2012,27.0,27.9,26.0,26.6,512000
10/30/2012,27.1,27.1,25.8,25.9,198500
10/31/2012,26.0,26.0,25.3,25.6,191500
11/1/2012,25.9,26.0,25.6,25.6,146000
11/4/2012,25.6,26.2,25.2,25.2,267500
11/5/2012,25.2,25.5,24.9,25.1,124500
11/6/2012,25.4,25.5,24.1,24.4,138500
11/7/2012,24.2,25.0,24.2,24.6,91500
11/8/2012,24.7,24.8,23.4,23.9,142500
11/11/2012,23.7,23.7,23.1,23.2,125500
11/12/2012,23.5,24.0,22.1,22.7,249500
11/13/2012,22.9,23.9,22.7,23.6,152000
11/14/2012,23.9,24.0,23.2,23.4,231500
11/15/2012,23.7,24.5,23.1,24.1,185000
11/18/2012,23.4,24.0,23.4,23.5,114000
11/19/2012,23.3,23.5,22.5,22.7,150500
11/20/2012,22.7,23.0,22.1,22.1,94000
11/21/2012,23.0,23.0,22.0,22.2,186000
11/22/2012,22.6,23.0,22.2,22.6,116500
11/26/2012,22.7,22.7,21.8,21.9,129500
11/27/2012,21.9,22.1,21.6,21.8,95000
11/28/2012,22.4,22.8,21.5,21.6,84000
11/29/2012,22.9,23.7,22.4,23.4,222500
12/2/2012,23.6,24.0,22.4,22.6,214000
12/3/2012,22.3,22.6,22.0,22.0,116000
12/4/2012,21.9,22.6,21.8,22.5,53500
12/5/2012,22.8,22.8,22.3,22.4,66500
12/6/2012,22.2,22.7,22.2,22.5,101500
12/9/2012,22.0,22.3,21.7,21.7,125000
12/10/2012,22.0,22.0,21.3,21.3,80500
12/11/2012,21.5,21.8,21.3,21.7,51500
12/12/2012,22.1,22.4,21.5,21.6,64500
12/13/2012,21.5,22.6,21.0,22.2,601500
12/17/2012,22.2,24.1,22.2,23.7,748000
12/18/2012,23.7,23.8,23.0,23.0,302000
12/19/2012,22.8,24.3,22.7,23.5,622500
12/20/2012,23.9,23.9,23.0,23.3,372000
12/23/2012,23.1,23.8,22.5,22.7,148000
12/24/2012,23.3,23.7,22.9,23.1,423000
12/26/2012,23.2,23.7,22.7,22.8,352500
12/27/2012,23.1,23.1,22.7,22.8,125500
12/30/2012,22.9,22.9,22.5,22.6,155500
1/1/2013,23.0,23.0,22.4,22.4,102000
1/2/2013,22.4,22.4,22.1,22.1,101000
1/3/2013,22.0,22.3,22.0,22.1,100000
1/6/2013,22.1,22.5,22.0,22.1,66500
1/7/2013,22.1,22.4,21.9,21.9,118500
1/8/2013,22.3,22.3,21.8,21.8,49000
1/9/2013,21.8,22.6,21.6,21.7,75000
1/10/2013,21.8,22.0,21.7,21.8,66000
1/13/2013,21.9,22.0,21.5,21.5,146000
1/14/2013,21.5,21.6,21.2,21.3,79000
1/15/2013,21.3,21.4,21.2,21.3,74500
1/16/2013,21.5,21.6,21.3,21.4,59500
1/17/2013,21.5,21.7,21.3,21.4,138500
1/20/2013,20.2,21.4,20.2,21.2,70000
1/21/2013,21.1,21.2,21.0,21.0,87000
1/22/2013,21.1,21.3,20.9,21.1,135000
1/23/2013,21.4,21.7,21.3,21.3,127500
1/24/2013,21.3,21.7,21.3,21.5,187000
1/27/2013,21.5,22.2,21.5,21.8,219500
1/28/2013,21.8,22.9,21.6,22.6,303500
1/29/2013,22.8,23.1,22.5,22.5,400500
1/30/2013,22.6,22.8,22.3,22.4,212000
1/31/2013,22.4,22.7,22.2,22.4,199000
2/3/2013,22.5,23.9,22.4,23.6,572500
2/4/2013,23.8,24.8,23.8,24.1,887500
