Date,Open,High,Low,Close,Volume
10/1/2012,22.3,23.4,21.5,23.0,702000
10/2/2012,24.0,24.9,23.3,24.3,1285500
10/3/2012,24.9,24.9,23.4,23.6,1157500
10/4/2012,23.5,23.9,23.1,23.4,463000
10/7/2012,23.5,23.8,22.4,22.5,671250
10/8/2012,22.1,23.2,21.8,22.2,343250
10/9/2012,23.1,23.1,22.2,22.5,514750
10/10/2012,23.2,23.2,21.6,21.8,522000
10/11/2012,21.5,22.3,21.5,22.0,392750
10/14/2012,22.2,22.2,21.4,21.9,406500
10/15/2012,22.9,22.9,21.5,21.8,318250
10/16/2012,21.9,22.5,21.6,22.2,766250
10/17/2012,22.3,22.5,21.8,22.3,400250
10/18/2012,22.5,22.5,22.0,22.1,398500
10/21/2012,22.1,22.7,22.0,22.4,622250
10/22/2012,22.3,23.2,22.3,23.0,792750
10/23/2012,23.4,23.4,22.4,22.8,780750
10/30/2012,23.3,23.3,21.5,21.9,840500
10/31/2012,21.1,21.5,20.7,20.9,1148000
11/1/2012,21.0,21.3,20.7,21.1,438750
11/4/2012,20.7,21.2,20.6,20.7,253250
11/5/2012,20.9,20.9,20.4,20.5,377250
11/6/2012,20.4,20.9,20.3,20.7,299500
11/7/2012,20.5,20.7,20.1,20.3,203000
11/8/2012,20.5,20.5,20.1,20.2,192500
11/11/2012,20.1,20.1,19.5,19.5,367250
11/12/2012,19.7,19.9,19.2,19.5,181000
11/13/2012,19.6,20.0,19.4,19.8,255500
11/14/2012,20.0,20.0,19.6,19.6,395750
11/15/2012,19.8,20.1,19.6,20.0,156250
11/18/2012,19.8,20.0,19.8,19.8,142250
11/19/2012,19.5,19.7,19.0,19.1,305250
11/20/2012,19.7,19.7,18.9,19.0,179250
11/21/2012,19.1,19.2,18.8,18.8,107750
11/22/2012,18.9,19.5,18.8,19.0,181500
11/26/2012,19.6,19.6,18.8,19.0,133750
11/27/2012,18.8,19.1,18.7,18.7,90250
11/28/2012,18.9,19.3,18.5,19.0,162500
11/29/2012,19.3,20.6,19.1,20.3,327250
12/2/2012,21.2,21.2,19.9,20.1,400250
12/3/2012,19.7,20.0,19.6,19.6,127750
12/4/2012,19.8,20.0,19.4,19.8,69500
12/5/2012,20.0,20.0,19.6,19.7,151250
12/6/2012,19.6,19.9,19.6,19.7,180500
12/9/2012,19.4,19.7,19.4,19.4,118000
12/10/2012,19.1,20.5,19.1,20.2,585500
12/11/2012,19.4,21.2,19.4,20.7,788500
12/12/2012,21.0,21.9,21.0,21.5,802000
12/13/2012,21.9,22.2,20.2,21.9,1019000
12/17/2012,21.9,22.8,21.9,22.5,1165000
12/18/2012,22.6,22.6,21.6,22.3,727250
12/19/2012,21.9,22.7,21.9,22.4,661250
12/20/2012,22.8,22.8,21.4,21.8,495000
12/23/2012,21.7,21.8,21.6,21.6,307000
12/24/2012,21.7,21.9,21.4,21.5,309250
12/26/2012,21.5,21.7,21.3,21.4,318000
12/27/2012,21.5,21.6,21.3,21.5,372000
12/30/2012,21.6,21.8,21.6,21.7,556000
1/1/2013,21.9,22.0,21.6,21.7,275250
1/2/2013,21.4,21.8,21.2,21.3,85750
1/3/2013,21.3,21.5,21.1,21.2,142750
1/6/2013,21.2,21.5,21.2,21.2,205500
1/7/2013,21.8,21.8,20.8,20.9,67000
1/8/2013,21.1,21.3,20.9,20.9,54000
1/9/2013,20.9,21.2,20.8,20.9,111250
1/10/2013,21.0,21.4,20.8,21.1,132750
1/13/2013,21.1,21.5,21.1,21.2,115250
1/14/2013,21.1,21.3,20.9,21.2,73000
1/15/2013,21.0,21.4,20.9,21.2,81250
1/16/2013,21.1,21.3,21.0,21.0,125750
1/17/2013,21.0,21.3,21.0,21.0,136250
1/20/2013,21.0,21.2,21.0,21.0,87000
1/21/2013,20.9,21.0,20.9,20.9,54750
1/22/2013,20.9,21.1,20.8,20.8,80750
1/23/2013,21.0,21.5,20.9,20.9,201250
1/24/2013,21.0,21.3,20.9,21.0,108750
1/27/2013,21.1,21.2,20.9,20.9,136750
1/28/2013,21.4,21.4,20.9,21.0,108500
1/29/2013,21.0,21.5,20.9,21.3,166500
1/30/2013,21.3,21.6,21.2,21.2,141750
1/31/2013,21.0,21.4,21.0,21.1,178000
2/3/2013,21.1,21.9,21.1,21.6,369000
2/4/2013,21.6,21.8,21.4,21.5,243250
2/5/2013,21.5,21.8,21.4,21.4,99000
2/6/2013,21.5,21.7,21.3,21.3,163750
2/7/2013,21.8,21.8,21.1,21.1,272250
2/10/2013,21.1,21.5,21.1,21.4,130500
2/11/2013,21.9,21.9,21.5,21.6,196500
2/12/2013,21.7,21.7,21.2,21.2,223500
2/13/2013,21.2,21.5,21.2,21.3,162500
2/14/2013,21.4,21.6,21.2,21.3,222750
2/17/2013,21.7,21.7,21.1,21.1,223250
2/18/2013,21.2,21.2,20.8,20.9,498750
2/19/2013,20.9,21.1,20.5,20.6,467250
2/20/2013,20.5,20.6,19.8,20.1,364750
2/24/2013,19.3,20.4,19.3,19.9,151500
2/25/2013,20.0,20.2,19.7,19.8,130500
