Date,Open,High,Low,Close,Volume
10/1/2012,47.2,47.5,45.3,46.8,3344000
10/2/2012,48.0,48.0,46.4,46.6,4336500
10/3/2012,47.7,47.9,45.1,45.2,2565500
10/4/2012,46.7,46.7,44.4,44.7,1781500
10/7/2012,45.0,45.7,41.6,42.2,2092500
10/8/2012,43.7,43.7,40.5,41.3,2764000
10/9/2012,43.4,44.1,42.7,43.4,1744000
10/10/2012,44.4,44.9,41.6,41.9,1648500
10/11/2012,43.4,43.4,41.1,41.4,1711500
10/14/2012,42.0,42.5,40.0,40.4,2010500
10/15/2012,41.1,41.5,40.2,40.4,1824000
10/16/2012,41.4,41.4,40.0,40.1,1786500
10/17/2012,40.1,40.9,39.6,39.8,1397000
10/18/2012,40.4,40.4,39.7,39.8,995500
10/21/2012,40.6,40.9,38.0,38.4,1063000
10/22/2012,38.2,39.1,36.9,38.2,1209500
10/23/2012,39.3,39.4,38.4,38.8,1564500
10/30/2012,38.8,40.6,38.0,39.1,2907000
10/31/2012,39.7,39.7,37.9,38.0,802000
11/1/2012,37.8,38.7,37.8,38.1,929500
11/4/2012,38.8,38.8,36.2,36.5,1228500
11/5/2012,37.0,37.3,36.0,36.6,742500
11/6/2012,36.7,37.0,35.9,36.2,1011000
11/7/2012,36.3,36.7,35.5,35.7,594500
11/8/2012,36.1,36.1,34.7,34.9,892000
11/11/2012,34.7,35.0,33.5,33.7,727500
11/12/2012,33.8,34.6,33.5,33.7,542000
11/13/2012,33.7,35.8,33.0,35.4,881500
11/14/2012,35.1,35.4,34.3,34.8,1208500
11/18/2012,31.8,33.0,31.4,31.8,1636500
11/19/2012,31.9,32.0,30.0,30.2,864000
11/20/2012,30.5,30.7,28.9,29.1,953000
11/21/2012,30.0,30.2,28.7,29.3,765500
11/22/2012,30.6,31.0,29.5,30.5,1470500
11/26/2012,31.9,31.9,29.6,29.7,789500
11/27/2012,29.5,29.9,29.0,29.2,536000
11/28/2012,29.3,30.0,29.0,29.3,920500
11/29/2012,30.8,31.8,30.0,31.6,1376000
12/2/2012,32.0,32.0,30.2,30.4,1044000
12/3/2012,30.0,30.6,29.6,29.6,445000
12/4/2012,29.8,30.3,29.3,29.8,444000
12/5/2012,30.3,30.4,29.6,30.0,828000
12/6/2012,30.7,30.7,29.6,30.0,728500
12/9/2012,29.5,29.7,29.0,29.1,505500
12/10/2012,29.2,29.3,28.2,28.3,634500
12/11/2012,28.0,28.7,27.7,28.3,377000
12/12/2012,28.7,29.2,28.1,28.3,347500
12/13/2012,28.7,29.1,28.4,28.7,308000
12/17/2012,29.0,29.5,28.7,29.1,512500
12/18/2012,29.1,29.6,28.6,28.7,403000
12/19/2012,29.0,29.7,28.9,29.3,670000
12/20/2012,29.9,31.8,29.7,30.7,1944000
12/23/2012,30.9,30.9,29.8,30.1,548500
12/24/2012,30.0,30.2,29.6,29.8,499500
12/26/2012,29.9,30.0,29.5,29.7,724500
12/27/2012,29.8,30.5,29.8,30.3,1126000
12/30/2012,30.6,30.8,30.3,30.6,873000
1/1/2013,30.9,30.9,30.0,30.1,544000
1/2/2013,30.0,30.2,29.5,29.6,447500
1/3/2013,29.8,29.9,29.3,29.7,389500
1/6/2013,30.0,30.2,29.7,29.9,616500
1/7/2013,29.8,30.0,29.5,29.5,560500
1/8/2013,29.8,29.8,29.3,29.3,329000
1/9/2013,29.4,29.7,29.1,29.1,315000
1/10/2013,29.3,29.4,29.0,29.2,403500
1/13/2013,29.1,29.5,29.0,29.1,221500
1/14/2013,29.0,29.2,28.8,28.9,338000
1/15/2013,29.0,29.0,28.6,28.9,386000
1/16/2013,28.8,29.0,28.7,28.9,332500
1/17/2013,28.7,29.2,28.7,29.0,440500
1/20/2013,29.0,29.1,28.6,28.7,299000
1/21/2013,28.6,28.7,28.4,28.4,217000
1/22/2013,28.5,28.9,28.5,28.7,276000
1/23/2013,28.9,29.2,28.7,28.7,394500
1/24/2013,29.1,29.9,28.9,29.5,932000
1/27/2013,30.0,30.9,30.0,30.3,1667500
1/28/2013,30.5,30.7,30.0,30.4,845000
1/29/2013,30.7,31.6,30.5,31.3,2009500
1/30/2013,31.5,31.7,30.6,30.7,1553500
1/31/2013,30.1,31.1,30.0,30.9,1300500
2/3/2013,30.0,30.7,29.0,29.8,3006500
2/4/2013,30.1,30.4,29.4,29.5,922000
2/5/2013,29.3,29.8,29.1,29.6,986000
2/6/2013,29.6,29.9,29.5,29.5,889500
2/7/2013,29.8,29.9,29.4,29.4,872000
2/10/2013,29.7,30.2,29.5,29.9,1075000
2/11/2013,30.1,30.6,30.0,30.4,1366500
2/12/2013,30.4,30.6,29.7,29.7,1275000
2/13/2013,30.0,30.0,29.6,29.8,1105000
2/14/2013,30.4,31.4,30.1,31.1,2175500
2/17/2013,31.4,31.9,30.9,31.0,1938000
2/18/2013,31.2,31.5,30.5,30.6,934000
2/19/2013,30.6,30.7,29.8,29.9,912500
2/20/2013,30.2,30.5,29.3,29.5,1052000
2/24/2013,30.1,30.1,28.8,28.9,1030500
2/25/2013,29.4,29.5,28.4,28.5,823500
2/26/2013,29.4,29.4,28.3,28.8,690500
2/27/2013,28.7,29.1,28.1,28.2,775500
2/28/2013,27.9,28.5,27.8,28.2,570000
3/3/2013,27.5,27.7,26.1,26.1,724500
3/4/2013,27.1,27.7,26.6,27.1,421000
3/5/2013,27.7,27.7,26.6,27.0,422500
3/6/2013,27.6,27.6,26.5,26.7,549500
3/7/2013,26.3,26.8,26.3,26.6,351500
3/10/2013,26.7,27.1,26.1,26.3,253500
3/11/2013,26.2,26.2,25.3,25.6,323000
3/12/2013,25.1,26.0,25.1,25.7,278000
3/13/2013,26.2,26.7,26.1,26.3,258500
3/14/2013,26.0,26.5,25.9,26.3,310500
3/18/2013,26.0,26.5,25.9,26.3,205500
3/19/2013,26.4,26.7,26.4,26.5,207000
3/20/2013,26.2,26.5,25.7,25.7,198500
3/24/2013,25.8,25.8,24.9,25.0,437000
3/25/2013,24.9,25.3,24.4,24.7,400000
3/27/2013,24.4,24.5,23.9,23.9,337500
3/28/2013,24.4,24.5,23.9,24.2,295500
3/31/2013,23.9,24.3,23.6,23.8,392000
4/1/2013,22.5,23.6,22.5,22.6,403000
4/2/2013,22.9,23.1,22.3,23.0,223000
4/3/2013,22.7,23.7,22.7,23.1,241500
4/4/2013,22.7,23.4,22.6,23.2,519500
4/7/2013,23.0,23.5,22.9,23.3,302500
4/8/2013,22.7,23.8,22.7,23.7,233500
4/9/2013,23.9,25.0,23.8,24.7,479500
4/10/2013,25.3,25.7,24.5,24.9,475500
4/11/2013,24.2,24.8,24.2,24.6,300000
4/15/2013,25.4,25.5,24.6,25.3,406000
4/16/2013,25.3,25.3,24.2,24.4,307000
4/17/2013,24.1,24.7,24.0,24.2,407000
