Date,Open,High,Low,Close,Volume
8/18/2014,45.0,45.0,29.0,37.1,15200500
8/19/2014,37.9,41.6,35.5,36.4,4638500
8/20/2014,35.2,40.0,34.0,39.3,9486000
8/21/2014,40.2,44.5,40.2,43.1,7441500
8/24/2014,43.1,43.9,38.9,40.9,7483000
8/25/2014,41.1,41.1,37.3,37.6,6724000
8/26/2014,38.4,38.6,35.8,36.2,4985500
8/27/2014,37.0,37.6,34.7,35.0,3192000
8/28/2014,36.7,37.5,33.3,33.5,3653000
8/31/2014,34.2,34.5,33.0,33.9,2060500
9/1/2014,34.3,36.0,33.8,34.0,2257500
9/2/2014,34.4,34.5,32.0,32.3,2718500
9/3/2014,32.7,34.0,31.8,33.1,2865500
9/4/2014,33.8,34.0,32.1,32.2,1878500
9/7/2014,32.6,32.7,30.7,30.7,1974000
9/8/2014,30.9,31.7,30.2,30.3,1464000
9/9/2014,30.4,33.3,30.4,33.3,2732000
9/10/2014,33.9,34.1,31.5,31.9,2764000
9/11/2014,32.0,32.0,30.7,30.8,2259500
9/14/2014,31.0,31.5,29.7,29.8,2131500
9/15/2014,30.0,30.9,28.8,29.0,1588500
9/16/2014,29.2,29.9,27.4,27.7,2085000
9/17/2014,28.7,28.7,26.6,26.9,2031000
9/18/2014,27.1,28.0,26.8,27.0,1756500
9/21/2014,27.4,28.0,26.9,27.3,1191000
9/22/2014,27.5,27.8,26.0,26.2,1869000
9/23/2014,26.2,26.6,24.9,25.0,1942500
9/24/2014,25.2,27.3,24.4,26.5,1953000
9/25/2014,26.9,26.9,25.0,25.2,1312500
9/28/2014,25.4,25.5,23.9,24.1,1617000
9/29/2014,24.4,24.4,23.2,23.4,903000
9/30/2014,23.7,24.2,23.0,23.1,833500
10/1/2014,23.4,23.8,22.8,22.8,731500
10/2/2014,23.1,23.8,23.0,23.5,745000
10/12/2014,23.6,25.8,23.6,25.4,1343500
10/13/2014,25.8,25.8,24.8,25.1,1502500
10/14/2014,25.5,27.0,25.3,26.4,2477000
10/15/2014,26.8,27.7,25.7,25.9,1579500
10/16/2014,26.5,26.6,25.0,25.3,999500
10/19/2014,25.0,25.6,24.3,24.4,729000
10/20/2014,25.1,25.7,24.4,24.5,1074000
10/21/2014,25.0,25.5,25.0,25.3,840500
10/22/2014,25.7,27.8,25.4,27.7,5226500
10/23/2014,28.0,28.7,26.8,27.8,2261000
10/26/2014,27.8,28.3,25.8,26.1,2712500
10/27/2014,26.5,27.8,26.1,27.5,1861500
10/28/2014,28.5,29.0,27.1,27.6,4095500
10/29/2014,27.2,30.3,27.1,30.3,6160500
10/30/2014,31.4,33.3,31.0,32.1,5636000
11/2/2014,32.6,32.6,29.4,29.7,4236000
11/3/2014,29.8,32.6,29.6,32.4,5135500
11/5/2014,32.9,33.4,31.4,31.8,4113000
11/6/2014,32.5,33.9,31.3,33.4,5089500
11/9/2014,33.9,36.7,33.9,36.3,5661500
11/10/2014,36.5,36.8,32.9,33.2,4043000
11/11/2014,33.5,35.4,33.3,34.2,3398000
11/12/2014,34.2,34.2,31.3,31.8,5926500
11/13/2014,32.8,33.5,32.0,32.1,2813500
11/16/2014,32.0,33.0,31.3,31.5,2694000
11/17/2014,33.9,33.9,31.5,31.6,2384000
11/18/2014,32.0,32.3,31.4,31.5,2198500
11/19/2014,32.0,32.1,30.7,30.8,2716000
11/20/2014,30.6,30.9,28.7,29.0,1970000
