Date,Open,High,Low,Close,Volume
10/1/2012,35.0,36.3,33.9,35.7,1718500
10/2/2012,37.2,37.2,34.3,34.7,973000
10/3/2012,35.0,35.9,33.0,33.4,1387000
10/4/2012,34.1,34.8,32.8,33.1,1113000
10/7/2012,33.0,33.7,30.8,31.2,842500
10/8/2012,32.0,33.0,29.5,30.9,866000
10/9/2012,33.3,33.9,32.1,33.8,954500
10/10/2012,34.2,34.9,31.3,32.1,871500
10/11/2012,30.0,34.4,30.0,33.5,1164500
10/14/2012,34.5,35.5,33.0,33.6,1169000
10/15/2012,34.1,34.5,32.5,32.9,572000
10/16/2012,33.2,33.8,32.3,33.0,696000
10/17/2012,33.6,35.1,33.3,34.4,1647000
10/18/2012,34.6,34.6,32.8,33.3,1035500
10/21/2012,33.5,33.5,31.2,31.5,689000
10/22/2012,32.0,33.9,30.6,33.4,892000
10/23/2012,32.7,35.2,32.7,34.7,1083000
10/30/2012,35.0,35.0,33.0,33.8,518000
10/31/2012,33.5,34.1,32.7,32.9,420500
11/1/2012,33.0,35.0,33.0,34.6,880500
11/4/2012,35.5,35.5,34.0,34.1,721500
11/5/2012,34.2,35.7,33.9,35.3,1586500
11/6/2012,35.5,37.5,35.5,37.2,2671000
11/7/2012,38.0,38.4,37.2,37.9,1847000
11/8/2012,38.0,38.0,36.0,36.4,1792000
11/11/2012,36.0,36.3,33.2,33.6,1623500
11/12/2012,35.6,35.6,32.7,32.9,1290000
11/13/2012,32.2,33.8,31.0,33.4,1340000
11/14/2012,32.4,33.6,31.4,31.8,1442000
11/18/2012,30.4,31.3,30.0,30.4,2934500
11/19/2012,30.5,30.6,28.8,29.2,1462500
11/20/2012,29.6,29.7,27.5,27.7,823500
11/21/2012,30.4,30.4,28.2,29.7,1664000
11/22/2012,29.6,31.7,29.6,31.1,3237500
11/26/2012,31.5,31.6,29.2,29.3,1385500
11/27/2012,29.8,29.8,28.1,29.2,1208500
11/28/2012,29.6,30.3,28.6,29.0,826500
11/29/2012,30.3,30.8,29.6,30.6,2524500
12/2/2012,30.8,31.3,28.6,28.9,1519000
12/3/2012,29.4,29.5,27.7,28.0,775000
12/4/2012,28.5,29.0,27.8,28.6,631500
12/5/2012,28.9,28.9,27.9,28.1,679000
12/6/2012,27.8,28.7,27.4,27.7,1768000
12/9/2012,27.6,27.9,26.2,26.3,641000
12/10/2012,26.6,26.7,24.7,25.0,728000
12/11/2012,25.0,25.4,24.1,24.7,742000
12/12/2012,25.5,26.0,24.1,24.3,769500
12/13/2012,24.9,25.3,24.1,24.8,480000
12/17/2012,25.2,26.6,25.2,26.3,644500
12/18/2012,26.3,27.0,25.9,26.2,536000
12/19/2012,26.1,26.7,26.0,26.4,580000
12/20/2012,26.7,27.4,26.1,26.3,734000
12/23/2012,26.5,26.7,24.9,25.0,429000
12/24/2012,25.6,25.6,25.0,25.1,246000
12/26/2012,25.2,25.5,24.6,24.9,282500
12/27/2012,24.5,25.2,24.5,25.1,234000
12/30/2012,25.4,25.4,24.9,25.1,378500
1/1/2013,25.1,25.7,25.1,25.4,622000
1/2/2013,25.2,25.4,25.0,25.0,263000
1/3/2013,25.0,25.2,24.8,25.0,299000
1/6/2013,25.6,25.6,24.8,24.8,227500
1/7/2013,24.8,24.8,24.3,24.3,240000
1/8/2013,24.8,25.0,24.5,24.5,209500
1/9/2013,24.5,25.0,24.5,24.6,241500
1/10/2013,25.0,25.0,24.6,24.7,315000
1/13/2013,24.6,25.1,24.6,24.7,296500
1/14/2013,24.8,24.8,24.3,24.4,250000
1/15/2013,24.3,24.6,24.2,24.4,333000
1/16/2013,24.4,24.7,24.2,24.3,191500
1/17/2013,24.5,24.8,24.1,24.2,616000
1/20/2013,24.0,24.2,23.4,23.5,610500
1/21/2013,23.4,23.4,23.0,23.1,303500
1/22/2013,23.1,23.4,22.9,23.2,445500
1/23/2013,23.3,24.0,23.3,23.8,557500
1/24/2013,24.0,24.9,23.8,24.5,1414000
1/27/2013,24.7,24.9,22.1,22.1,3930000
1/28/2013,21.8,21.8,20.9,21.2,1648000
1/29/2013,21.5,21.5,20.8,21.0,1744000
1/30/2013,21.2,21.2,19.9,20.0,1972500
1/31/2013,20.0,20.8,19.8,20.3,938000
2/3/2013,20.2,20.7,20.1,20.3,933500
2/4/2013,20.4,20.5,19.9,19.9,831000
2/5/2013,20.0,20.2,19.7,19.8,908000
2/6/2013,20.0,20.1,19.6,19.7,926500
2/7/2013,19.3,19.9,19.1,19.2,1135500
2/10/2013,19.7,20.2,19.4,19.9,1232000
2/11/2013,20.4,21.5,20.3,21.3,2308000
2/12/2013,21.5,21.6,20.8,20.9,2534500
2/13/2013,20.9,21.4,20.8,21.1,887500
2/14/2013,21.4,21.4,21.0,21.2,1625500
2/17/2013,21.4,21.8,21.0,21.0,812000
2/18/2013,21.6,21.6,20.7,20.8,1015500
2/19/2013,21.0,21.1,20.0,20.1,780000
2/20/2013,20.5,20.5,19.6,19.7,716000
2/24/2013,19.9,20.0,19.4,19.6,692000
2/25/2013,19.7,19.9,19.0,19.0,496500
2/26/2013,19.5,19.5,18.8,19.2,301000
2/27/2013,19.5,19.5,18.4,18.6,487500
2/28/2013,18.7,19.0,18.3,18.7,335500
3/3/2013,18.7,18.7,17.3,17.7,368000
3/4/2013,17.9,18.5,17.7,18.3,378000
3/5/2013,18.6,18.7,17.9,18.0,236500
3/6/2013,18.2,18.2,17.8,17.8,211500
3/7/2013,17.8,17.9,17.5,17.8,140000
3/10/2013,18.0,18.0,17.3,17.4,233000
3/11/2013,17.4,17.6,16.8,17.4,429500
3/12/2013,16.6,17.6,16.6,17.4,190000
3/13/2013,17.6,18.0,17.5,17.8,169000
3/14/2013,17.7,17.8,17.4,17.5,180000
3/18/2013,17.2,17.6,17.2,17.3,85500
3/19/2013,17.6,17.6,17.3,17.4,116500
3/20/2013,17.2,17.4,17.1,17.1,130500
3/24/2013,17.1,17.2,17.0,17.1,387500
3/25/2013,17.0,17.2,16.7,16.8,164000
3/27/2013,17.0,17.0,16.5,16.7,212500
3/28/2013,16.8,17.1,16.8,17.0,119000
3/31/2013,16.8,17.3,16.6,16.6,194500
4/1/2013,15.7,16.3,15.7,15.8,206000
4/2/2013,16.9,17.0,15.9,16.6,365000
4/3/2013,16.9,17.7,16.9,17.1,477500
4/4/2013,17.0,17.1,16.5,16.9,234500
4/7/2013,17.0,17.4,16.9,17.2,223000
4/8/2013,17.0,18.1,16.9,17.9,543500
4/9/2013,18.0,19.0,18.0,18.8,549500
4/10/2013,19.0,19.4,18.3,18.4,608000
