Date,Open,High,Low,Close,Volume
10/1/2012,28.0,28.9,26.2,28.2,588500
10/2/2012,28.9,29.4,28.0,28.0,513000
10/3/2012,28.4,28.9,26.9,27.1,478500
10/4/2012,27.9,27.9,24.7,25.8,367000
10/7/2012,26.3,26.6,23.4,23.7,371500
10/8/2012,25.9,25.9,23.1,24.2,281500
10/9/2012,25.8,26.6,24.8,26.6,285500
10/10/2012,27.0,27.7,25.6,25.7,298500
10/11/2012,25.9,26.0,24.9,25.4,299000
10/14/2012,25.6,26.7,25.2,25.2,267000
10/15/2012,26.0,26.0,24.9,25.1,134500
10/16/2012,25.0,25.7,24.8,24.9,140500
10/17/2012,25.0,25.4,24.5,24.6,131500
10/18/2012,24.8,25.0,24.3,24.5,110000
10/21/2012,24.7,24.8,23.3,23.5,119000
10/22/2012,23.4,24.2,23.4,23.8,157500
10/23/2012,24.2,26.1,24.0,25.9,459000
10/30/2012,26.9,26.9,25.2,25.8,305000
10/31/2012,25.9,25.9,24.5,24.7,168000
11/1/2012,25.2,26.0,24.8,25.1,286000
11/4/2012,25.6,25.6,24.0,24.5,190500
11/5/2012,25.3,25.3,24.2,24.3,204500
11/6/2012,25.2,25.8,24.1,24.8,364500
11/7/2012,25.1,25.1,24.4,24.5,139500
11/8/2012,25.0,25.0,23.8,24.0,144500
11/11/2012,23.6,23.6,22.5,22.6,170000
11/12/2012,23.0,23.2,22.2,22.3,53500
11/13/2012,22.2,24.5,21.3,24.0,197000
11/14/2012,23.4,24.1,22.8,23.0,221000
11/18/2012,22.0,22.0,20.0,20.3,520500
11/19/2012,20.3,20.3,18.6,19.0,236000
11/20/2012,20.0,20.0,18.4,18.5,90500
11/21/2012,19.4,19.5,18.6,18.8,175500
11/22/2012,18.7,20.1,18.7,19.3,157500
11/26/2012,19.2,19.7,18.5,18.5,103000
11/27/2012,18.0,18.9,18.0,18.5,99000
11/28/2012,18.8,19.0,18.1,18.3,55000
11/29/2012,19.0,19.9,18.7,19.3,126500
12/2/2012,20.0,20.1,18.2,18.5,246500
12/3/2012,18.3,18.9,18.1,18.2,134000
12/4/2012,18.6,18.8,18.0,18.3,77000
12/5/2012,18.7,18.7,18.1,18.3,84000
12/6/2012,18.4,18.8,18.0,18.1,108000
12/9/2012,17.9,18.4,17.8,17.9,46500
12/10/2012,18.2,18.2,17.0,17.1,84500
12/11/2012,17.0,17.5,17.0,17.3,65000
12/12/2012,17.4,17.7,17.0,17.1,89500
12/13/2012,17.1,17.3,17.0,17.0,61500
12/17/2012,17.4,17.5,17.1,17.3,106500
12/18/2012,17.5,17.7,17.1,17.2,88000
12/19/2012,17.5,17.9,17.1,17.6,188500
12/20/2012,17.8,18.2,17.5,17.6,104500
12/23/2012,17.7,17.7,17.3,17.3,60500
12/24/2012,17.4,17.4,17.2,17.3,66500
12/26/2012,17.3,17.6,17.0,17.0,158500
12/27/2012,17.2,17.3,17.0,17.1,69500
12/30/2012,17.2,17.4,17.1,17.1,61500
1/1/2013,17.4,17.4,17.0,17.0,78000
1/2/2013,17.0,17.1,16.8,16.8,83500
1/3/2013,16.9,17.1,16.8,16.8,47500
1/6/2013,16.8,17.1,16.8,16.9,73000
1/7/2013,16.9,17.1,16.7,16.8,69000
1/8/2013,17.0,17.0,16.6,16.7,42500
1/9/2013,17.0,17.1,16.7,16.7,54000
1/10/2013,16.8,16.9,16.6,16.7,36500
1/13/2013,16.6,16.9,16.6,16.6,84000
1/14/2013,16.6,16.6,16.4,16.5,45000
1/15/2013,16.5,16.5,16.2,16.2,68500
1/16/2013,16.3,16.4,16.2,16.2,45000
1/17/2013,16.4,16.5,16.2,16.3,78000
1/20/2013,16.5,16.5,16.0,16.0,145000
1/21/2013,16.2,16.2,15.9,16.0,30000
1/22/2013,16.2,16.3,16.0,16.3,50000
1/23/2013,16.2,17.2,16.2,17.0,214500
1/24/2013,17.2,18.5,17.2,17.7,329500
1/27/2013,17.8,17.8,16.8,16.9,143500
1/28/2013,17.2,17.3,16.8,17.0,249500
1/29/2013,17.2,17.5,16.6,17.2,248500
1/30/2013,17.3,17.3,16.8,16.9,207500
1/31/2013,17.0,17.6,17.0,17.5,291500
2/3/2013,17.1,17.6,17.1,17.5,258000
2/4/2013,17.4,17.7,17.2,17.2,128000
2/5/2013,17.3,17.4,16.9,17.1,159500
2/6/2013,17.2,17.3,17.1,17.1,94500
2/7/2013,17.2,17.2,16.9,16.9,150000
2/10/2013,17.0,17.2,17.0,17.1,142500
2/11/2013,17.2,18.0,17.2,17.7,360500
2/12/2013,17.8,18.0,17.4,17.5,236000
2/13/2013,17.4,17.7,17.3,17.4,143500
2/14/2013,17.5,17.9,17.5,17.7,273500
2/17/2013,17.9,17.9,17.4,17.4,177500
2/18/2013,17.6,17.7,17.1,17.2,170500
2/19/2013,17.3,17.3,16.9,16.9,153500
2/20/2013,16.9,17.0,16.6,16.6,120500
2/24/2013,16.5,16.5,16.1,16.1,77000
2/25/2013,16.5,16.5,15.8,15.8,143000
2/26/2013,15.8,16.5,15.8,16.1,53500
2/27/2013,16.1,16.6,15.5,15.6,109000
2/28/2013,15.8,16.0,15.6,15.7,63500
3/3/2013,15.5,15.5,14.8,15.0,75500
3/4/2013,15.3,15.8,15.2,15.4,65500
3/5/2013,15.1,15.7,14.7,15.0,145500
3/6/2013,15.3,15.3,14.6,14.7,39000
3/7/2013,14.6,15.0,14.6,14.8,60000
3/10/2013,15.0,15.0,14.6,14.6,94000
3/11/2013,14.6,14.7,14.2,14.4,52500
3/12/2013,14.3,14.7,14.2,14.5,42000
3/13/2013,14.8,15.0,14.5,14.8,47000
3/14/2013,14.7,14.8,14.4,14.4,42500
3/18/2013,14.6,14.6,14.4,14.5,33500
3/19/2013,14.5,15.2,14.5,14.7,29000
3/20/2013,14.6,14.9,14.5,14.6,63000
3/24/2013,14.5,14.6,14.3,14.3,36000
3/25/2013,14.7,14.7,14.1,14.2,35500
3/27/2013,14.2,14.2,13.9,13.9,63500
3/28/2013,13.9,14.2,13.9,14.0,15000
3/31/2013,13.7,13.9,13.6,13.7,27500
4/1/2013,13.7,13.7,12.9,13.0,49500
4/2/2013,13.5,13.5,13.0,13.2,52000
4/3/2013,13.5,13.8,13.3,13.3,55500
4/4/2013,13.0,13.3,12.9,13.0,76000
4/7/2013,13.1,13.8,13.1,13.6,111000
4/8/2013,13.6,14.9,13.6,14.8,298000
4/9/2013,15.0,16.0,15.0,15.8,196500
4/10/2013,15.0,16.4,15.0,15.3,154500
4/11/2013,15.1,15.4,14.7,14.9,152000
4/15/2013,15.3,15.7,15.0,15.5,198500
4/16/2013,15.6,16.0,15.0,15.7,259500
4/17/2013,15.6,15.9,15.4,15.7,135500
4/18/2013,15.6,16.3,15.5,15.6,169500
4/21/2013,15.2,15.9,15.0,15.1,89000
4/22/2013,15.1,15.3,14.9,15.0,48500
4/23/2013,15.2,15.3,14.9,15.0,65500
4/24/2013,15.3,15.4,15.0,15.0,102500
4/25/2013,15.3,15.5,15.1,15.1,60000
4/28/2013,14.9,14.9,14.5,14.5,60000
4/29/2013,14.6,14.6,14.1,14.2,52000
4/30/2013,14.4,14.8,14.2,14.4,58000
5/2/2013,14.4,15.0,14.4,14.8,80000
5/5/2013,14.9,15.1,14.5,14.6,67000
5/6/2013,14.5,14.5,14.3,14.3,39000
5/7/2013,14.5,14.7,14.5,14.5,59000
5/8/2013,14.7,14.8,14.3,14.3,82500
5/9/2013,14.3,14.7,14.1,14.3,105500
5/12/2013,14.5,15.3,14.5,15.1,99000
5/13/2013,15.0,15.4,14.8,15.1,102500
5/14/2013,15.3,16.0,15.1,15.8,234500
5/15/2013,15.8,16.1,15.2,15.3,118500
5/16/2013,15.2,16.3,15.2,16.1,201000
5/19/2013,16.3,16.9,16.1,16.7,317000
5/20/2013,16.8,17.1,16.3,16.4,185500
5/21/2013,16.6,16.6,15.9,16.1,177500
5/22/2013,15.5,16.2,15.5,15.5,115000
5/26/2013,15.7,15.7,15.0,15.1,69500
5/27/2013,15.4,15.8,15.4,15.6,32000
5/28/2013,15.8,16.1,15.6,15.7,90000
5/29/2013,16.0,16.0,15.6,15.8,175500
5/30/2013,16.2,16.9,15.9,16.7,306500
6/2/2013,17.1,17.3,16.8,16.9,449500
6/3/2013,17.3,17.3,16.6,17.1,344000
6/4/2013,17.0,17.2,16.7,16.8,218500
6/5/2013,16.7,17.3,16.7,16.8,285000
6/6/2013,17.0,17.1,16.4,16.5,204000
6/9/2013,16.2,16.5,15.4,15.5,224500
6/10/2013,15.9,16.2,15.8,16.1,223000
6/11/2013,16.2,16.3,15.8,15.9,191000
6/12/2013,16.1,17.0,16.0,16.3,316000
6/13/2013,16.2,16.8,16.2,16.5,214000
6/16/2013,16.7,16.9,16.4,16.6,376000
6/17/2013,16.9,17.1,16.5,16.5,229000
6/18/2013,16.6,17.0,16.2,16.3,223000
6/19/2013,16.3,16.4,15.8,15.8,486500
6/20/2013,16.1,16.4,15.5,15.5,227000
6/23/2013,16.3,16.3,15.0,15.1,223000
6/24/2013,15.2,15.3,15.0,15.1,109500
6/26/2013,15.6,15.7,15.1,15.1,165000
6/27/2013,15.3,15.4,14.6,14.8,164000
6/30/2013,14.1,14.8,14.0,14.6,123000
