Date,Open,High,Low,Close,Volume
1/21/2014,40.0,48.0,40.0,45.3,7401500
1/22/2014,45.3,45.3,41.5,42.0,2923000
1/23/2014,39.6,42.9,39.6,41.4,1314000
1/26/2014,44.0,44.0,41.1,41.3,1320000
1/27/2014,41.9,41.9,40.1,40.2,912500
1/28/2014,40.5,40.8,39.1,39.3,892500
1/29/2014,39.1,40.9,39.0,39.9,603500
1/30/2014,39.9,40.7,39.8,39.9,681000
2/2/2014,40.0,41.9,39.1,41.0,1264500
2/3/2014,40.8,41.5,39.6,39.8,699000
2/4/2014,40.0,41.2,39.5,39.9,732000
2/5/2014,39.9,40.6,39.5,39.5,484500
2/6/2014,39.7,40.0,38.1,38.3,733500
2/9/2014,38.3,38.8,37.1,37.1,707500
2/10/2014,37.5,38.2,36.9,37.0,538000
2/11/2014,36.9,37.5,36.9,37.0,422000
2/12/2014,37.2,39.0,37.2,37.9,780500
2/13/2014,38.6,38.6,37.1,37.3,456000
2/16/2014,37.7,37.9,36.9,36.9,337500
2/17/2014,36.8,37.3,36.5,36.7,262000
2/18/2014,36.9,37.8,36.6,36.7,408000
2/19/2014,37.5,37.5,36.7,37.0,316500
2/20/2014,37.4,37.7,37.2,37.3,351000
2/23/2014,37.3,37.4,36.5,36.7,352500
2/24/2014,36.7,37.4,36.4,36.5,540000
2/25/2014,36.7,36.9,35.8,36.0,496000
2/26/2014,36.1,36.1,35.1,35.3,392000
2/27/2014,35.4,36.2,35.2,35.3,366500
3/2/2014,35.4,35.4,33.6,33.8,367000
3/3/2014,34.4,34.4,33.1,33.3,316500
3/4/2014,33.2,34.9,33.2,34.6,442000
3/5/2014,34.7,36.8,34.7,36.0,791500
3/6/2014,35.9,36.0,35.2,35.2,338500
3/9/2014,35.3,35.5,34.3,34.6,454000
3/10/2014,34.9,35.3,34.3,34.4,269500
3/11/2014,34.6,34.8,34.0,34.1,172500
3/12/2014,34.5,34.6,33.9,33.9,211500
3/13/2014,33.8,34.0,33.7,33.8,195000
3/16/2014,33.9,34.1,33.5,33.5,118500
3/18/2014,33.6,33.7,32.3,32.6,250500
3/19/2014,32.4,32.5,30.9,31.2,309500
3/20/2014,31.1,32.1,31.1,31.4,227500
3/23/2014,31.4,34.1,31.4,33.2,472500
3/24/2014,33.0,33.1,32.4,32.6,341000
3/25/2014,32.1,34.0,32.1,33.4,442000
3/27/2014,33.0,33.6,32.3,32.5,259000
3/30/2014,32.8,33.0,32.4,32.4,133000
3/31/2014,32.4,33.4,32.3,32.5,158000
4/1/2014,32.7,33.4,32.6,32.8,241500
4/2/2014,32.9,33.6,32.8,33.4,306000
4/3/2014,33.6,34.8,33.6,34.4,531000
