Date,Open,High,Low,Close,Volume
3/27/2023,9.0,10.3,9.0,10.2,2272395
3/28/2023,10.2,10.3,10.2,10.2,858427
3/29/2023,10.2,10.2,10.2,10.2,49589
3/30/2023,10.2,10.2,10.2,10.2,83172
4/2/2023,10.2,10.2,10.2,10.2,2241
4/3/2023,10.2,10.2,10.2,10.2,150
4/4/2023,10.2,10.4,10.2,10.2,4777047
4/5/2023,10.2,11.2,10.2,10.8,2099933
4/6/2023,11.5,11.8,11.2,11.8,1609270
4/9/2023,12.9,12.9,12.9,12.9,1158485
4/10/2023,14.1,14.1,11.9,12.9,11933769
4/11/2023,13.0,14.1,12.4,13.8,6318786
4/12/2023,13.9,14.1,12.7,13.2,3829587
4/13/2023,12.6,13.4,12.5,12.8,2509815
4/16/2023,12.8,12.8,11.6,11.6,5272361
4/17/2023,11.2,11.6,10.5,10.5,3894280
4/18/2023,10.5,11.5,10.2,11.5,2224530
4/24/2023,11.5,11.8,10.8,10.9,1906551
4/25/2023,10.9,11.9,10.5,11.8,3121854
4/26/2023,11.8,12.5,11.5,12.2,2738118
4/27/2023,12.3,12.3,11.1,11.3,2994819
4/30/2023,11.5,12.1,11.1,11.8,1679083
5/2/2023,11.8,12.9,11.8,12.4,5164619
5/3/2023,12.6,13.6,12.5,13.6,5818450
5/7/2023,13.7,14.9,13.7,14.9,6069469
5/8/2023,15.4,16.2,13.7,14.0,8423767
5/9/2023,14.0,15.4,13.9,15.4,5491167
5/10/2023,15.6,16.9,15.3,15.5,7194684
5/11/2023,15.5,16.3,15.2,15.7,4821247
5/14/2023,15.8,16.8,15.7,16.1,5227882
5/15/2023,16.2,16.6,14.5,14.9,5902698
5/16/2023,15.0,15.1,14.3,14.4,4526791
5/17/2023,14.3,15.5,14.3,15.1,2599543
5/18/2023,15.1,15.2,13.9,14.1,3717824
5/21/2023,13.8,15.1,13.8,14.4,1931698
5/22/2023,14.5,15.4,14.1,15.2,5023999
5/24/2023,15.4,16.2,14.9,15.3,7733727
5/25/2023,15.5,16.1,14.9,15.7,4713159
5/28/2023,15.9,16.5,15.4,15.5,5449321
5/29/2023,15.5,15.5,14.0,14.4,4641469
5/30/2023,14.7,14.8,14.0,14.1,2294186
5/31/2023,14.1,14.4,13.5,13.6,3226063
6/1/2023,13.8,14.0,13.5,13.7,941838
