Date,Open,High,Low,Close,Volume
10/1/2012,17.7,18.9,17.0,18.7,135000
10/2/2012,19.9,19.9,18.8,19.5,216500
10/3/2012,18.0,19.3,18.0,18.3,89000
10/4/2012,17.8,18.5,17.8,17.9,56500
10/7/2012,17.4,18.2,17.0,17.2,73500
10/8/2012,17.9,17.9,16.3,16.9,42500
10/9/2012,18.0,18.3,17.4,18.1,45000
10/10/2012,18.0,18.0,17.0,17.1,35500
10/11/2012,17.3,17.3,16.9,16.9,39500
10/14/2012,17.8,17.8,16.3,16.4,51500
10/15/2012,16.4,17.0,16.3,16.6,38000
10/16/2012,17.4,17.4,16.6,16.7,23000
10/17/2012,16.9,16.9,16.2,16.4,25500
10/18/2012,17.0,17.0,16.1,16.3,47000
10/21/2012,17.6,18.2,17.0,17.0,142000
10/22/2012,17.0,18.0,17.0,17.8,115500
10/23/2012,17.9,18.2,17.6,17.7,91500
10/30/2012,17.5,17.7,17.0,17.1,26000
10/31/2012,17.3,17.3,16.6,16.6,61000
11/1/2012,17.0,17.5,17.0,17.4,64500
11/4/2012,17.3,17.3,16.8,16.8,43500
11/5/2012,16.4,16.9,16.4,16.8,38500
11/6/2012,17.1,17.5,17.0,17.0,70000
11/7/2012,17.0,17.0,16.4,16.5,58500
11/8/2012,16.5,16.7,16.2,16.3,79000
11/11/2012,16.1,16.1,15.3,15.4,95000
11/13/2012,16.0,16.0,14.6,15.7,88000
11/14/2012,17.2,17.2,15.1,15.3,47000
11/15/2012,15.3,15.5,15.2,15.3,37500
11/18/2012,15.4,15.8,15.4,15.4,54500
11/19/2012,15.1,15.1,14.8,14.9,40000
11/20/2012,14.2,14.2,13.5,13.5,122000
11/21/2012,13.7,13.7,13.0,13.2,92000
11/22/2012,14.2,14.2,13.0,13.1,124500
11/26/2012,13.6,13.6,13.0,13.0,51000
11/27/2012,13.0,13.1,13.0,13.0,45500
11/28/2012,13.7,13.7,12.7,12.7,61000
11/29/2012,13.3,13.9,13.2,13.8,87000
12/2/2012,14.5,14.5,13.4,13.7,82000
12/3/2012,14.1,14.1,13.1,13.2,21000
12/4/2012,13.3,13.5,13.2,13.2,34500
12/5/2012,13.4,13.5,13.2,13.3,18000
12/6/2012,13.5,13.6,13.0,13.1,69000
12/9/2012,13.4,13.4,13.0,13.1,8000
12/10/2012,13.1,13.1,12.6,12.6,38500
12/11/2012,12.9,13.0,12.7,12.8,37500
12/12/2012,12.8,13.0,12.8,12.8,33500
12/13/2012,12.8,13.0,12.8,12.9,25500
12/17/2012,13.2,13.5,13.0,13.2,19500
12/18/2012,12.9,13.1,12.9,12.9,20000
12/19/2012,13.9,13.9,12.8,12.9,73500
12/20/2012,13.2,13.4,13.0,13.2,49500
12/23/2012,13.4,13.4,13.1,13.1,30000
12/24/2012,13.1,13.2,13.1,13.1,17000
12/26/2012,13.0,13.2,12.9,13.0,32500
12/27/2012,13.2,13.3,13.1,13.1,18000
12/30/2012,13.0,13.1,12.8,12.9,19000
1/1/2013,13.4,13.4,12.9,13.0,20500
1/2/2013,12.9,13.0,12.8,12.8,18500
1/3/2013,12.8,13.0,12.6,12.7,35000
1/6/2013,12.8,12.9,12.8,12.8,11000
1/7/2013,12.6,12.8,12.6,12.6,16000
1/8/2013,12.3,12.8,12.3,12.7,8500
1/9/2013,12.9,12.9,12.7,12.7,24500
1/10/2013,12.8,12.9,12.6,12.7,19000
1/13/2013,12.9,12.9,12.7,12.7,5500
1/14/2013,12.7,12.8,12.6,12.7,16000
1/15/2013,12.8,12.8,12.8,12.8,7000
1/16/2013,12.9,13.1,12.9,12.9,25500
1/17/2013,12.9,12.9,12.7,12.8,13000
1/20/2013,12.7,12.8,12.7,12.7,13500
1/21/2013,12.7,12.7,12.6,12.6,19000
1/22/2013,12.8,12.8,12.6,12.7,9500
1/23/2013,12.8,12.9,12.7,12.8,8000
1/24/2013,13.0,13.3,13.0,13.2,93500
1/27/2013,13.2,13.4,12.9,12.9,45500
1/28/2013,12.9,13.1,12.9,13.0,22000
1/29/2013,13.0,13.7,13.0,13.5,82500
1/30/2013,13.6,13.8,13.2,13.2,41500
1/31/2013,13.4,13.6,13.2,13.4,42500
2/3/2013,13.6,13.8,13.4,13.6,40000
2/4/2013,13.6,13.9,13.6,13.7,58500
2/5/2013,14.0,14.9,13.8,14.6,178500
2/6/2013,14.7,14.8,14.1,14.1,76000
2/7/2013,14.0,14.1,13.7,13.8,74000
2/10/2013,13.7,14.5,13.7,14.3,111500
2/11/2013,14.5,14.6,14.2,14.3,95000
2/12/2013,14.2,14.6,13.9,14.3,109500
2/13/2013,14.3,14.4,14.0,14.2,38000
2/14/2013,14.2,14.9,14.2,14.3,108500
2/17/2013,14.4,14.7,14.1,14.1,123000
2/18/2013,14.4,14.5,14.2,14.3,52500
2/19/2013,14.3,14.3,13.7,13.9,49500
2/20/2013,14.0,14.2,13.7,13.7,50500
2/24/2013,13.3,13.6,13.0,13.0,54500
2/25/2013,13.2,13.3,13.0,13.1,30000
2/26/2013,13.0,13.4,13.0,13.0,16500
2/27/2013,13.0,13.0,12.6,12.6,41000
2/28/2013,13.0,13.0,12.5,12.8,16500
3/3/2013,12.4,12.8,12.3,12.4,18000
3/4/2013,12.5,13.3,12.5,12.7,26500
3/5/2013,12.7,12.8,12.4,12.5,19500
3/6/2013,12.5,12.6,12.3,12.3,46000
3/7/2013,12.0,12.4,11.5,12.2,30500
3/10/2013,12.5,12.5,12.0,12.2,9000
3/11/2013,11.8,12.1,11.8,11.9,13500
3/12/2013,11.9,12.3,11.9,12.1,25000
3/13/2013,12.0,12.5,12.0,12.4,13500
3/14/2013,12.5,12.6,12.2,12.3,11000
3/18/2013,12.3,12.3,12.0,12.1,7500
3/19/2013,12.8,12.8,12.2,12.4,13000
3/20/2013,11.8,12.4,11.8,12.2,11500
3/24/2013,12.0,12.0,11.8,11.9,17000
3/25/2013,11.7,11.9,11.6,11.6,14500
3/27/2013,11.9,11.9,11.3,11.5,9500
3/28/2013,11.9,12.0,11.7,11.8,10500
3/31/2013,11.9,11.9,11.6,11.7,9500
4/1/2013,11.4,11.5,11.1,11.1,26500
4/2/2013,11.6,11.9,11.3,11.6,18000
4/3/2013,11.5,11.7,11.5,11.6,10000
4/4/2013,11.3,11.8,11.2,11.5,21500
4/7/2013,11.6,11.6,11.6,11.6,1000
4/8/2013,11.8,11.8,11.3,11.6,18000
4/9/2013,11.8,12.2,11.7,12.0,44000
