Date,Open,High,Low,Close,Volume
10/1/2012,25.5,26.5,24.1,26.3,4845500
10/2/2012,27.0,28.2,26.6,27.8,5283000
10/3/2012,28.8,28.9,26.4,26.7,3850300
10/4/2012,27.0,27.0,26.4,26.6,2378900
10/7/2012,26.8,27.1,25.5,25.7,2852300
10/8/2012,26.5,26.5,25.1,25.5,2480100
10/9/2012,26.2,27.8,25.7,26.1,2720900
10/10/2012,26.8,26.8,25.5,25.5,1788300
10/11/2012,26.0,26.0,25.2,25.4,2008800
10/14/2012,26.0,26.2,24.6,24.7,2519100
10/15/2012,25.3,25.3,24.6,24.8,2184100
10/16/2012,25.4,25.4,24.8,24.9,1731700
10/17/2012,25.0,25.2,24.4,24.6,2322500
10/18/2012,25.0,25.1,24.4,24.7,2133600
10/21/2012,25.0,25.2,24.7,24.8,2229400
10/22/2012,25.2,25.7,24.7,25.4,3403600
10/23/2012,25.8,25.9,25.6,25.8,2464000
10/30/2012,25.9,25.9,25.1,25.3,2132500
10/31/2012,25.0,25.0,23.3,24.0,5402900
11/1/2012,23.9,24.0,23.2,23.7,2820300
11/4/2012,23.6,23.9,23.4,23.4,1928700
11/5/2012,24.1,24.1,23.2,23.3,1561400
11/6/2012,23.5,23.6,22.9,23.1,2867700
11/7/2012,23.4,23.4,22.7,22.8,1533100
11/8/2012,23.0,23.1,22.6,22.7,1875200
11/11/2012,22.8,22.8,22.0,22.1,1613600
11/12/2012,22.2,22.6,22.1,22.3,1553500
11/13/2012,22.6,22.6,22.0,22.4,1871500
11/14/2012,22.5,22.6,22.0,22.3,2397900
11/15/2012,22.3,22.4,22.1,22.2,1407800
11/18/2012,22.4,22.5,21.9,21.9,1932000
11/19/2012,22.0,22.1,21.3,21.4,1986800
11/20/2012,21.8,21.8,21.1,21.4,2589200
11/21/2012,21.4,21.6,20.8,20.9,1579300
11/22/2012,21.1,21.2,20.6,20.7,1676100
11/26/2012,20.9,20.9,20.0,20.0,1376100
11/27/2012,20.3,20.3,19.6,19.6,1811200
11/28/2012,20.0,20.0,19.5,19.6,2366800
11/29/2012,20.2,21.5,19.9,21.4,4377700
12/2/2012,22.5,22.8,21.5,21.6,3548000
12/3/2012,21.2,22.0,20.5,20.6,2042600
12/4/2012,20.5,20.7,20.0,20.4,3556000
12/5/2012,20.6,21.0,20.4,20.7,1534000
12/6/2012,20.7,20.7,20.4,20.5,1762700
12/9/2012,20.4,20.4,20.0,20.2,1349300
12/10/2012,20.2,20.4,20.0,20.2,1523100
12/11/2012,20.4,20.8,20.0,20.6,2807000
12/12/2012,20.8,21.3,20.6,20.8,3069200
12/13/2012,21.0,21.4,20.7,21.2,2602700
12/17/2012,21.6,23.2,21.5,23.0,6722600
12/18/2012,23.3,23.3,22.1,22.5,4683600
12/19/2012,22.5,23.1,22.5,22.8,3040100
12/20/2012,22.8,23.1,22.4,22.5,2187900
12/23/2012,22.6,22.8,22.0,22.2,2946100
12/24/2012,22.2,22.5,22.2,22.2,1701800
12/26/2012,22.3,22.4,22.1,22.2,1580800
12/27/2012,22.2,22.5,22.2,22.3,1808400
12/30/2012,22.6,22.6,22.0,22.1,2634000
1/1/2013,22.6,22.8,22.2,22.2,2916800
1/2/2013,22.2,22.3,22.0,22.0,1544700
1/3/2013,22.0,22.3,21.9,22.2,956100
1/6/2013,22.4,22.4,22.0,22.0,1332400
1/7/2013,22.2,22.2,21.8,21.8,1555300
1/8/2013,21.9,22.1,21.8,21.9,2410200
1/9/2013,22.1,22.2,21.7,21.7,1562400
1/10/2013,22.0,22.3,21.7,22.1,3087300
1/13/2013,22.3,22.3,21.8,21.9,1031200
1/14/2013,22.0,22.0,21.7,21.8,1504400
1/15/2013,22.0,22.0,21.7,21.8,1065800
1/16/2013,21.8,21.9,21.7,21.7,1270100
1/17/2013,21.9,21.9,21.7,21.7,1394300
1/20/2013,21.7,21.9,21.6,21.7,1089300
1/21/2013,21.8,21.8,21.5,21.5,1096900
1/22/2013,21.7,21.7,21.5,21.5,1079600
1/23/2013,21.7,21.8,21.6,21.6,964000
1/24/2013,21.7,21.9,21.6,21.7,1822700
1/27/2013,22.0,22.0,21.8,21.8,1200800
1/28/2013,22.0,22.0,21.8,21.8,1653500
1/29/2013,22.0,22.6,21.9,22.5,3986800
1/30/2013,22.7,23.0,22.4,22.5,2954400
1/31/2013,22.6,22.8,22.5,22.6,1702100
2/3/2013,22.7,23.0,22.4,22.6,3299500
2/4/2013,22.9,23.2,22.7,22.9,5121400
2/5/2013,22.8,23.0,22.7,22.9,1622900
2/6/2013,22.9,23.0,22.8,22.8,1636000
2/7/2013,22.9,23.0,22.6,22.6,1824900
2/10/2013,22.9,22.9,22.6,22.7,2210000
2/11/2013,22.7,23.4,22.7,23.0,3773800
2/12/2013,23.3,23.3,22.5,22.6,2078600
2/13/2013,22.7,22.8,22.6,22.7,1867600
2/14/2013,22.9,22.9,22.6,22.7,2631900
2/17/2013,22.7,22.9,22.5,22.5,1857100
2/18/2013,22.7,22.7,22.1,22.2,2149200
2/19/2013,22.3,22.3,21.8,21.8,2387900
2/20/2013,21.8,22.0,21.3,21.4,2075000
2/24/2013,21.4,21.4,20.8,20.8,1490900
2/25/2013,20.9,21.3,20.7,20.8,1440800
2/26/2013,21.0,21.2,20.7,20.8,1343500
2/27/2013,20.8,21.0,20.0,20.0,1910300
2/28/2013,20.2,20.7,19.7,20.3,2050000
3/3/2013,20.7,20.7,18.7,18.9,1678700
3/4/2013,18.5,20.0,18.4,19.6,1142400
3/5/2013,20.5,20.6,19.8,19.9,1361200
3/6/2013,19.8,20.0,19.6,19.7,794800
3/7/2013,19.6,19.6,19.0,19.4,869600
3/10/2013,20.0,20.4,19.0,19.1,820800
3/11/2013,19.4,19.4,18.9,19.0,1007600
3/12/2013,18.5,19.7,18.5,19.4,1087400
3/13/2013,19.9,19.9,19.3,19.5,714900
3/14/2013,19.5,19.7,19.3,19.5,1106000
3/18/2013,19.8,20.5,19.1,19.5,1385100
3/19/2013,19.7,20.2,19.4,19.8,1262900
3/20/2013,20.0,20.0,19.4,19.5,700500
3/24/2013,19.7,19.7,19.0,19.0,1033100
3/25/2013,19.0,19.2,18.5,18.6,1105900
3/27/2013,18.6,18.6,18.0,18.2,1010200
3/28/2013,18.2,18.4,18.0,18.1,928700
3/31/2013,18.1,18.2,17.2,17.4,1406600
4/1/2013,17.2,17.3,16.0,16.1,1585300
4/2/2013,16.0,16.7,15.8,16.5,1113600
4/3/2013,16.6,16.8,16.5,16.6,544900
4/4/2013,16.5,16.5,16.3,16.3,682500
4/7/2013,16.3,16.4,16.1,16.1,857800
4/8/2013,16.1,16.7,16.0,16.5,881800
4/9/2013,16.9,17.0,16.5,16.8,754500
4/10/2013,17.2,17.8,17.1,17.3,1537600
4/11/2013,17.3,17.4,17.0,17.2,638000
4/15/2013,17.2,17.5,17.1,17.2,1072300
4/16/2013,17.3,17.3,16.8,16.9,938100
4/17/2013,16.8,17.1,16.8,17.0,694700
4/18/2013,17.0,17.1,16.8,16.9,654400
4/21/2013,17.0,17.0,16.5,16.6,619400
4/22/2013,16.5,16.9,16.5,16.7,624200
4/23/2013,16.8,16.9,16.6,16.6,542200
4/24/2013,16.9,16.9,16.4,16.5,604000
4/25/2013,16.5,16.7,16.4,16.4,459700
4/28/2013,16.5,16.5,16.0,16.0,628100
4/29/2013,16.1,16.1,15.8,15.9,1023900
4/30/2013,16.1,16.6,16.1,16.5,1802700
5/2/2013,13.0,14.9,13.0,14.7,3236300
5/5/2013,14.6,15.0,14.0,14.7,1428400
5/6/2013,14.2,14.9,14.2,14.8,835400
5/7/2013,14.6,15.0,14.5,14.9,1416300
5/8/2013,14.8,15.1,14.7,14.7,1080300
5/9/2013,14.7,14.8,14.4,14.5,913800
5/12/2013,14.9,14.9,14.5,14.7,1777500
5/13/2013,14.9,15.0,14.6,14.8,2232900
5/15/2013,14.8,15.6,14.7,15.1,4701800
5/16/2013,15.0,15.2,14.8,14.9,2113600
5/19/2013,15.0,15.4,14.8,15.2,3093800
5/20/2013,15.4,16.1,15.4,15.7,6124500
5/21/2013,16.0,16.0,14.9,15.0,2742800
5/22/2013,15.1,15.2,14.6,14.6,3038900
5/26/2013,14.7,14.9,14.3,14.4,1742700
5/27/2013,14.4,14.6,14.3,14.3,2187000
5/28/2013,14.6,14.6,14.2,14.2,2072700
5/29/2013,14.2,14.7,14.1,14.5,4513900
5/30/2013,14.8,15.2,14.4,14.5,6293600
6/2/2013,14.8,14.9,14.5,14.7,3883800
6/3/2013,14.9,14.9,14.4,14.5,8977400
6/4/2013,14.5,14.7,14.4,14.5,4129700
6/5/2013,14.6,15.2,14.4,15.0,7582300
6/6/2013,15.2,15.2,14.8,14.9,6764100
6/9/2013,14.9,15.0,14.3,14.3,3373800
6/10/2013,14.6,14.6,14.3,14.4,2733600
6/11/2013,14.6,14.6,14.2,14.2,3437400
6/12/2013,14.3,14.7,14.2,14.5,4855900
6/13/2013,14.5,14.8,14.3,14.3,3106800
