Date,Open,High,Low,Close,Volume
1/19/2015,44.9,49.0,40.0,42.5,8127190
1/20/2015,42.5,42.6,38.0,38.5,2297680
1/21/2015,37.3,37.3,33.0,34.4,2416200
1/22/2015,34.0,37.9,33.1,37.0,1938620
1/25/2015,37.0,37.8,34.1,34.5,1605870
1/26/2015,34.8,36.1,32.8,33.0,1839630
1/27/2015,32.5,33.8,31.8,32.2,1185010
1/28/2015,32.6,33.3,32.1,32.3,1079560
1/29/2015,32.9,32.9,31.1,31.4,1018070
2/1/2015,31.3,31.4,28.6,29.1,992163
2/2/2015,29.0,29.2,27.3,27.6,1091600
2/3/2015,27.6,28.7,26.8,27.9,644680
2/4/2015,28.0,28.7,27.6,27.7,750703
2/5/2015,27.6,28.1,26.7,27.3,811500
2/8/2015,27.2,28.5,26.9,27.8,920061
2/9/2015,27.2,28.5,27.0,27.2,783652
2/10/2015,27.2,27.8,27.0,27.5,795052
2/11/2015,27.9,28.4,27.4,27.5,895009
2/12/2015,28.0,28.2,27.4,27.6,705820
2/15/2015,27.9,30.4,27.8,30.4,1912990
2/16/2015,31.5,31.7,28.6,29.1,1473460
2/17/2015,29.0,29.7,28.6,29.2,1145340
2/18/2015,29.5,29.7,28.3,28.5,595366
2/19/2015,28.6,29.0,27.9,28.0,528282
2/22/2015,28.3,28.6,27.9,28.1,522879
2/23/2015,28.2,28.6,27.4,27.6,641542
2/24/2015,27.8,28.0,27.2,27.3,721908
2/25/2015,27.3,27.6,26.7,26.9,790374
2/26/2015,27.2,27.3,26.4,26.5,698053
3/1/2015,26.3,26.7,25.9,26.1,542902
3/2/2015,26.6,27.2,26.3,26.9,542058
3/3/2015,26.9,26.9,25.9,26.1,387959
3/4/2015,26.4,26.4,25.8,25.9,289831
3/5/2015,26.0,26.8,25.9,26.3,530219
3/8/2015,26.4,27.7,26.4,27.6,782198
3/9/2015,28.0,28.2,27.0,27.1,753153
3/10/2015,27.3,27.5,26.6,26.7,451029
3/11/2015,26.9,26.9,26.2,26.4,434899
3/12/2015,26.2,26.6,26.2,26.4,254165
3/15/2015,26.5,26.7,26.3,26.5,392726
3/16/2015,26.7,26.9,26.4,26.5,489591
3/18/2015,26.5,26.7,25.9,26.0,291355
3/19/2015,26.1,26.6,25.9,26.0,185057
3/22/2015,26.1,26.6,26.1,26.3,291223
3/23/2015,26.6,26.9,26.0,26.1,245799
3/24/2015,26.2,26.5,26.0,26.1,329873
3/25/2015,26.0,26.0,24.7,25.1,327206
3/29/2015,25.5,25.6,24.9,25.1,373988
3/30/2015,24.9,25.4,24.1,24.3,299454
3/31/2015,24.5,24.8,23.1,23.3,655097
4/1/2015,23.7,24.4,23.3,23.4,372747
4/2/2015,23.5,23.8,22.7,22.9,223246
4/5/2015,22.3,22.5,21.2,21.4,435118
4/6/2015,21.5,22.5,20.6,20.8,243387
4/7/2015,20.9,21.0,19.2,19.4,547088
4/8/2015,19.6,20.4,18.9,20.0,464467
4/9/2015,20.5,20.9,20.0,20.2,463288
4/12/2015,20.3,22.2,20.3,22.2,794573
4/13/2015,23.2,23.8,22.6,22.8,733840
4/15/2015,22.9,23.5,22.5,23.2,886382
4/16/2015,23.4,23.7,22.5,22.7,646264
4/19/2015,23.0,24.9,22.7,24.4,993411
4/20/2015,24.4,24.8,22.4,22.6,537900
4/21/2015,22.7,23.1,21.5,21.8,447779
4/22/2015,22.9,22.9,21.6,21.9,443258
4/23/2015,21.7,22.6,21.2,21.4,426739
4/26/2015,21.6,21.6,19.5,20.1,257215
4/27/2015,19.8,20.0,18.6,18.8,389850
4/29/2015,18.5,19.2,17.4,17.9,253340
4/30/2015,17.9,18.9,17.7,17.9,408236
5/4/2015,18.0,18.3,17.2,17.4,188644
5/5/2015,17.6,18.5,17.6,18.0,378021
5/6/2015,18.2,19.2,18.1,18.8,515028
5/7/2015,19.0,19.2,18.6,18.7,754378
5/10/2015,19.1,20.2,18.7,19.8,377891
5/11/2015,19.9,21.1,19.7,20.5,1377050
5/13/2015,18.7,20.3,18.7,20.2,1129900
5/14/2015,20.7,22.2,20.7,22.2,1208370
5/17/2015,22.6,23.2,21.5,21.9,1557850
5/18/2015,22.4,23.4,22.1,22.8,1499180
5/19/2015,23.2,25.0,23.1,25.0,2445830
5/20/2015,25.9,26.5,24.6,25.1,2085880
5/21/2015,25.0,25.4,23.6,24.2,1359610
5/24/2015,24.5,24.5,22.8,23.4,332613
5/25/2015,24.1,24.8,23.8,24.3,988971
5/26/2015,25.2,25.2,23.1,23.3,810281
5/27/2015,23.8,23.8,22.3,22.4,671658
5/28/2015,22.9,23.4,22.2,22.3,503301
5/31/2015,23.0,23.0,21.8,21.9,453818
6/1/2015,22.0,23.5,21.9,23.2,898488
6/2/2015,23.2,23.6,21.8,22.0,429129
6/4/2015,22.6,22.8,22.2,22.5,457303
6/7/2015,24.0,24.0,22.2,22.3,635584
6/8/2015,23.0,23.0,20.8,21.0,375040
6/9/2015,21.4,21.6,20.7,20.9,308425
6/10/2015,21.3,21.5,20.3,20.9,346024
6/11/2015,21.1,21.2,20.1,20.2,244433
6/14/2015,20.3,20.3,19.6,19.7,125627
6/15/2015,20.0,20.0,18.5,19.2,457945
6/16/2015,19.7,20.5,19.3,20.2,482843
6/17/2015,20.2,21.0,20.2,20.4,435141
6/18/2015,20.3,20.5,19.8,20.1,409228
6/21/2015,20.3,21.9,20.0,21.5,700170
6/22/2015,22.2,22.4,21.5,21.6,730790
6/23/2015,21.4,22.1,21.0,21.2,432571
6/24/2015,21.8,21.8,20.5,20.6,244465
6/25/2015,20.7,20.9,20.0,20.4,231549
6/28/2015,20.4,20.8,19.8,20.1,667282
6/29/2015,20.0,20.8,20.0,20.6,615893
6/30/2015,20.9,21.9,20.8,21.5,989880
7/2/2015,21.7,23.0,21.4,22.9,1502390
7/5/2015,22.9,23.2,21.4,21.6,919188
7/6/2015,22.0,22.6,21.6,22.1,1258550
7/7/2015,22.5,24.3,22.4,24.3,3020120
7/8/2015,24.9,25.2,24.2,24.8,2437100
7/9/2015,24.8,25.8,24.2,25.5,2172510
7/12/2015,25.8,26.6,24.2,24.5,1803690
7/13/2015,24.5,24.9,23.3,23.5,1207460
7/14/2015,23.6,24.6,23.1,24.2,1499070
7/21/2015,24.9,25.1,24.3,24.6,1427220
7/22/2015,23.5,24.9,23.5,23.8,1498590
7/23/2015,23.8,24.2,23.7,23.8,917958
7/26/2015,23.9,24.8,23.9,24.3,1010270
7/27/2015,24.4,24.6,23.6,23.7,906499
7/28/2015,24.0,24.1,23.5,23.6,648476
7/29/2015,24.0,24.4,23.6,24.1,840539
7/30/2015,24.1,24.7,24.0,24.2,986517
8/2/2015,24.5,25.4,24.2,25.0,1417590
8/3/2015,25.2,25.9,25.0,25.2,1986070
8/4/2015,25.5,25.8,24.3,24.5,1869920
8/5/2015,24.9,25.2,24.1,24.3,1079670
8/6/2015,24.3,24.8,24.2,24.4,871080
8/9/2015,24.7,25.3,24.4,25.0,1162710
8/10/2015,25.0,25.4,24.4,24.7,1565310
8/11/2015,24.7,24.9,23.8,24.0,807229
8/12/2015,24.1,24.2,23.6,23.8,1210730
8/13/2015,24.6,24.6,23.9,24.2,735038
8/16/2015,24.2,24.4,23.8,23.9,474591
8/17/2015,23.9,24.2,23.1,23.3,908143
8/18/2015,23.6,23.6,22.8,23.4,611943
8/19/2015,23.9,25.5,23.9,25.2,3418020
8/20/2015,25.5,25.6,24.5,24.7,1095720
8/23/2015,24.8,25.1,24.2,24.4,875732
8/24/2015,24.4,25.5,24.4,25.2,2262920
8/25/2015,25.2,25.5,24.8,25.2,1547790
8/26/2015,25.4,26.9,25.3,26.1,3302080
8/27/2015,26.4,27.2,26.2,26.4,1625960
8/30/2015,26.5,26.9,25.4,26.0,2064190
8/31/2015,26.2,26.7,25.7,26.0,1882620
9/1/2015,26.4,26.8,25.4,26.2,5577240
9/2/2015,26.5,26.6,24.5,24.7,2070290
9/3/2015,24.7,25.1,23.4,23.7,2665260
9/6/2015,23.6,24.5,23.4,23.8,1508850
9/7/2015,24.0,24.0,22.8,23.0,2232820
9/8/2015,23.3,23.5,22.7,22.8,1104000
9/9/2015,22.9,23.2,22.4,22.6,1012930
9/10/2015,22.6,22.9,22.0,22.3,872598
9/13/2015,22.4,22.4,21.4,21.6,830525
9/14/2015,21.7,22.5,21.6,21.8,1097030
9/15/2015,21.9,22.5,21.8,22.0,871362
9/16/2015,22.3,22.4,21.5,21.6,705462
9/17/2015,21.8,22.2,21.6,21.8,682330
9/20/2015,21.9,22.1,21.5,21.6,467127
9/21/2015,21.7,21.8,21.1,21.2,577844
9/22/2015,21.5,21.5,21.0,21.1,474282
9/28/2015,21.3,21.5,20.8,21.0,397178
9/29/2015,21.0,21.0,20.1,20.2,1775360
9/30/2015,20.5,21.3,20.0,20.9,2248850
10/1/2015,20.9,20.9,20.3,20.4,722778
10/4/2015,20.4,20.5,19.8,19.9,997622
10/5/2015,20.1,20.2,19.8,20.0,675867
10/6/2015,20.5,20.8,19.4,19.6,687717
10/7/2015,19.6,19.8,19.0,19.0,905639
10/8/2015,19.1,19.3,18.4,18.7,722937
10/11/2015,18.9,18.9,18.2,18.4,455057
10/12/2015,18.8,18.8,18.1,18.2,580800
10/13/2015,18.3,18.4,18.0,18.0,706581
10/14/2015,18.1,18.1,17.2,17.5,385725
10/15/2015,17.7,18.3,17.5,17.6,719497
10/18/2015,17.9,17.9,17.1,17.2,270161
10/19/2015,17.3,17.5,16.9,17.0,540530
10/20/2015,17.2,17.8,17.1,17.5,756200
10/21/2015,17.7,17.7,17.2,17.5,646693
10/25/2015,17.6,17.8,17.4,17.5,800225
10/26/2015,17.7,18.2,17.5,18.0,1183380
