Date,Open,High,Low,Close,Volume
6/25/2015,35.0,49.9,35.0,48.4,8721730
6/28/2015,49.9,54.0,48.1,48.8,2869500
6/29/2015,48.0,53.6,46.5,53.6,4098160
6/30/2015,57.0,58.9,55.5,58.9,685715
7/2/2015,64.7,64.7,62.0,64.7,4937030
7/5/2015,68.6,69.0,59.2,60.6,3833190
7/6/2015,62.0,66.6,59.7,66.6,3189370
7/7/2015,68.0,70.1,64.0,66.3,2607260
7/8/2015,66.0,67.5,61.8,62.2,2653640
7/9/2015,62.6,64.9,60.6,63.3,2252370
7/12/2015,64.1,65.8,60.9,61.6,1773630
7/13/2015,61.9,62.8,56.5,57.2,2616210
7/14/2015,58.0,58.7,55.0,57.8,1825360
7/21/2015,58.8,62.0,58.2,58.7,1540930
7/22/2015,58.8,59.8,56.5,56.6,1822890
7/23/2015,57.0,58.7,55.8,57.8,1502770
7/26/2015,58.8,63.5,58.8,63.5,3115480
7/27/2015,64.0,65.4,60.0,62.2,2531110
7/28/2015,62.0,65.5,62.0,63.3,2624810
7/29/2015,64.4,65.9,63.2,64.5,2136320
7/30/2015,65.9,66.9,64.8,66.1,2490520
8/2/2015,67.0,67.8,63.6,64.1,2722720
8/3/2015,64.6,65.0,63.0,63.4,2269640
8/4/2015,63.7,66.0,63.1,64.1,2058860
8/5/2015,65.5,65.5,63.0,63.2,1776990
8/6/2015,63.9,64.4,62.6,62.9,1376760
8/9/2015,63.4,64.4,62.1,62.6,1406150
8/10/2015,63.0,63.2,60.5,60.8,1403520
8/11/2015,61.3,62.7,60.7,61.6,1044880
8/12/2015,62.1,63.0,61.8,62.0,921560
8/13/2015,62.1,62.9,60.1,60.6,947677
8/16/2015,61.0,62.4,60.4,61.0,786914
8/17/2015,62.2,63.8,61.7,62.4,1673990
8/18/2015,62.7,63.5,61.5,61.7,903856
8/19/2015,62.0,62.5,60.5,60.7,1089760
8/20/2015,62.0,62.0,60.5,60.6,763441
8/23/2015,61.3,61.4,59.7,60.0,554471
8/24/2015,60.4,60.5,58.4,58.6,678277
