Date,Open,High,Low,Close,Volume
10/1/2012,24.5,25.3,23.6,24.9,2542500
10/2/2012,25.8,27.3,25.7,27.2,4243500
10/3/2012,27.9,27.9,25.9,26.0,2813500
10/4/2012,25.8,26.3,25.4,25.6,1467000
10/7/2012,26.0,26.0,24.0,24.4,1469000
10/8/2012,24.4,25.0,23.8,24.0,1612000
10/9/2012,25.0,25.5,24.5,24.7,1686000
10/10/2012,25.5,26.0,24.0,24.1,1620500
10/11/2012,24.3,24.7,23.8,23.9,1444000
10/14/2012,24.1,24.6,23.3,23.5,1371000
10/15/2012,23.9,24.0,23.5,23.5,1238500
10/16/2012,24.0,24.6,23.8,23.9,1110500
10/17/2012,24.2,24.2,23.7,23.7,805500
10/18/2012,24.0,24.0,23.6,23.8,943000
10/21/2012,24.0,24.7,23.8,24.2,1393000
10/22/2012,24.3,25.4,24.0,24.9,1386000
10/23/2012,25.9,25.9,25.0,25.1,949500
10/30/2012,25.0,25.0,24.3,24.4,735500
10/31/2012,24.3,24.3,22.8,22.9,1755000
11/1/2012,23.0,23.4,22.8,23.0,946500
11/4/2012,23.0,23.5,22.6,22.6,502500
11/5/2012,22.8,22.9,22.4,22.6,564000
11/6/2012,22.8,22.9,22.4,22.6,664000
11/7/2012,22.6,22.8,22.3,22.3,415000
11/8/2012,22.8,22.8,22.2,22.2,495000
11/11/2012,22.0,22.1,21.5,21.6,762000
11/12/2012,22.0,22.1,21.4,21.8,548500
11/13/2012,22.0,22.3,21.6,22.0,372000
11/14/2012,22.0,22.4,21.8,21.9,678500
11/15/2012,22.0,22.4,21.9,22.2,458500
11/18/2012,22.2,22.4,21.9,22.0,518500
11/19/2012,21.9,22.0,21.5,21.6,581000
11/20/2012,21.5,21.8,20.6,20.8,669500
11/21/2012,21.0,21.2,20.3,20.5,399000
11/22/2012,21.3,21.3,20.5,20.8,441000
11/26/2012,20.8,20.8,20.3,20.3,477000
11/27/2012,20.3,20.4,20.0,20.0,676500
11/28/2012,20.8,20.8,20.0,20.1,398000
11/29/2012,20.9,22.1,20.3,22.1,1399000
12/2/2012,22.7,23.3,22.0,22.3,1336500
12/3/2012,22.0,22.4,21.5,21.7,873000
12/4/2012,21.5,21.9,21.2,21.7,619500
12/5/2012,21.8,22.2,21.5,21.9,764500
12/6/2012,23.4,23.4,21.6,21.9,766000
12/9/2012,21.4,21.6,21.4,21.4,505000
12/10/2012,21.5,21.9,21.2,21.6,602000
12/11/2012,21.4,22.3,21.3,22.1,565500
12/12/2012,22.2,23.7,22.2,22.9,1695500
12/13/2012,22.8,23.6,22.5,23.3,1953500
12/17/2012,23.6,24.7,23.6,24.5,1593500
12/18/2012,24.3,24.4,23.5,23.9,1888500
12/19/2012,24.0,24.6,23.7,24.2,1177500
12/20/2012,24.4,24.4,23.5,23.8,1027000
12/23/2012,24.1,24.1,23.0,23.1,1042000
12/24/2012,23.0,23.6,23.0,23.0,602500
12/26/2012,23.1,23.2,22.9,23.0,560000
12/27/2012,23.3,23.3,22.8,22.9,848500
12/30/2012,23.3,23.3,22.7,22.8,1178000
1/1/2013,23.7,23.7,22.8,22.8,778000
1/2/2013,23.0,23.0,22.5,22.5,572000
1/3/2013,22.6,22.8,22.4,22.6,563000
1/6/2013,23.0,23.0,22.6,22.6,395000
1/7/2013,22.6,22.6,22.4,22.4,403500
1/8/2013,22.5,22.6,22.3,22.3,228000
1/9/2013,22.8,22.8,22.3,22.4,360500
1/10/2013,22.5,22.7,22.3,22.6,419000
1/13/2013,22.6,22.7,22.5,22.5,267500
1/14/2013,22.5,22.6,22.2,22.4,312000
1/15/2013,22.4,22.6,22.3,22.4,282000
1/16/2013,22.5,22.5,22.3,22.3,249000
1/17/2013,22.4,22.6,22.4,22.5,343500
1/20/2013,22.5,22.5,22.3,22.3,314500
1/21/2013,22.3,22.4,22.2,22.2,263000
1/22/2013,22.2,22.4,22.2,22.2,319500
1/23/2013,22.3,22.4,22.2,22.2,245000
1/24/2013,22.6,22.7,22.3,22.4,511000
1/27/2013,22.5,22.9,22.5,22.5,379000
1/28/2013,22.9,22.9,22.4,22.5,349500
