Date,Open,High,Low,Close,Volume
2/7/2017,32.0,35.0,25.8,27.0,22748724
2/8/2017,25.5,27.1,25.5,26.2,5823168
2/9/2017,26.2,28.0,26.2,26.6,7247458
2/12/2017,27.0,27.5,26.2,26.3,4731267
2/13/2017,26.3,27.9,26.0,27.5,10711602
2/14/2017,27.7,28.3,27.4,27.5,5711464
2/15/2017,27.7,27.9,26.9,27.0,6949086
2/16/2017,27.3,27.5,27.0,27.2,3616758
2/19/2017,27.3,27.4,26.6,26.7,5092109
2/20/2017,26.8,26.9,26.3,26.5,3830674
2/22/2017,26.6,27.0,26.5,26.6,2653955
2/23/2017,26.8,27.0,26.6,26.7,2326649
2/26/2017,26.8,27.0,26.7,26.8,2166241
2/27/2017,26.8,26.9,26.3,26.5,1850177
2/28/2017,26.6,26.7,26.3,26.3,1859717
3/1/2017,26.5,28.2,26.4,27.7,8240915
3/2/2017,27.9,28.7,27.7,28.3,6848490
3/5/2017,28.4,29.2,28.1,28.6,6383056
3/6/2017,28.7,29.0,28.4,28.5,4296513
3/7/2017,28.5,28.7,27.6,27.8,4530658
3/8/2017,28.0,28.4,27.2,27.4,3761607
3/9/2017,27.5,28.3,27.3,28.0,2608181
3/12/2017,28.2,28.7,27.9,28.0,3344298
3/13/2017,28.2,28.2,27.5,27.6,2249285
3/14/2017,27.8,27.9,27.4,27.6,1625911
3/15/2017,27.6,27.7,27.4,27.4,1255431
3/16/2017,27.4,28.2,27.4,28.1,2418361
3/19/2017,28.2,28.7,27.7,28.1,3924930
3/20/2017,28.3,28.4,27.9,28.1,2396067
3/21/2017,28.2,28.6,27.3,27.8,3148827
3/22/2017,27.9,28.5,27.6,27.7,3555948
3/23/2017,27.9,28.4,27.8,27.8,2815033
3/27/2017,28.0,28.0,27.4,27.6,1542186
3/28/2017,27.6,27.9,27.0,27.1,1675459
3/29/2017,27.3,27.8,26.8,27.5,3250305
3/30/2017,27.6,28.2,27.2,27.4,3420118
4/2/2017,27.4,27.8,27.0,27.1,1325289
4/3/2017,27.3,27.7,27.0,27.2,1519461
4/4/2017,27.3,27.8,27.1,27.1,1812133
4/5/2017,27.3,27.4,26.5,26.7,1856325
4/6/2017,26.7,27.0,26.2,26.3,1245156
4/9/2017,26.5,26.7,25.6,25.8,946644
4/10/2017,25.9,26.2,25.4,25.9,1033571
4/11/2017,25.9,26.3,25.8,25.9,845623
4/12/2017,25.9,26.6,25.8,26.2,872505
4/13/2017,26.6,26.6,26.1,26.5,733188
4/16/2017,26.6,27.5,26.5,27.1,2067501
4/17/2017,27.1,27.2,26.4,26.5,864761
4/18/2017,26.1,26.5,25.8,26.0,945726
4/19/2017,26.0,26.3,25.8,25.8,746421
4/20/2017,26.2,26.2,25.8,25.9,594216
4/23/2017,25.8,25.8,25.1,25.4,653369
4/24/2017,25.5,26.0,25.2,25.3,580365
4/25/2017,25.5,25.6,25.0,25.2,505705
4/26/2017,25.5,25.7,24.9,25.5,771433
4/27/2017,25.6,25.7,25.4,25.5,704824
4/30/2017,25.3,25.4,23.8,24.0,1808535
5/2/2017,24.0,24.1,23.3,23.5,921005
5/3/2017,23.6,24.0,23.5,23.7,658899
5/4/2017,23.9,24.8,23.7,24.6,1038260
5/7/2017,24.7,25.1,24.6,24.9,1024406
5/8/2017,24.9,25.4,24.9,25.1,1063543
5/9/2017,25.1,25.2,24.5,24.6,772090
5/11/2017,24.8,24.8,24.2,24.6,924833
5/14/2017,24.6,24.6,23.1,23.6,2915303
5/15/2017,23.5,23.6,23.1,23.1,1978840
5/16/2017,23.1,23.6,23.1,23.5,1373582
5/17/2017,23.6,23.8,23.1,23.2,1361300
5/18/2017,22.1,23.1,21.6,21.8,3436197
5/21/2017,21.7,21.9,21.2,21.3,956716
5/22/2017,21.4,21.9,21.4,21.8,1039727
5/23/2017,21.7,22.6,21.7,22.2,2053110
5/24/2017,22.3,22.6,22.2,22.4,1225467
5/25/2017,22.2,22.5,21.9,21.9,787803
5/28/2017,22.0,22.1,21.5,21.6,820042
5/29/2017,21.7,21.7,21.3,21.6,498260
5/30/2017,22.2,23.7,21.8,23.5,4912744
5/31/2017,23.7,23.7,23.1,23.2,1702161
6/1/2017,23.2,23.2,22.6,22.7,1750233
6/4/2017,23.0,23.5,22.6,23.4,1775373
6/5/2017,23.6,23.7,22.9,23.0,2172374
6/6/2017,23.4,23.4,22.9,23.1,875315
6/7/2017,23.2,23.3,22.9,23.1,889721
6/8/2017,23.3,23.5,23.0,23.3,1237336
6/11/2017,23.5,23.6,23.2,23.3,1138285
6/12/2017,23.3,23.3,23.0,23.1,587829
6/13/2017,23.1,23.2,22.7,22.8,694625
6/14/2017,22.8,23.2,22.7,23.0,727807
6/15/2017,23.0,23.2,22.7,22.8,757612
6/18/2017,22.8,23.0,22.7,22.8,604423
