Date,Open,High,Low,Close,Volume
10/1/2012,153.1,153.1,151.0,152.2,6500
10/2/2012,150.2,157.0,150.0,152.6,13500
10/3/2012,157.7,159.0,151.0,154.8,11500
10/4/2012,151.6,156.0,150.0,151.7,7500
10/7/2012,149.1,149.1,145.0,146.8,8500
10/8/2012,145.0,146.9,143.1,144.2,11000
10/9/2012,150.0,151.8,147.0,150.4,8000
10/10/2012,143.5,143.6,143.5,143.5,2500
10/11/2012,147.0,147.0,141.5,144.1,8500
10/14/2012,143.0,149.0,142.5,144.3,4500
10/15/2012,141.5,143.0,141.5,141.7,5000
10/16/2012,143.0,143.0,142.0,142.6,9000
10/17/2012,143.1,146.0,140.5,143.2,5500
10/21/2012,142.0,143.2,141.5,142.6,4000
10/22/2012,142.0,142.0,142.0,142.0,3500
10/23/2012,147.0,147.0,142.2,144.3,4000
10/30/2012,147.0,147.0,142.5,143.2,11500
10/31/2012,143.0,143.0,143.0,143.0,6000
11/1/2012,144.0,144.0,142.9,143.1,3500
11/4/2012,142.1,146.7,140.3,143.1,2500
11/5/2012,141.0,142.0,140.0,140.9,7000
11/6/2012,140.5,143.0,140.2,140.3,10000
11/7/2012,139.8,139.8,138.6,139.2,4000
11/8/2012,138.0,138.0,138.0,138.0,1000
11/11/2012,137.1,141.6,137.1,138.8,9000
11/12/2012,140.1,141.6,139.2,140.0,11500
11/13/2012,137.1,144.0,137.1,142.5,3000
11/14/2012,140.2,145.3,140.2,141.8,11500
11/15/2012,149.9,150.0,143.0,148.8,10000
11/18/2012,150.0,153.0,148.8,149.9,35500
11/19/2012,147.0,149.0,147.0,147.6,9500
11/20/2012,145.0,149.5,145.0,146.3,7500
11/21/2012,145.5,150.6,145.3,146.6,12000
11/22/2012,150.0,156.9,150.0,151.6,7000
11/26/2012,150.0,152.8,150.0,151.8,3500
11/27/2012,150.0,153.0,150.0,150.4,7000
11/28/2012,153.1,153.1,150.0,152.1,11500
11/29/2012,153.8,156.0,152.0,154.5,23000
12/2/2012,155.0,155.0,151.7,152.5,10000
12/3/2012,154.0,154.0,154.0,154.0,1000
12/4/2012,151.9,154.0,147.1,150.2,6500
12/5/2012,150.0,151.0,147.5,149.7,11000
12/6/2012,148.2,148.9,145.0,148.0,14500
12/9/2012,142.5,144.9,142.5,143.2,2500
12/10/2012,144.0,144.0,141.0,143.4,16500
12/11/2012,145.0,145.0,145.0,145.0,1000
12/12/2012,143.5,144.1,143.5,143.9,2000
12/13/2012,144.2,153.0,144.2,145.3,54000
12/17/2012,150.0,154.6,150.0,152.7,8000
12/18/2012,151.4,155.0,151.4,153.8,6000
12/19/2012,156.8,159.0,155.0,158.1,11500
12/20/2012,159.0,160.0,155.2,157.9,14000
12/23/2012,162.5,163.0,158.0,161.3,4000
12/24/2012,161.4,165.5,160.0,163.1,8000
12/26/2012,160.0,160.0,156.0,157.2,12500
12/27/2012,158.1,158.2,155.0,156.6,16000
12/30/2012,160.0,160.0,156.0,158.1,8500
1/1/2013,155.8,156.1,155.8,156.0,1500
1/2/2013,156.0,156.0,156.0,156.0,10000
1/3/2013,156.0,156.9,156.0,156.1,12000
1/6/2013,155.9,159.9,155.9,156.5,8000
1/7/2013,157.0,157.0,155.0,156.8,11000
1/8/2013,158.0,158.8,158.0,158.1,13000
1/9/2013,160.0,160.0,156.0,159.2,12000
1/10/2013,156.5,156.5,156.3,156.4,6000
1/13/2013,159.0,159.0,159.0,159.0,1000
1/14/2013,158.0,158.0,158.0,158.0,500
1/15/2013,159.1,159.9,159.1,159.5,1000
1/16/2013,160.0,160.7,159.0,159.3,4000
1/17/2013,158.1,158.6,156.9,158.2,13500
1/20/2013,159.0,159.0,156.6,157.1,12500
1/21/2013,158.0,159.9,158.0,158.4,10000
1/22/2013,157.0,165.9,157.0,163.4,10500
1/23/2013,170.0,170.0,163.8,169.5,7000
1/24/2013,173.0,173.0,166.0,169.1,5500
1/27/2013,169.2,169.2,167.5,168.0,3000
1/28/2013,168.4,171.0,168.4,170.0,10500
1/29/2013,170.0,171.0,169.1,170.1,11000
1/30/2013,170.3,170.3,170.3,170.3,500
1/31/2013,170.0,170.0,170.0,170.0,500
2/3/2013,169.0,174.5,169.0,171.3,7000
2/4/2013,168.1,170.0,167.0,168.3,11000
2/5/2013,171.9,178.4,171.9,175.6,16000
2/6/2013,179.0,180.0,175.0,177.1,16500
2/7/2013,179.0,180.5,178.0,179.3,10000
2/10/2013,178.8,179.0,178.7,178.7,5500
2/11/2013,182.9,182.9,175.0,176.9,20500
2/12/2013,178.1,179.0,174.0,176.2,8000
2/13/2013,172.5,172.5,171.8,172.0,5000
2/14/2013,172.2,172.2,171.0,171.7,12000
2/17/2013,174.0,175.0,171.5,172.3,29500
2/18/2013,172.1,172.5,171.2,171.8,13500
2/19/2013,170.5,172.9,165.0,169.7,6500
2/20/2013,163.2,167.0,162.0,164.4,2500
2/24/2013,170.0,170.0,167.9,168.6,4000
2/25/2013,165.7,165.7,164.3,164.8,21000
2/26/2013,165.4,165.4,165.3,165.3,5500
2/27/2013,162.0,162.8,160.0,160.5,29500
2/28/2013,161.0,161.0,160.0,160.3,1500
3/3/2013,155.0,155.0,152.0,153.8,3500
3/4/2013,159.0,159.0,159.0,159.0,500
3/5/2013,157.1,157.1,154.1,156.6,3500
3/6/2013,150.3,156.3,150.3,152.3,1500
3/7/2013,153.1,158.5,152.7,154.9,8500
3/10/2013,152.1,152.4,150.1,150.6,12500
3/11/2013,150.0,151.2,150.0,151.0,7000
3/13/2013,155.0,158.0,155.0,155.9,2000
3/14/2013,153.3,153.6,153.3,153.4,4000
3/18/2013,158.9,158.9,158.9,158.9,500
3/19/2013,156.6,156.6,156.6,156.6,1500
3/20/2013,158.9,159.0,158.9,158.9,1500
3/24/2013,152.3,152.4,152.3,152.3,4000
3/25/2013,152.5,152.5,152.5,152.5,1000
3/27/2013,155.5,157.5,152.6,155.6,9500
3/28/2013,155.0,156.0,154.0,154.6,3000
4/1/2013,148.0,156.0,148.0,154.7,8500
4/2/2013,152.1,156.5,152.1,155.9,18500
4/3/2013,155.0,167.0,155.0,164.2,39500
4/4/2013,164.0,168.0,164.0,167.6,17000
4/7/2013,163.0,166.1,163.0,164.0,1500
4/8/2013,162.5,162.5,160.0,162.1,7000
4/9/2013,160.4,167.0,160.2,161.3,5000
4/10/2013,164.5,164.6,164.2,164.5,14000
4/11/2013,163.0,166.0,163.0,164.8,4000
4/15/2013,165.0,165.0,165.0,165.0,2500
4/16/2013,164.4,164.4,160.0,161.6,19500
4/17/2013,157.9,157.9,157.8,157.8,1000
4/18/2013,160.0,160.0,159.0,159.6,1500
4/21/2013,159.0,159.0,157.6,158.3,2000
4/22/2013,155.1,155.4,155.1,155.3,1500
4/23/2013,157.0,157.0,156.0,156.5,1000
4/24/2013,163.0,163.0,163.0,163.0,500
4/25/2013,160.0,160.0,155.1,155.1,11500
4/28/2013,156.0,160.0,152.5,158.3,3500
4/29/2013,158.0,160.0,158.0,159.4,3000
4/30/2013,160.0,160.0,160.0,160.0,500
5/7/2013,160.0,160.0,160.0,160.0,1000
5/8/2013,163.0,163.0,159.5,160.7,6000
5/9/2013,160.1,160.1,160.0,160.0,2000
5/13/2013,160.0,162.0,160.0,160.3,4000
5/14/2013,163.0,170.0,161.0,165.7,20500
5/15/2013,163.1,164.0,162.7,163.0,9500
5/16/2013,166.0,172.0,166.0,170.5,17500
5/19/2013,177.0,180.0,172.1,176.5,24500
5/20/2013,183.0,193.8,183.0,188.7,60000
5/21/2013,189.1,190.5,180.2,183.2,33000
5/22/2013,180.0,183.5,174.0,179.7,20000
5/26/2013,187.9,187.9,178.0,182.4,2000
5/27/2013,183.0,183.0,177.1,180.2,10500
5/28/2013,178.5,178.5,172.5,174.1,18500
5/29/2013,183.8,183.9,178.0,180.9,34000
5/30/2013,194.7,197.0,185.0,187.7,52000
6/2/2013,190.0,190.0,184.5,185.0,26000
6/3/2013,185.0,185.0,178.1,181.1,35500
6/4/2013,180.9,181.1,172.0,173.6,48500
6/5/2013,175.0,177.8,170.0,174.3,91500
6/6/2013,172.0,175.5,170.5,171.7,56000
6/9/2013,117.9,160.0,117.9,157.2,44000
6/10/2013,162.0,165.0,157.3,159.4,21000
6/11/2013,158.1,164.0,158.1,160.7,45000
6/12/2013,160.0,162.1,159.0,159.2,47500
6/13/2013,155.1,160.0,155.0,155.6,36000
6/16/2013,157.0,162.0,157.0,158.6,93500
6/17/2013,164.0,164.0,155.2,156.8,74000
6/19/2013,155.0,157.0,150.0,156.0,49500
6/20/2013,157.0,158.0,148.5,149.9,23000
6/23/2013,156.0,156.0,147.2,149.3,13000
6/24/2013,148.0,152.0,148.0,150.3,3000
6/26/2013,151.0,152.0,146.2,148.4,8500
6/27/2013,155.8,155.8,143.5,144.7,25000
6/30/2013,142.0,142.0,139.0,140.6,10000
7/2/2013,144.0,145.5,141.8,143.4,17500
7/3/2013,144.0,144.0,139.0,139.4,26000
7/4/2013,140.0,145.6,140.0,142.9,27500
7/7/2013,144.0,144.1,140.1,141.4,31500
7/8/2013,141.2,141.5,138.0,138.7,23000
7/9/2013,139.0,142.0,136.4,139.1,28500
7/10/2013,140.0,140.0,137.3,138.6,11500
7/11/2013,136.2,138.0,134.1,135.7,35000
7/14/2013,132.6,136.0,132.6,133.4,4500
7/15/2013,131.0,131.0,130.0,130.4,5000
7/16/2013,133.5,143.0,133.5,141.8,28000
7/17/2013,144.0,148.0,140.0,145.4,31000
7/18/2013,148.9,151.0,142.0,145.6,72500
7/21/2013,154.0,154.0,141.6,146.4,20500
7/22/2013,152.0,154.0,147.0,149.1,51000
7/23/2013,148.0,148.0,135.5,143.5,15500
7/24/2013,147.9,152.0,147.9,148.8,42000
7/25/2013,148.0,149.1,144.0,145.2,81500
7/28/2013,140.0,140.0,136.5,137.8,6500
7/29/2013,138.0,138.5,138.0,138.2,5500
7/30/2013,140.0,147.7,140.0,142.4,5500
7/31/2013,144.0,144.5,142.4,143.9,8500
8/1/2013,142.1,146.9,141.0,146.4,31500
8/4/2013,141.1,141.1,141.1,141.1,2000
8/5/2013,144.0,144.9,144.0,144.8,18500
8/12/2013,140.0,140.0,139.3,139.5,1500
8/13/2013,143.9,146.0,143.9,144.4,2000
8/14/2013,144.9,145.9,142.1,143.8,18000
8/18/2013,145.0,145.0,145.0,145.0,2500
8/19/2013,146.0,150.0,145.0,147.5,20000
8/20/2013,152.0,158.9,151.3,156.9,108500
8/21/2013,155.0,156.1,155.0,156.0,20000
8/22/2013,156.0,156.5,142.2,144.1,42000
8/25/2013,153.8,158.5,151.5,157.2,14500
8/26/2013,164.0,172.9,164.0,170.7,183000
8/27/2013,170.0,180.0,170.0,172.3,57000
8/29/2013,167.2,168.0,164.7,165.7,17000
9/1/2013,163.5,176.0,163.5,173.8,42000
9/2/2013,178.0,180.0,170.0,171.0,67000
9/3/2013,169.0,171.9,168.6,170.7,19000
9/4/2013,173.0,175.0,170.2,173.6,63500
9/5/2013,168.0,169.0,166.0,168.2,15000
9/8/2013,168.0,169.9,166.2,167.3,26000
9/9/2013,167.0,167.0,164.0,164.9,39500
9/10/2013,163.1,163.2,158.0,158.4,35000
9/11/2013,165.0,173.0,159.1,167.9,16000
9/12/2013,165.0,170.5,165.0,167.6,15000
9/15/2013,172.0,174.0,170.0,172.0,11000
9/16/2013,168.0,168.0,165.0,167.4,12500
9/17/2013,167.1,167.1,164.1,165.7,13500
9/18/2013,165.7,168.0,165.7,165.9,13500
9/19/2013,168.0,168.0,166.0,166.7,11500
9/22/2013,168.0,168.0,166.1,166.5,14000
9/23/2013,165.0,169.6,165.0,165.6,21500
9/24/2013,169.7,173.0,169.0,169.8,12000
9/25/2013,171.9,173.0,165.6,171.9,17500
9/26/2013,171.9,180.0,171.9,179.7,48000
9/29/2013,179.0,179.0,165.0,173.2,10000
9/30/2013,165.1,171.9,165.0,167.2,17000
10/1/2013,176.8,178.0,174.0,175.8,5500
10/2/2013,175.0,175.0,175.0,175.0,2500
10/3/2013,174.8,174.8,174.7,174.7,2000
10/6/2013,174.9,174.9,170.1,171.7,4500
10/7/2013,171.8,172.8,171.8,172.4,1500
