Date,Open,High,Low,Close,Volume
10/1/2012,22.4,24.0,22.4,23.6,1078000
10/2/2012,24.3,25.5,24.1,24.2,732000
10/3/2012,24.5,25.0,22.8,23.2,963000
10/4/2012,23.8,23.8,22.6,22.7,642000
10/7/2012,23.4,23.4,21.5,21.7,519000
10/8/2012,21.6,22.8,21.5,21.9,612500
10/9/2012,22.3,23.0,22.3,22.6,771000
10/10/2012,22.8,23.0,21.6,21.7,548500
10/11/2012,21.5,22.0,20.9,21.0,656500
10/14/2012,21.3,21.5,20.5,20.6,542500
10/15/2012,20.6,21.4,20.5,21.2,718500
10/16/2012,21.3,22.0,21.2,21.3,508500
10/17/2012,21.9,21.9,21.0,21.0,278500
10/18/2012,21.0,21.2,20.8,20.9,292500
10/21/2012,21.0,21.1,20.5,20.5,274500
10/22/2012,20.3,20.9,20.3,20.7,419000
10/23/2012,20.8,21.3,20.8,20.8,443000
10/30/2012,20.9,21.0,19.6,20.1,421500
10/31/2012,19.5,19.5,18.9,18.9,537500
11/1/2012,19.1,19.4,18.9,19.0,276500
11/4/2012,19.4,19.4,18.5,18.6,258000
11/5/2012,18.6,18.9,18.5,18.5,283000
11/6/2012,18.5,18.8,18.3,18.3,162000
11/7/2012,18.7,18.7,18.1,18.1,153000
11/8/2012,18.1,18.4,17.6,17.7,335500
11/11/2012,17.8,17.9,17.4,17.5,202500
11/12/2012,17.5,17.9,17.3,17.4,181500
11/13/2012,17.6,18.3,17.3,18.1,237000
11/14/2012,18.4,18.4,17.7,17.9,255000
11/15/2012,17.8,18.0,17.7,17.9,266500
11/18/2012,17.8,18.0,17.6,17.7,212000
11/19/2012,17.5,17.6,16.9,17.0,214500
11/20/2012,15.7,17.1,15.7,16.4,205000
11/21/2012,16.5,17.0,16.4,16.5,196500
11/22/2012,16.7,16.9,16.6,16.6,182000
11/26/2012,17.1,17.1,16.2,16.2,127500
11/27/2012,16.8,16.8,16.0,16.0,157500
11/28/2012,16.3,16.4,15.8,16.0,155500
11/29/2012,16.9,17.6,16.5,17.5,496000
12/2/2012,18.1,18.5,17.1,17.2,499500
12/3/2012,17.1,17.4,16.7,16.8,150000
12/4/2012,16.7,17.2,16.6,16.9,124500
12/5/2012,17.0,17.2,16.7,17.0,83000
12/6/2012,16.7,16.9,16.6,16.7,221500
12/9/2012,16.5,17.0,16.5,16.5,68000
