Date,Open,High,Low,Close,Volume
10/1/2012,46.4,47.1,44.5,46.4,187750
10/2/2012,47.0,49.0,47.0,47.3,197050
10/3/2012,48.0,49.4,46.1,46.4,186700
10/4/2012,46.9,47.6,45.2,45.6,139900
10/7/2012,47.0,47.0,43.7,44.4,131800
10/8/2012,45.5,45.5,43.6,44.4,87350
10/9/2012,45.5,46.8,45.0,45.3,88650
10/10/2012,45.6,46.0,43.1,43.3,175550
10/11/2012,43.1,44.0,43.1,43.6,59100
10/14/2012,44.0,44.4,42.5,43.1,113000
10/15/2012,43.8,43.9,43.0,43.3,78200
10/16/2012,43.8,44.1,43.0,43.1,116550
10/17/2012,43.5,43.5,41.9,42.0,194950
10/18/2012,42.5,42.8,41.9,42.0,96300
10/21/2012,42.7,42.9,41.6,41.8,71850
10/22/2012,42.0,42.4,41.4,41.9,72800
10/23/2012,42.7,43.6,42.0,43.4,110600
10/30/2012,43.6,43.6,40.5,40.7,157350
10/31/2012,40.5,40.8,38.6,38.9,127100
11/1/2012,39.3,39.8,37.9,38.3,128000
11/4/2012,38.0,38.1,37.2,37.3,65050
11/5/2012,37.5,37.5,35.8,36.1,137250
11/6/2012,36.5,37.2,36.0,36.6,56300
11/7/2012,36.0,36.9,36.0,36.3,44000
11/8/2012,36.8,36.8,35.6,35.8,61600
11/11/2012,36.0,36.0,33.8,34.2,69400
11/12/2012,34.0,34.9,33.7,33.9,53200
11/13/2012,33.1,34.8,33.1,34.5,110500
11/14/2012,34.4,34.8,33.7,33.9,65400
11/15/2012,34.0,34.6,33.7,34.4,75150
11/18/2012,34.4,34.7,33.8,34.0,57000
11/19/2012,33.8,33.9,33.1,33.3,56450
11/20/2012,33.7,33.7,31.9,32.0,72100
11/21/2012,34.0,34.0,31.9,32.0,62950
11/22/2012,32.2,32.3,31.5,31.7,68100
11/26/2012,31.8,32.0,30.9,31.2,40800
11/27/2012,31.1,31.5,30.6,30.7,79650
11/28/2012,30.8,31.3,30.2,30.8,89750
11/29/2012,31.6,33.8,31.0,33.6,114550
12/2/2012,35.0,35.4,32.2,32.5,99400
12/3/2012,31.9,32.5,31.6,31.7,49350
12/4/2012,31.5,33.7,31.1,32.2,43600
12/5/2012,32.3,32.6,31.7,32.3,40100
12/6/2012,32.0,32.0,31.2,31.4,72500
12/9/2012,30.8,31.7,30.7,30.8,43600
12/10/2012,31.0,31.2,30.4,30.8,43050
12/11/2012,30.5,31.2,30.5,30.9,29650
12/12/2012,31.3,31.5,30.8,31.0,49600
12/13/2012,31.0,31.9,31.0,31.7,55650
12/17/2012,32.2,34.0,32.2,33.7,106100
12/18/2012,33.4,33.4,32.5,32.6,47900
12/19/2012,32.5,33.9,32.5,33.6,86800
12/20/2012,33.7,34.2,33.2,33.3,67600
12/23/2012,33.2,33.4,32.8,32.8,53600
12/24/2012,33.5,34.0,33.3,33.7,66750
12/26/2012,33.9,34.2,33.5,33.5,69800
12/27/2012,33.2,33.5,32.9,33.1,48850
12/30/2012,33.0,33.2,32.5,32.8,81800
1/1/2013,32.9,34.0,32.9,33.0,81450
1/2/2013,33.1,33.3,32.7,32.7,57150
1/3/2013,32.6,33.1,32.6,32.8,33500
1/6/2013,32.6,33.4,32.4,32.6,28600
1/7/2013,32.6,32.9,32.0,32.1,68150
1/8/2013,32.5,32.9,32.2,32.3,22000
1/9/2013,32.7,32.8,32.1,32.3,42300
1/10/2013,32.3,32.8,32.3,32.6,31800
1/13/2013,32.6,32.7,32.1,32.2,40500
1/14/2013,32.3,32.4,31.9,31.9,44200
1/15/2013,32.2,32.2,31.6,31.7,36100
1/16/2013,31.8,32.6,31.6,32.3,65100
1/17/2013,32.1,32.6,32.1,32.5,65750
1/20/2013,32.4,32.5,32.2,32.2,33100
1/21/2013,32.0,32.4,31.7,31.7,38750
1/22/2013,31.8,32.1,31.6,32.0,34400
1/23/2013,32.4,32.8,31.8,32.4,46900
1/24/2013,32.5,33.0,32.4,32.6,77600
1/27/2013,32.9,33.7,32.9,33.4,114250
1/28/2013,33.4,34.0,33.0,33.8,116350
1/29/2013,33.9,34.9,33.9,34.3,149200
1/30/2013,35.0,35.4,33.9,34.0,130450
1/31/2013,34.0,34.3,33.9,34.0,107750
2/3/2013,34.1,36.0,34.0,35.7,220300
2/4/2013,35.7,36.9,35.6,35.8,244100
2/5/2013,36.5,37.4,35.5,36.8,211950
2/6/2013,38.9,38.9,37.1,37.9,317150
2/7/2013,38.9,38.9,37.8,38.0,284150
2/10/2013,38.0,41.7,38.0,40.8,334400
2/11/2013,41.0,41.9,40.7,40.8,325450
2/12/2013,41.8,42.8,41.0,41.2,295700
2/13/2013,41.9,42.0,41.1,41.7,259800
2/14/2013,42.5,42.9,41.5,42.5,198150
2/17/2013,43.8,44.0,42.5,42.6,197350
2/18/2013,44.9,44.9,40.8,41.4,566300
2/19/2013,40.8,40.8,37.9,38.1,357350
2/20/2013,38.2,38.4,36.2,36.9,185600
2/24/2013,39.8,40.3,38.5,38.8,823450
2/25/2013,39.4,41.3,38.8,39.7,461700
2/26/2013,40.2,41.0,38.6,40.2,194150
2/27/2013,40.3,40.4,38.8,38.9,353000
2/28/2013,39.1,39.4,38.3,38.8,120650
3/3/2013,38.0,38.0,35.1,35.7,219700
3/4/2013,36.8,38.9,36.1,38.1,392850
3/6/2013,31.4,31.7,29.2,29.4,376700
3/7/2013,29.2,29.3,28.5,28.6,121650
3/10/2013,29.2,29.3,27.0,27.3,58500
3/11/2013,26.8,27.4,26.7,27.0,94500
3/12/2013,26.8,27.2,26.6,26.8,132000
3/13/2013,27.0,27.7,26.8,27.3,80700
3/14/2013,27.5,28.1,27.2,27.5,92200
3/18/2013,27.5,27.6,27.2,27.4,52550
3/19/2013,27.6,28.0,27.5,27.9,163650
3/20/2013,27.6,27.9,27.1,27.2,83650
3/24/2013,27.3,27.6,25.9,26.2,239900
3/25/2013,26.2,26.9,25.0,25.4,118200
3/27/2013,24.8,25.4,24.7,24.9,59600
3/28/2013,25.0,25.8,25.0,25.5,53000
3/31/2013,24.8,25.1,24.4,24.5,57400
4/1/2013,23.9,24.0,23.1,23.3,80350
4/2/2013,23.5,23.8,23.1,23.5,56900
4/3/2013,23.5,24.0,23.5,23.5,54550
4/4/2013,23.3,23.5,22.9,22.9,78600
4/7/2013,22.9,23.3,22.6,22.7,34900
4/8/2013,22.6,23.3,22.3,23.1,89500
4/9/2013,23.3,24.5,23.2,24.2,156100
4/10/2013,24.9,25.5,24.0,24.1,128150
4/11/2013,23.9,24.2,23.2,23.7,83300
4/15/2013,23.4,24.5,23.4,24.3,100800
4/16/2013,24.3,24.3,23.6,23.7,105500
4/17/2013,24.2,24.2,23.5,23.6,37650
4/18/2013,23.9,23.9,23.4,23.5,77250
4/21/2013,23.3,23.8,23.0,23.1,51350
4/22/2013,22.9,23.1,22.2,22.5,80200
4/23/2013,22.4,23.1,22.4,22.5,67950
4/24/2013,22.9,22.9,21.7,22.0,190000
4/25/2013,22.1,22.5,21.9,22.0,52000
4/28/2013,22.0,22.0,21.3,21.4,48600
4/29/2013,21.2,21.3,20.9,21.0,74950
4/30/2013,20.5,21.6,20.5,20.9,126000
5/2/2013,20.8,21.5,20.7,21.4,88050
5/5/2013,21.5,23.5,21.5,22.9,289800
5/6/2013,22.5,23.9,22.4,23.4,192350
5/7/2013,23.2,23.8,23.2,23.6,167750
5/8/2013,23.8,23.8,22.7,22.8,145500
5/9/2013,23.0,23.1,22.4,22.6,154650
