Date,Open,High,Low,Close,Volume
10/1/2012,37.1,37.4,35.7,35.9,95500
10/2/2012,37.4,38.5,36.6,37.1,131500
10/3/2012,36.3,40.5,36.3,37.6,154000
10/4/2012,38.7,39.0,37.8,38.0,153500
10/7/2012,37.9,38.0,36.1,36.7,49500
10/8/2012,36.2,37.0,35.8,36.2,106000
10/9/2012,36.0,37.6,36.0,36.3,81000
10/10/2012,37.0,37.0,35.2,36.1,70500
10/11/2012,36.0,36.0,35.3,35.8,9000
10/14/2012,35.5,36.0,34.0,34.1,52500
10/15/2012,34.2,35.0,34.0,34.8,122000
10/16/2012,35.9,36.3,35.4,35.8,73500
10/17/2012,35.8,37.5,35.8,36.1,157500
10/18/2012,35.8,36.0,35.3,35.5,35000
10/21/2012,35.5,35.5,34.7,34.9,43500
10/22/2012,34.4,35.1,33.9,34.9,107000
10/23/2012,35.3,35.4,34.8,34.9,59000
10/30/2012,35.2,35.8,35.1,35.2,64500
10/31/2012,35.9,37.0,35.9,36.8,73000
11/1/2012,36.8,36.9,36.2,36.5,27500
11/4/2012,36.1,36.3,35.2,35.2,31000
11/5/2012,34.9,36.0,34.8,35.4,33500
11/6/2012,35.2,35.2,34.1,34.5,62500
11/7/2012,34.0,35.5,34.0,34.4,28000
11/8/2012,34.8,35.1,33.2,33.5,29000
11/11/2012,32.8,34.0,32.8,33.5,59000
11/12/2012,33.0,33.8,31.6,33.3,21000
11/13/2012,33.0,34.8,31.5,34.0,30500
11/14/2012,34.5,34.5,34.0,34.1,102500
11/15/2012,35.7,35.7,34.0,34.6,29000
11/18/2012,34.5,34.9,34.4,34.5,55000
11/19/2012,31.8,34.0,31.8,33.6,19000
11/20/2012,33.4,33.4,32.0,32.2,10500
11/21/2012,32.4,33.0,32.3,32.5,9000
11/22/2012,33.3,33.4,32.5,32.7,14000
11/26/2012,32.0,32.0,31.6,31.8,11000
11/27/2012,31.8,32.0,31.5,31.6,8500
11/28/2012,32.0,32.3,31.5,31.8,4500
11/29/2012,32.8,33.6,32.5,33.0,28000
12/2/2012,33.2,33.5,32.1,32.7,14000
12/3/2012,32.0,32.2,31.2,31.8,7000
12/4/2012,32.9,32.9,31.0,31.7,9000
12/5/2012,31.1,32.0,31.0,31.2,52000
12/6/2012,31.4,32.2,31.0,31.2,9500
12/9/2012,30.9,30.9,30.8,30.8,1500
12/10/2012,30.3,30.9,30.2,30.5,6500
12/11/2012,30.4,30.5,29.4,30.1,13000
12/12/2012,32.0,32.0,30.2,30.7,14000
12/13/2012,31.0,31.2,31.0,31.0,15500
12/17/2012,31.9,32.3,31.8,31.9,23000
12/18/2012,31.6,32.0,31.6,31.7,2500
12/19/2012,32.0,32.4,31.7,32.0,19500
12/20/2012,32.7,32.7,31.5,32.0,27000
12/23/2012,31.2,31.2,31.1,31.1,9000
12/24/2012,31.5,32.0,31.5,31.6,27500
12/26/2012,32.1,32.1,31.9,31.9,29000
12/27/2012,33.0,33.0,32.0,32.9,28500
12/30/2012,34.0,34.0,32.2,33.1,52500
1/1/2013,32.5,32.6,32.4,32.4,20500
1/2/2013,31.6,31.9,31.5,31.6,8500
1/3/2013,31.9,32.4,31.8,31.9,16500
1/6/2013,32.0,32.2,31.8,32.0,12500
1/7/2013,31.8,32.0,31.8,31.9,7000
1/8/2013,31.9,32.0,31.8,31.8,13500
1/9/2013,31.4,31.5,31.3,31.4,5500
1/10/2013,32.0,32.4,31.6,31.8,14500
1/13/2013,31.8,31.8,31.7,31.7,11000
1/14/2013,31.3,31.9,31.3,31.3,5500
1/15/2013,30.7,31.5,30.7,31.2,3000
1/16/2013,31.2,31.7,31.1,31.2,11000
1/17/2013,32.0,32.0,31.4,31.8,16500
1/20/2013,31.4,31.8,31.4,31.6,9500
1/21/2013,31.1,31.5,31.1,31.2,17500
1/22/2013,31.1,32.1,31.1,31.8,24000
1/23/2013,32.0,32.5,31.7,32.3,54000
1/24/2013,32.0,32.5,31.9,32.0,23500
1/27/2013,32.2,32.3,31.6,31.8,31500
1/28/2013,31.8,32.2,31.7,32.0,26500
1/29/2013,32.8,33.5,32.8,33.1,38000
1/30/2013,33.1,33.1,32.6,32.7,28000
1/31/2013,32.1,33.8,32.1,33.4,71500
2/3/2013,34.0,35.9,34.0,35.5,117000
2/4/2013,36.3,36.3,34.9,35.0,66500
2/5/2013,34.1,35.3,34.1,35.0,17500
2/6/2013,34.0,35.8,34.0,34.9,32500
2/7/2013,34.2,35.0,34.2,34.3,29500
2/10/2013,34.0,35.0,34.0,34.8,36000
2/11/2013,35.2,35.7,35.1,35.2,39000
2/12/2013,35.6,35.6,35.0,35.1,50000
2/13/2013,35.1,36.0,35.1,35.8,42000
2/14/2013,36.0,36.4,35.8,36.2,70000
2/17/2013,36.6,36.6,35.0,35.1,49000
2/18/2013,35.7,36.2,35.0,35.1,33000
2/19/2013,35.0,35.0,34.5,34.6,57000
2/20/2013,34.5,34.8,33.0,34.1,30000
2/24/2013,33.1,33.5,32.9,33.1,20000
2/25/2013,33.4,33.8,33.0,33.1,77500
2/26/2013,33.0,34.5,33.0,33.9,21500
2/27/2013,33.5,33.5,32.9,33.0,20000
2/28/2013,33.3,33.3,32.3,32.5,16000
3/3/2013,31.5,31.5,30.1,30.9,26500
3/4/2013,32.5,32.7,31.4,32.2,8000
3/5/2013,31.5,32.4,31.5,31.8,6000
3/6/2013,32.0,32.0,31.0,31.6,9500
3/7/2013,30.3,32.0,30.3,31.4,20500
3/10/2013,30.6,30.9,30.6,30.7,14000
3/11/2013,30.1,30.5,30.0,30.2,24500
3/12/2013,30.0,30.2,30.0,30.1,1000
3/13/2013,31.0,31.9,31.0,31.4,9000
3/14/2013,31.1,32.0,31.1,31.9,26500
3/18/2013,31.0,31.8,31.0,31.3,10000
3/19/2013,32.5,34.3,32.5,33.1,78000
3/20/2013,33.0,33.0,32.3,32.5,29500
3/24/2013,31.5,31.5,31.4,31.4,3000
3/25/2013,31.4,31.7,30.8,31.1,18500
3/27/2013,30.6,30.9,30.5,30.6,18500
3/28/2013,30.0,32.0,30.0,31.0,15500
3/31/2013,30.2,30.5,29.7,30.2,26500
4/1/2013,29.8,29.8,28.5,29.3,11500
4/3/2013,29.6,30.4,29.6,29.8,8500
4/4/2013,29.9,30.0,29.2,29.8,18000
4/7/2013,28.5,30.0,28.5,29.3,5500
4/8/2013,29.2,30.0,29.2,29.7,8000
4/9/2013,31.4,31.5,30.0,30.7,13500
4/10/2013,30.8,31.0,30.7,30.8,6000
4/11/2013,30.1,30.9,30.1,30.6,1500
4/15/2013,31.7,31.7,30.8,31.0,17000
4/16/2013,30.6,30.9,29.6,30.3,7000
4/17/2013,30.0,30.9,30.0,30.2,2500
4/18/2013,30.0,30.5,29.9,30.1,5500
4/21/2013,30.0,30.0,28.7,29.3,27500
4/22/2013,29.5,30.0,29.5,29.7,2000
4/23/2013,29.3,29.5,29.3,29.4,10500
4/24/2013,30.0,30.9,29.3,30.1,16000
4/25/2013,30.2,30.2,30.0,30.1,2000
4/28/2013,29.0,29.0,28.1,28.5,5500
4/29/2013,27.0,29.0,27.0,28.4,5000
4/30/2013,28.9,30.0,28.9,29.8,11500
5/2/2013,30.0,30.0,29.4,29.6,12000
5/5/2013,29.6,30.4,29.4,29.6,36500
5/6/2013,29.6,29.8,29.3,29.7,16500
5/7/2013,30.3,31.0,30.0,30.5,8500
5/8/2013,31.0,31.1,30.6,30.9,16500
5/9/2013,30.1,31.0,30.0,30.4,17000
5/12/2013,30.8,31.9,30.7,31.4,52500
5/14/2013,28.8,30.8,28.8,30.6,152000
5/15/2013,30.1,33.0,30.0,31.9,105500
5/16/2013,33.4,33.4,32.7,33.0,69000
5/19/2013,33.0,34.2,31.7,33.3,131000
5/20/2013,32.9,32.9,31.6,31.7,35500
5/21/2013,30.9,32.3,30.6,31.3,44500
5/22/2013,30.8,31.5,30.0,30.9,25500
5/26/2013,30.9,30.9,28.2,28.7,64000
5/27/2013,29.9,30.4,29.7,30.1,26000
5/28/2013,30.1,30.1,29.2,29.5,10500
5/29/2013,30.5,30.5,30.3,30.4,12500
5/30/2013,30.5,31.0,29.5,29.6,52000
6/2/2013,30.2,30.7,30.1,30.6,69500
6/3/2013,31.6,31.6,30.2,30.8,35000
6/4/2013,30.5,30.8,30.2,30.5,77500
6/5/2013,30.4,31.0,30.3,30.4,37500
6/6/2013,30.4,30.5,28.4,29.1,32000
6/9/2013,29.4,29.4,28.5,28.7,49500
6/10/2013,28.7,29.1,28.7,29.0,43500
6/11/2013,29.0,29.3,29.0,29.1,24500
6/12/2013,29.2,29.5,29.0,29.1,26500
6/13/2013,29.5,31.4,29.3,30.2,79500
6/16/2013,30.4,31.7,30.4,31.3,96500
6/17/2013,32.8,32.8,31.1,31.5,108500
6/18/2013,31.9,31.9,30.6,31.0,75000
6/19/2013,31.1,31.3,30.0,30.4,172000
6/20/2013,29.7,30.5,29.5,29.8,44500
6/23/2013,31.3,31.3,29.1,29.5,68000
6/24/2013,29.2,29.8,29.2,29.5,74500
6/26/2013,29.9,29.9,29.0,29.2,77000
6/27/2013,30.3,30.3,28.8,29.1,29000
6/30/2013,28.5,29.3,28.3,28.7,18500
7/2/2013,29.0,29.5,28.1,28.4,97500
7/3/2013,29.1,29.1,28.0,28.6,75500
7/4/2013,29.1,29.9,28.2,29.6,100000
7/7/2013,29.9,30.1,29.1,29.6,62000
7/8/2013,29.5,29.5,29.0,29.0,25000
7/9/2013,29.5,31.6,28.6,30.3,209000
7/10/2013,31.0,31.3,29.1,29.9,58500
7/11/2013,29.2,29.7,29.0,29.1,15000
7/14/2013,28.9,28.9,27.9,28.1,39000
7/15/2013,28.0,30.0,27.9,29.4,57000
7/16/2013,29.0,31.6,28.6,28.9,84000
7/17/2013,30.0,31.2,29.4,30.3,133000
7/18/2013,31.4,31.4,29.3,29.9,22000
7/21/2013,29.0,29.0,28.5,28.7,15000
7/22/2013,28.8,28.9,28.4,28.5,15500
7/23/2013,27.4,27.8,27.3,27.5,24500
7/24/2013,27.6,28.3,27.6,27.8,48500
7/25/2013,28.0,28.1,27.1,27.7,41000
7/28/2013,25.5,26.0,25.5,25.7,1000
7/29/2013,27.5,27.5,26.5,27.0,9000
7/30/2013,28.0,28.0,25.9,26.1,28000
7/31/2013,27.0,27.0,25.6,25.7,28500
8/1/2013,25.4,25.4,25.2,25.2,14000
8/4/2013,25.1,25.8,25.1,25.3,4500
8/5/2013,26.0,26.0,25.5,25.7,1500
8/12/2013,25.1,26.0,25.0,25.2,6000
8/13/2013,25.9,25.9,25.3,25.4,8000
