Date,Open,High,Low,Close,Volume
10/1/2012,32.4,33.4,31.2,32.9,1004800
10/2/2012,34.0,34.8,33.1,33.4,769000
10/3/2012,32.8,34.5,32.6,32.8,512600
10/4/2012,33.0,33.1,31.8,32.0,388200
10/7/2012,32.1,32.7,29.2,29.8,262400
10/8/2012,30.4,30.9,28.0,29.4,439200
10/9/2012,29.5,31.9,29.5,31.4,412200
10/10/2012,32.7,33.0,30.0,30.2,458200
10/11/2012,30.0,30.8,29.4,29.6,343400
10/14/2012,30.4,30.4,28.7,29.0,248000
10/15/2012,30.0,30.0,28.7,28.8,332600
10/16/2012,29.2,29.7,28.4,28.5,367000
10/17/2012,29.0,29.0,28.1,28.2,196800
10/18/2012,28.5,28.7,28.2,28.4,137400
10/21/2012,28.2,28.7,28.1,28.1,158800
10/22/2012,28.0,29.0,28.0,28.6,210200
10/23/2012,28.9,29.4,28.5,28.8,136600
10/30/2012,28.4,28.4,27.7,27.8,283200
10/31/2012,27.9,28.2,25.8,26.1,405600
11/1/2012,26.5,27.1,25.9,26.3,484600
11/4/2012,26.8,26.8,26.0,26.3,619800
11/5/2012,26.5,28.5,26.3,27.9,509000
11/6/2012,28.0,28.8,27.9,28.2,403000
11/7/2012,28.4,28.6,27.5,27.8,369800
11/8/2012,27.6,28.0,26.7,27.1,267200
11/11/2012,27.1,27.1,25.7,26.0,281400
11/12/2012,26.0,26.7,25.6,25.8,198200
11/13/2012,25.8,27.4,25.4,27.0,173600
11/14/2012,27.1,27.1,26.3,26.7,213200
11/15/2012,26.5,27.4,26.5,27.1,156800
11/18/2012,27.0,27.7,26.6,26.8,266000
11/19/2012,26.0,26.8,25.8,25.9,183400
11/20/2012,25.9,26.4,25.5,25.6,109000
11/21/2012,26.7,26.9,25.5,25.8,106800
11/22/2012,26.0,26.6,25.7,25.9,324400
11/26/2012,26.0,26.0,25.1,25.3,132600
11/27/2012,25.2,25.2,24.5,24.8,129400
11/28/2012,24.8,25.4,24.6,24.7,119400
11/29/2012,25.9,26.8,25.5,26.3,237800
12/2/2012,26.8,26.8,25.6,25.8,134600
12/3/2012,25.6,25.9,25.0,25.1,111000
12/4/2012,25.0,25.3,24.6,24.9,108600
12/5/2012,24.8,25.3,24.7,24.8,211000
12/6/2012,24.4,25.0,24.4,24.5,220600
12/9/2012,23.5,24.2,23.5,23.7,60800
12/10/2012,24.1,24.1,23.4,23.5,89800
12/11/2012,23.4,24.6,23.0,24.0,144000
12/12/2012,25.2,25.2,23.9,24.0,177400
12/13/2012,24.2,24.7,23.9,24.3,190600
12/17/2012,24.8,25.1,24.4,24.7,255000
12/18/2012,24.9,25.0,24.1,24.2,203800
12/19/2012,24.5,26.4,24.4,25.8,891000
12/20/2012,26.1,26.4,25.6,25.8,257600
12/23/2012,25.6,25.9,24.8,24.9,136600
12/24/2012,24.8,25.2,24.7,24.9,182800
12/26/2012,25.8,25.8,25.0,25.2,155200
12/27/2012,25.1,25.7,25.1,25.4,285400
12/30/2012,25.4,25.7,25.1,25.3,248200
1/1/2013,25.3,25.7,25.2,25.3,185800
1/2/2013,25.5,25.5,24.9,24.9,125800
1/3/2013,25.0,25.5,24.8,25.3,115800
1/6/2013,25.2,25.5,25.0,25.0,188200
1/7/2013,25.1,25.1,24.6,24.7,105000
1/8/2013,24.8,25.1,24.6,24.7,69200
1/9/2013,25.0,25.0,24.5,24.6,99600
1/10/2013,24.6,24.9,24.5,24.7,103000
1/13/2013,24.8,25.2,24.6,24.6,147200
1/14/2013,24.7,24.9,24.5,24.7,120800
1/15/2013,24.9,25.4,24.7,25.3,525600
1/16/2013,25.3,26.0,25.1,25.8,480200
1/17/2013,26.1,26.2,25.7,26.0,329600
1/20/2013,25.8,26.0,25.4,25.4,226600
1/21/2013,25.6,25.6,25.1,25.4,194400
1/22/2013,25.2,26.0,25.2,25.8,350200
1/23/2013,26.1,27.3,26.0,26.8,881400
1/24/2013,27.0,27.3,26.7,27.0,638200
1/27/2013,27.4,27.5,26.3,26.6,472800
1/28/2013,26.8,27.0,26.3,26.8,272600
1/29/2013,27.1,28.5,26.8,28.0,922600
1/30/2013,28.0,28.0,27.2,27.4,401800
1/31/2013,27.4,27.8,27.1,27.4,346400
2/3/2013,27.0,28.2,27.0,28.0,619600
2/4/2013,28.3,28.4,27.5,27.6,582600
2/5/2013,27.8,28.0,27.4,27.8,358400
2/6/2013,28.0,28.5,27.7,27.7,511200
2/7/2013,27.9,27.9,27.6,27.6,275600
2/10/2013,27.9,28.0,27.6,27.7,583200
2/11/2013,27.9,28.6,27.9,28.3,914000
2/12/2013,28.4,28.9,28.1,28.2,645000
2/13/2013,28.2,28.6,28.0,28.4,576400
2/14/2013,28.5,30.0,28.5,29.7,1329600
2/17/2013,30.3,30.3,29.3,29.3,913000
2/18/2013,29.4,30.6,29.3,30.3,1052000
2/19/2013,30.2,31.6,30.2,31.3,1685000
2/20/2013,31.2,31.6,29.9,30.0,1267400
