Date,Open,High,Low,Close,Volume
12/14/2015,30.0,31.0,25.2,25.5,11470800
12/15/2015,25.5,25.8,22.2,23.1,3492170
12/17/2015,23.1,23.4,20.9,21.1,4037240
12/20/2015,21.0,21.4,19.1,19.3,3177570
12/21/2015,19.5,21.1,19.5,20.9,2269220
12/22/2015,21.0,21.7,20.3,20.6,2130670
12/23/2015,20.6,21.2,20.4,20.6,1664110
12/24/2015,20.6,21.2,20.4,20.5,2023960
12/27/2015,21.0,21.0,20.3,20.4,1443330
12/28/2015,20.2,20.6,19.7,20.0,1468250
12/29/2015,20.1,20.4,19.5,19.7,855284
12/30/2015,19.9,20.8,19.8,20.0,1347770
12/31/2015,20.4,20.4,19.6,19.8,755315
1/3/2016,20.2,20.4,19.8,19.9,1012980
1/4/2016,20.2,20.3,19.4,19.5,1100290
1/5/2016,19.7,20.2,19.7,20.0,1384430
1/6/2016,20.1,20.4,19.8,19.9,1252020
1/7/2016,20.1,20.1,19.6,19.7,1060890
1/10/2016,20.0,20.2,19.6,20.1,1425890
1/11/2016,20.2,21.0,20.2,20.4,1995650
1/12/2016,20.7,20.8,20.2,20.4,1374550
1/13/2016,20.9,21.9,20.4,21.8,3287310
1/14/2016,22.0,22.4,21.0,21.2,1666710
1/17/2016,21.2,21.4,20.4,20.6,1485040
1/18/2016,20.7,21.6,20.6,21.3,1651120
1/19/2016,21.5,22.3,21.3,21.5,2196540
1/20/2016,21.6,23.6,21.5,23.0,5521590
1/21/2016,23.0,24.3,22.7,23.3,3115130
1/24/2016,23.3,24.2,22.6,23.9,3099150
1/25/2016,24.0,24.5,22.5,22.7,2646750
1/26/2016,22.9,23.3,21.5,21.8,2177960
1/27/2016,21.9,22.4,21.5,21.9,1226880
1/28/2016,22.1,22.3,20.7,20.9,2104540
1/31/2016,21.4,21.8,19.6,19.7,1480840
2/1/2016,20.0,20.5,19.4,20.1,1059390
2/2/2016,20.2,20.4,19.6,19.7,1222400
2/3/2016,20.0,20.1,19.6,19.8,884148
