Date,Open,High,Low,Close,Volume
10/1/2012,10.0,10.8,10.0,10.2,112500
10/2/2012,10.3,11.0,10.0,10.6,458000
10/3/2012,10.7,11.0,10.6,10.6,447000
10/4/2012,11.6,11.6,10.9,11.0,27500
10/7/2012,10.8,11.0,10.0,10.3,45000
10/8/2012,10.4,10.4,9.3,9.7,55000
10/9/2012,10.5,10.5,9.7,10.0,43500
10/10/2012,10.6,10.6,10.6,10.6,1000
10/11/2012,10.0,10.4,9.8,10.1,43000
10/14/2012,10.4,10.4,9.8,9.9,12500
10/15/2012,10.3,10.8,10.0,10.3,57000
10/16/2012,10.5,10.5,9.8,10.0,23500
10/17/2012,10.6,10.6,9.9,10.2,11000
10/18/2012,10.0,10.2,9.9,9.9,13500
10/21/2012,10.0,10.0,9.7,9.8,4500
10/22/2012,9.6,10.0,9.6,9.7,1500
10/23/2012,10.1,10.1,9.9,10.0,6500
10/30/2012,10.2,10.2,10.0,10.0,2500
10/31/2012,10.2,10.3,9.9,10.1,21500
11/1/2012,10.0,10.1,9.8,9.9,16000
11/4/2012,9.5,9.5,9.5,9.5,5000
11/5/2012,9.1,9.1,9.1,9.1,1000
11/6/2012,9.8,9.9,9.5,9.7,5000
11/7/2012,10.0,10.1,9.3,9.7,5000
11/8/2012,10.0,10.1,10.0,10.0,1500
11/14/2012,9.0,10.2,9.0,9.7,23500
11/15/2012,10.0,10.2,10.0,10.0,6000
11/18/2012,10.2,10.2,10.0,10.1,1000
11/20/2012,9.5,10.1,9.2,9.6,7500
11/21/2012,9.4,9.8,9.4,9.4,2500
11/22/2012,9.5,9.9,9.5,9.6,6500
11/26/2012,9.8,9.8,9.2,9.4,4500
11/27/2012,9.8,9.8,9.0,9.5,2000
11/28/2012,9.7,9.8,9.5,9.6,6500
11/29/2012,9.9,10.0,9.1,9.7,3000
12/3/2012,9.1,9.1,9.1,9.1,500
12/4/2012,8.3,9.3,8.3,8.7,5500
12/5/2012,9.3,9.3,9.1,9.1,4000
12/6/2012,9.3,9.7,9.1,9.4,13000
12/9/2012,8.7,8.7,8.7,8.7,2000
12/11/2012,9.0,9.5,9.0,9.3,2000
12/13/2012,8.6,9.5,8.6,9.1,2500
12/19/2012,8.9,8.9,8.9,8.9,500
12/23/2012,8.9,8.9,8.9,8.9,1000
12/24/2012,8.2,9.0,8.2,8.4,1500
12/30/2012,8.8,8.9,8.7,8.8,3000
1/3/2013,9.1,9.4,9.1,9.3,10500
1/6/2013,8.4,9.5,8.4,9.2,4500
1/7/2013,9.0,9.3,9.0,9.1,2500
1/8/2013,9.2,9.3,9.1,9.1,3500
1/9/2013,9.5,9.5,9.0,9.2,11000
1/15/2013,9.2,9.2,8.6,8.6,5500
1/17/2013,9.2,9.4,9.1,9.2,85500
1/20/2013,9.5,9.6,9.4,9.5,10500
1/21/2013,9.5,10.0,9.5,9.7,47500
1/22/2013,10.3,10.6,10.3,10.4,256000
1/23/2013,10.2,10.2,10.1,10.1,132000
1/24/2013,10.5,10.5,10.0,10.0,88000
1/27/2013,10.1,10.1,9.7,9.7,54500
1/28/2013,9.2,9.9,9.2,9.3,12000
1/29/2013,9.8,9.9,9.6,9.7,5500
1/30/2013,9.5,9.5,9.5,9.5,3000
1/31/2013,9.5,9.5,9.2,9.2,8500
2/3/2013,9.4,9.5,9.1,9.1,19000
2/4/2013,9.1,9.5,9.0,9.1,56000
2/5/2013,9.2,9.4,9.1,9.2,4500
2/6/2013,9.3,9.5,9.3,9.3,19000
2/7/2013,9.3,9.4,9.2,9.2,27000
2/10/2013,9.5,9.8,9.5,9.5,8000
2/11/2013,9.6,9.6,9.3,9.3,50000
2/12/2013,9.6,9.6,9.2,9.2,63500
2/13/2013,9.3,9.3,9.3,9.3,4500
2/14/2013,9.3,9.3,9.0,9.1,28500
2/17/2013,9.2,9.2,9.0,9.0,5000
2/18/2013,9.0,9.0,8.9,8.9,11000
2/19/2013,8.9,8.9,8.9,8.9,21000
2/20/2013,9.1,9.1,8.8,8.9,3500
2/24/2013,8.8,8.8,8.2,8.4,8500
2/25/2013,8.4,8.4,8.2,8.2,8500
2/26/2013,8.1,9.0,8.1,8.7,34000
2/27/2013,8.4,8.4,8.4,8.4,2500
2/28/2013,8.4,8.4,8.3,8.3,2000
3/3/2013,8.0,8.0,8.0,8.0,500
3/4/2013,8.5,8.5,8.3,8.4,16500
3/5/2013,8.9,8.9,8.4,8.8,23500
3/6/2013,8.6,9.2,8.4,9.0,43500
3/7/2013,8.9,9.5,8.9,9.3,26500
3/10/2013,10.2,10.2,10.0,10.1,1990500
3/11/2013,9.8,10.2,9.8,10.0,94000
3/12/2013,9.7,10.3,9.7,10.1,41500
3/13/2013,10.3,10.3,10.0,10.1,12000
3/14/2013,9.8,9.9,9.5,9.6,31500
3/18/2013,9.6,9.6,9.6,9.6,1000
3/19/2013,9.7,9.7,9.5,9.5,6000
3/20/2013,9.5,9.5,9.3,9.4,8000
3/24/2013,9.5,9.5,8.8,9.2,21000
3/27/2013,8.5,8.5,8.5,8.5,3500
3/28/2013,8.6,8.7,8.5,8.6,21500
3/31/2013,8.5,8.6,8.3,8.4,29500
4/1/2013,8.3,8.3,7.9,8.0,12000
4/3/2013,8.4,8.8,8.2,8.4,33500
4/4/2013,8.5,8.7,8.3,8.4,43500
4/7/2013,8.7,9.2,8.7,9.0,66500
4/8/2013,9.5,9.9,9.1,9.9,245000
4/9/2013,10.4,10.4,9.6,9.7,46500
4/10/2013,9.8,10.1,9.3,9.8,93500
4/11/2013,10.1,10.2,9.7,9.8,101000
4/15/2013,9.9,9.9,9.5,9.5,54000
4/16/2013,9.5,9.5,8.7,8.8,31500
4/17/2013,8.6,9.3,8.6,9.0,53500
4/18/2013,9.6,9.8,9.4,9.6,42500
4/21/2013,9.2,9.3,9.1,9.1,22500
4/22/2013,9.1,9.5,9.0,9.2,13000
4/23/2013,9.1,9.1,9.1,9.1,10000
4/24/2013,9.2,9.2,9.1,9.1,13000
4/25/2013,9.0,9.1,9.0,9.0,3500
4/28/2013,9.2,9.2,8.8,8.9,8500
4/29/2013,9.2,9.2,9.0,9.0,11500
4/30/2013,9.0,9.0,8.8,8.8,66500
5/2/2013,9.2,9.2,8.8,8.8,92500
5/5/2013,9.0,9.0,8.8,8.8,19500
5/6/2013,8.6,8.6,8.6,8.6,2000
5/7/2013,9.0,9.0,9.0,9.0,11000
5/8/2013,9.9,9.9,9.0,9.0,54500
