Date,Open,High,Low,Close,Volume
10/1/2012,27.5,28.3,26.3,27.6,560000
10/2/2012,28.7,30.3,27.9,30.2,2186500
10/3/2012,31.0,31.0,28.3,28.5,1014000
10/4/2012,28.8,29.1,27.7,27.8,483500
10/7/2012,28.8,28.8,25.5,25.8,645000
10/8/2012,26.1,26.9,24.4,25.3,545500
10/9/2012,25.1,27.8,25.1,27.6,396500
10/10/2012,28.1,28.2,26.1,26.2,343000
10/11/2012,26.3,26.8,25.7,26.1,300000
10/14/2012,26.1,26.7,25.3,25.4,417500
10/15/2012,26.5,26.5,25.2,25.4,236000
10/16/2012,25.6,26.0,25.2,25.3,202000
10/17/2012,25.9,25.9,24.7,24.8,281000
10/18/2012,25.7,25.7,24.8,25.0,183500
10/21/2012,25.3,25.4,24.3,24.6,111500
10/22/2012,24.2,25.0,24.2,24.7,110500
10/23/2012,25.0,25.2,24.8,24.8,182500
10/30/2012,24.6,24.8,24.0,24.1,122000
10/31/2012,23.8,23.9,22.6,22.7,294000
11/1/2012,23.0,24.9,23.0,24.9,355000
11/4/2012,25.4,27.2,25.4,26.3,807500
11/5/2012,26.0,26.4,25.3,26.0,329500
11/6/2012,26.1,26.1,25.5,25.7,243500
11/7/2012,25.7,25.7,24.5,24.7,220500
11/8/2012,24.6,25.1,23.9,24.1,269000
11/11/2012,24.0,24.0,22.5,22.9,323500
11/12/2012,23.0,24.0,22.9,23.1,173000
11/13/2012,23.6,25.0,22.9,24.8,307500
11/14/2012,24.5,25.4,23.8,24.1,234000
11/15/2012,24.2,25.0,23.8,24.8,381500
11/18/2012,24.5,25.6,24.2,24.5,367000
11/19/2012,24.3,24.4,23.5,23.6,258500
11/20/2012,23.5,24.0,22.9,22.9,260500
11/21/2012,23.9,24.0,23.1,23.5,197000
11/22/2012,23.9,24.1,23.5,23.7,235000
11/26/2012,23.5,23.9,22.8,22.9,274500
11/27/2012,22.8,23.2,22.5,22.6,193000
11/28/2012,23.0,23.2,22.1,22.5,179500
11/29/2012,23.7,24.2,23.2,24.0,335500
12/2/2012,24.3,24.5,22.6,22.8,373500
12/3/2012,22.6,23.2,22.5,22.6,105000
12/4/2012,23.8,23.8,22.4,22.8,130000
12/5/2012,22.8,23.0,22.5,22.6,145000
12/6/2012,20.4,22.8,20.4,22.3,230000
12/9/2012,21.6,22.3,21.3,21.4,108000
12/10/2012,21.5,21.7,20.7,20.9,162000
12/11/2012,20.7,21.4,20.7,21.2,129500
12/12/2012,21.1,21.8,21.0,21.3,127500
12/13/2012,21.4,21.4,20.9,21.2,122500
12/17/2012,21.5,22.3,21.4,22.1,149500
12/18/2012,21.6,22.2,21.4,21.5,152000
12/19/2012,21.9,22.9,21.7,22.4,240000
12/20/2012,22.7,23.0,22.1,22.2,181000
12/23/2012,22.0,22.2,21.8,21.8,83500
12/24/2012,22.0,22.0,21.4,21.5,159500
12/26/2012,21.1,22.0,21.1,21.8,163500
12/27/2012,21.9,22.4,21.9,22.2,180000
12/30/2012,22.1,22.6,22.1,22.3,224000
1/1/2013,22.2,22.8,22.1,22.2,150500
1/2/2013,22.0,22.1,21.6,21.7,111000
1/3/2013,21.8,22.1,21.5,21.8,165500
1/6/2013,20.6,22.4,20.6,22.3,272000
1/7/2013,22.3,22.4,22.1,22.2,213500
1/8/2013,22.2,22.3,21.9,22.0,162000
1/9/2013,22.3,22.3,21.8,21.9,114500
1/10/2013,21.9,22.2,21.9,22.0,204500
1/13/2013,22.2,22.3,22.1,22.1,126500
1/14/2013,22.1,22.2,21.8,21.9,256500
1/15/2013,21.8,22.1,21.8,21.9,120000
1/16/2013,21.9,22.1,21.8,22.0,115500
1/17/2013,22.1,22.2,21.9,21.9,125000
1/20/2013,22.2,22.2,21.7,21.7,109500
1/21/2013,21.6,21.8,21.3,21.4,105000
1/22/2013,21.6,21.8,21.5,21.7,98500
1/23/2013,21.9,22.8,21.9,22.4,397500
1/24/2013,22.5,22.9,22.4,22.5,221500
1/27/2013,22.7,22.9,22.2,22.3,231500
1/28/2013,22.3,22.6,22.2,22.4,168500
1/29/2013,22.7,24.1,22.6,23.4,521000
1/30/2013,23.3,23.6,22.8,22.9,293500
1/31/2013,22.7,23.5,22.7,23.3,333500
2/3/2013,23.1,24.0,23.0,23.9,504500
2/4/2013,24.2,24.3,23.2,23.3,370500
2/5/2013,23.0,24.0,22.9,23.7,373000
2/6/2013,23.9,24.0,23.5,23.6,281000
2/7/2013,23.5,23.7,23.1,23.2,237000
2/10/2013,23.6,24.0,23.6,23.8,421000
2/11/2013,24.0,25.0,24.0,24.8,922500
2/12/2013,24.9,25.4,24.4,24.5,670500
2/13/2013,24.5,25.0,24.4,24.8,375500
2/14/2013,25.8,25.8,25.0,25.4,576000
2/17/2013,25.5,25.7,24.8,25.1,481500
2/18/2013,25.4,25.9,25.2,25.6,788500
2/19/2013,25.9,27.6,25.6,27.2,1412500
2/20/2013,27.5,27.9,26.8,27.0,1499500
2/24/2013,26.9,27.1,25.5,25.7,795000
2/25/2013,26.0,26.5,25.2,25.4,558500
2/26/2013,26.4,26.8,25.2,26.6,472000
2/27/2013,26.4,28.8,26.0,27.6,2162500
2/28/2013,27.9,28.0,26.5,27.7,832000
3/3/2013,27.5,27.5,25.5,25.7,455000
3/4/2013,25.8,27.5,25.8,27.3,819500
3/5/2013,28.2,28.2,25.9,26.1,493500
3/6/2013,25.9,26.9,24.4,24.7,724500
3/7/2013,25.0,25.0,23.5,23.9,485500
3/10/2013,24.5,24.6,22.1,22.6,370500
3/11/2013,22.8,23.1,21.6,22.9,461000
3/12/2013,22.3,23.3,22.2,22.4,253500
3/13/2013,22.9,23.4,22.7,22.8,247500
3/14/2013,23.2,23.2,22.3,22.4,245500
3/18/2013,22.5,22.7,22.1,22.4,188000
3/19/2013,22.5,22.8,22.4,22.4,129000
3/20/2013,22.5,22.5,21.4,21.5,298000
3/24/2013,21.6,21.7,20.7,20.8,261500
3/25/2013,20.5,21.3,20.3,20.6,146000
3/27/2013,20.1,20.2,19.6,19.8,265500
3/28/2013,20.0,20.6,20.0,20.3,168500
3/31/2013,20.4,20.6,19.7,19.8,120500
4/1/2013,19.4,19.5,18.4,18.5,281500
4/2/2013,18.3,19.5,18.3,19.1,156000
4/3/2013,19.2,19.7,19.2,19.2,156000
4/4/2013,18.7,18.9,18.5,18.5,167000
4/7/2013,18.5,19.0,18.4,18.6,73000
4/8/2013,18.3,19.2,18.3,18.9,110500
4/9/2013,19.3,20.7,19.1,20.5,370000
4/10/2013,21.4,22.4,21.1,21.2,592500
4/11/2013,20.9,21.4,20.5,20.9,262000
4/15/2013,21.0,22.7,21.0,22.2,373000
4/16/2013,21.7,22.2,21.0,21.1,357500
4/17/2013,21.3,21.6,21.0,21.2,223000
4/18/2013,21.4,21.7,20.8,21.0,269500
4/21/2013,21.3,21.3,20.2,20.3,137000
4/22/2013,20.4,20.8,20.2,20.4,100500
4/23/2013,20.8,20.8,20.4,20.5,90000
4/24/2013,20.8,20.8,19.9,19.9,231500
4/25/2013,20.2,20.5,20.0,20.0,190500
4/28/2013,19.5,19.5,18.4,18.6,287500
4/29/2013,18.2,18.2,17.0,17.2,368000
4/30/2013,18.3,18.3,17.0,17.1,120500
5/2/2013,17.7,17.8,16.8,17.3,145000
5/5/2013,18.0,18.0,17.1,17.2,128500
5/6/2013,16.6,17.6,16.6,16.8,90500
5/7/2013,16.5,17.3,16.1,17.1,148500
5/8/2013,16.8,17.3,16.7,17.0,227000
5/12/2013,17.6,17.7,17.0,17.7,392000
5/13/2013,18.6,19.4,17.8,19.2,513500
5/14/2013,19.8,21.0,19.4,20.9,393000
5/15/2013,20.0,20.7,19.7,20.4,574500
5/16/2013,20.1,21.4,20.1,21.1,403500
5/19/2013,21.8,22.1,21.1,21.9,712000
5/20/2013,22.1,22.1,20.6,20.8,628500
5/21/2013,21.5,21.5,20.1,20.2,342500
5/22/2013,20.7,20.7,19.2,19.4,232500
5/26/2013,19.7,19.7,18.8,18.8,158000
5/27/2013,19.3,20.0,19.2,19.9,151500
5/28/2013,20.0,20.6,19.5,19.6,179500
5/29/2013,19.9,20.4,19.9,20.2,297000
5/30/2013,20.8,20.9,20.0,20.1,309000
6/2/2013,20.4,20.9,20.2,20.6,312000
6/3/2013,21.3,21.7,20.7,21.4,516500
6/4/2013,21.4,21.7,21.2,21.4,519000
6/5/2013,21.6,22.2,21.0,21.8,727000
