Date,Open,High,Low,Close,Volume
10/1/2012,19.8,20.6,19.6,20.2,757750
10/2/2012,20.6,21.7,20.5,21.5,1786000
10/3/2012,21.4,21.8,20.8,20.9,1316750
10/4/2012,20.9,21.2,20.5,21.0,1000750
10/7/2012,20.9,21.0,20.6,20.6,1288250
10/8/2012,20.1,20.8,20.1,20.3,660000
10/9/2012,20.9,21.3,20.4,20.5,391250
10/10/2012,20.9,20.9,20.2,20.2,492250
10/11/2012,20.5,21.3,20.3,20.9,1578750
10/14/2012,21.3,21.3,20.4,20.9,1002750
10/15/2012,21.6,21.8,20.5,21.2,1264750
10/16/2012,21.0,21.3,20.5,20.5,786750
10/17/2012,20.6,20.8,20.3,20.4,257750
10/18/2012,20.3,20.6,20.2,20.3,386250
10/21/2012,20.3,20.8,20.3,20.4,366750
10/22/2012,20.3,21.0,20.3,20.9,426500
10/23/2012,21.0,21.2,20.8,20.8,770500
10/30/2012,20.6,20.7,20.4,20.5,116500
10/31/2012,20.4,20.6,20.3,20.3,493750
11/1/2012,20.3,20.7,20.3,20.5,280000
11/4/2012,20.4,20.5,20.1,20.2,666000
11/5/2012,20.2,20.2,19.9,20.0,444500
11/6/2012,20.1,20.1,19.9,19.9,747250
11/7/2012,19.7,20.2,19.7,19.8,263500
11/8/2012,19.8,20.0,19.7,19.9,458750
11/11/2012,19.7,20.8,19.7,20.4,1071000
11/12/2012,20.3,21.3,20.2,21.1,3278250
11/13/2012,20.5,21.7,20.4,21.4,1385500
11/14/2012,21.1,22.0,20.7,20.8,1563500
11/15/2012,20.6,21.0,20.4,20.6,392000
11/18/2012,20.8,20.8,20.1,20.1,417250
11/19/2012,19.9,20.0,19.7,19.7,384500
11/20/2012,19.8,19.8,19.5,19.6,225250
11/21/2012,19.8,19.8,18.9,19.0,908750
11/22/2012,19.2,19.2,18.6,18.7,532250
11/26/2012,18.7,18.9,17.5,17.8,751000
11/27/2012,17.9,17.9,17.4,17.5,848500
11/28/2012,17.7,17.9,17.2,17.2,1420250
11/29/2012,17.8,18.9,17.7,18.8,690750
12/2/2012,19.0,19.1,18.7,18.7,332250
12/3/2012,18.2,18.5,17.9,18.1,411250
12/4/2012,18.0,18.3,17.8,18.1,372250
12/5/2012,18.0,18.9,18.0,18.6,347500
12/6/2012,18.0,18.5,18.0,18.3,131500
12/9/2012,18.0,18.5,17.9,18.0,216250
12/10/2012,18.0,18.3,17.9,18.1,278250
12/11/2012,17.9,18.6,17.8,18.4,261750
12/12/2012,18.7,19.0,18.6,18.7,564000
12/13/2012,18.7,19.1,18.7,18.9,531250
12/17/2012,19.3,20.1,19.1,19.9,901750
12/18/2012,19.9,20.0,19.4,19.4,399500
12/19/2012,19.5,19.7,19.3,19.3,274250
12/20/2012,19.3,19.5,19.1,19.1,283500
12/23/2012,19.4,19.5,18.9,19.0,277250
12/24/2012,19.0,19.2,18.9,18.9,244250
12/26/2012,19.0,19.3,18.9,19.0,148750
12/27/2012,19.2,19.5,19.0,19.3,262250
12/30/2012,19.4,19.6,19.4,19.4,582500
1/1/2013,20.0,20.0,19.4,19.4,310250
1/2/2013,19.3,19.5,19.0,19.2,326250
1/3/2013,19.3,19.4,19.1,19.2,178500
1/6/2013,19.1,19.4,19.1,19.2,161000
1/7/2013,19.5,19.5,19.0,19.0,191750
1/8/2013,19.0,19.1,18.9,18.9,308500
1/9/2013,19.0,19.1,18.8,18.9,360500
1/10/2013,19.2,19.2,18.9,19.0,230250
1/13/2013,19.0,19.0,18.8,18.9,117750
1/14/2013,18.8,18.9,18.5,18.6,1041250
1/15/2013,18.2,18.8,18.2,18.4,479500
1/16/2013,18.5,18.6,18.2,18.4,279000
1/17/2013,18.5,18.6,18.3,18.3,839500
1/20/2013,18.4,18.4,18.0,18.1,540500
1/21/2013,18.1,18.1,17.8,17.8,470000
1/22/2013,17.6,18.0,17.5,17.7,1731500
1/23/2013,18.2,18.3,17.7,17.7,647500
1/24/2013,17.9,18.0,17.8,17.8,451250
1/27/2013,18.0,18.0,17.6,17.8,560000
1/28/2013,18.0,18.0,17.8,17.9,258000
1/29/2013,18.0,18.3,17.9,18.1,1141500
1/30/2013,18.4,18.4,18.0,18.0,531500
1/31/2013,18.0,18.2,17.9,18.0,397250
2/3/2013,18.0,18.4,18.0,18.1,1475500
2/4/2013,18.2,18.2,17.9,18.0,662750
2/5/2013,18.0,18.1,17.8,18.0,747250
2/6/2013,18.1,18.2,17.8,17.9,705250
2/7/2013,18.0,18.1,17.8,17.9,538250
2/10/2013,18.0,18.1,17.8,17.9,839750
2/11/2013,18.0,18.5,18.0,18.3,1389500
2/12/2013,18.4,18.4,18.0,18.0,960500
2/13/2013,17.9,18.2,17.8,17.9,868500
2/14/2013,17.9,18.2,17.9,18.0,940250
2/17/2013,18.1,18.1,17.8,17.9,720250
2/18/2013,18.0,18.0,17.7,17.7,728000
2/19/2013,17.8,17.9,17.6,17.6,800000
2/20/2013,17.6,17.7,17.4,17.5,756750
2/24/2013,17.5,17.6,17.3,17.4,695500
2/25/2013,17.6,17.7,17.3,17.3,393000
2/26/2013,17.4,17.5,17.2,17.4,891500
2/27/2013,17.3,17.4,17.0,17.1,860250
2/28/2013,17.0,17.4,17.0,17.1,829250
3/3/2013,16.8,16.9,16.2,16.5,577250
3/4/2013,16.2,17.2,16.2,17.0,342000
3/5/2013,17.2,17.4,16.8,16.9,280500
3/6/2013,16.7,17.0,16.7,16.7,202000
3/7/2013,16.5,16.8,16.5,16.6,301500
3/10/2013,16.8,16.9,16.3,16.3,229500
3/11/2013,16.3,16.5,16.1,16.3,219500
3/12/2013,16.2,16.5,16.1,16.3,238000
3/13/2013,16.4,16.6,16.2,16.4,294500
3/14/2013,16.3,16.6,16.2,16.3,743500
3/18/2013,16.8,16.8,16.3,16.5,433750
3/19/2013,16.8,16.9,16.6,16.6,378000
3/20/2013,16.7,16.7,16.4,16.5,460250
3/24/2013,16.5,16.8,16.4,16.4,712250
3/25/2013,16.4,16.5,16.2,16.2,516750
3/27/2013,16.1,16.2,15.9,16.0,358250
3/28/2013,16.3,16.3,16.0,16.1,355250
3/31/2013,16.1,16.1,15.4,15.5,448250
4/1/2013,15.5,15.6,14.7,14.9,261000
4/2/2013,15.2,15.4,14.6,15.0,231500
4/3/2013,15.2,15.3,15.1,15.2,316000
4/4/2013,15.0,15.4,15.0,15.3,598000
4/7/2013,15.2,15.6,15.1,15.4,279500
4/8/2013,15.4,15.6,15.2,15.5,215250
4/9/2013,15.3,16.0,15.3,15.8,276250
4/10/2013,16.1,16.1,15.8,15.9,450000
4/11/2013,16.0,16.0,15.6,15.7,276500
4/15/2013,15.6,15.9,15.6,15.8,149000
4/16/2013,15.9,15.9,15.5,15.6,130250
4/17/2013,15.6,15.8,15.5,15.7,150750
4/18/2013,15.6,15.7,15.5,15.5,201500
4/21/2013,15.4,15.4,15.2,15.2,88000
4/22/2013,15.0,15.3,15.0,15.0,93000
4/23/2013,15.3,15.3,14.9,14.9,95750
4/24/2013,15.0,15.0,14.8,14.9,126750
4/25/2013,15.0,15.0,14.8,14.9,68000
4/28/2013,14.8,15.0,14.7,14.9,212750
4/29/2013,14.8,15.1,14.6,14.9,154000
4/30/2013,15.0,15.1,14.7,14.9,213500
5/2/2013,15.0,15.2,14.7,15.1,345500
5/5/2013,14.7,15.1,14.7,14.8,227250
5/6/2013,14.9,15.0,14.7,14.8,188500
5/7/2013,15.0,15.1,14.9,15.0,216000
5/8/2013,15.0,15.1,14.8,14.8,159750
5/9/2013,14.8,15.0,14.8,14.9,283250
5/12/2013,15.9,16.3,15.8,16.2,1437500
5/13/2013,16.3,16.6,16.2,16.4,730750
5/14/2013,16.4,17.0,16.4,16.9,1114000
5/15/2013,16.9,17.0,16.6,16.6,1223500
5/16/2013,16.6,17.0,16.5,16.8,1491000
5/19/2013,16.9,17.2,16.8,16.9,2654000
5/20/2013,17.3,17.9,17.2,17.7,3610250
5/21/2013,17.6,17.8,16.9,17.0,2286000
5/26/2013,15.8,15.8,14.4,14.4,717500
5/27/2013,14.5,14.7,14.3,14.5,981250
5/28/2013,14.4,14.7,14.3,14.4,840000
5/29/2013,14.4,14.9,14.4,14.8,1554750
5/30/2013,15.1,15.5,15.0,15.1,1759000
6/2/2013,15.3,15.4,14.9,15.1,1108250
6/3/2013,15.3,15.3,14.9,14.9,1002500
6/4/2013,15.0,15.2,14.8,14.9,917000
6/5/2013,15.3,15.9,15.1,15.7,1863750
6/6/2013,16.0,16.0,15.5,15.5,1070500
6/9/2013,15.5,15.5,15.0,15.0,924750
6/10/2013,15.0,15.3,15.0,15.2,906750
6/11/2013,15.2,15.3,15.0,15.1,382250
6/12/2013,15.1,15.6,15.0,15.4,1540000
6/13/2013,15.5,15.7,15.1,15.1,1540750
6/16/2013,15.2,16.2,15.2,15.7,5149500
6/17/2013,15.9,16.7,15.8,15.9,5885250
6/18/2013,16.0,16.9,16.0,16.2,4927000
6/19/2013,16.3,16.5,16.0,16.2,1090500
6/20/2013,16.2,16.4,15.8,15.8,1694000
6/23/2013,15.9,16.3,15.6,15.7,671000
6/24/2013,15.6,16.0,15.5,15.5,2706250
6/26/2013,15.6,15.7,15.1,15.2,1009000
6/27/2013,15.0,15.6,15.0,15.4,2301000
6/30/2013,15.1,15.4,14.9,15.0,364750
7/2/2013,15.4,15.4,14.9,14.9,1063500
7/3/2013,15.0,15.1,14.7,14.8,623500
7/4/2013,14.8,15.0,14.6,14.8,940500
7/7/2013,15.0,15.0,14.4,14.5,934750
7/8/2013,14.5,14.6,14.1,14.1,938500
7/9/2013,14.0,14.2,13.7,13.9,1029500
7/10/2013,14.0,15.0,13.9,14.0,1115750
7/11/2013,14.0,14.4,13.8,13.8,502250
7/14/2013,14.3,14.3,13.5,13.7,279250
7/15/2013,14.0,14.0,13.5,13.6,441250
7/16/2013,13.5,13.6,13.2,13.3,707250
7/17/2013,13.5,13.9,13.3,13.4,419250
7/18/2013,13.9,13.9,13.1,13.2,870500
7/21/2013,13.8,13.8,13.0,13.1,1141750
7/22/2013,13.3,13.4,13.1,13.2,397750
7/23/2013,13.2,13.3,12.9,12.9,496500
7/24/2013,13.0,13.3,12.8,13.0,390750
7/25/2013,13.0,13.2,12.8,12.8,393750
7/28/2013,13.0,13.0,12.5,12.6,416250
7/29/2013,12.6,12.9,12.6,12.6,370750
7/30/2013,12.7,13.2,12.7,12.9,577750
7/31/2013,12.9,13.0,12.5,12.6,372000
8/1/2013,12.6,12.8,12.5,12.5,288250
8/4/2013,12.4,12.7,12.3,12.5,231500
8/5/2013,12.5,12.7,12.4,12.5,363250
8/12/2013,12.5,12.5,12.4,12.5,355750
8/13/2013,12.5,12.7,12.4,12.6,321000
8/14/2013,12.5,12.5,12.2,12.3,368000
8/18/2013,12.3,12.4,11.8,11.9,872000
8/19/2013,12.0,12.3,12.0,12.2,374000
8/20/2013,12.2,12.5,12.2,12.3,509500
8/21/2013,12.2,12.3,12.1,12.2,302000
8/22/2013,12.1,12.3,12.1,12.2,413750
8/25/2013,12.1,12.2,12.0,12.1,534750
8/26/2013,12.1,12.2,12.0,12.0,173000
8/27/2013,12.0,12.2,11.8,11.8,433750
8/29/2013,11.8,12.0,11.8,11.9,181000
9/1/2013,12.2,12.2,11.8,11.8,254250
9/2/2013,11.9,12.0,11.7,11.7,253500
9/3/2013,11.8,11.8,11.6,11.6,286750
9/4/2013,11.8,11.8,11.3,11.3,393750
9/5/2013,11.4,11.5,11.2,11.3,331500
9/8/2013,11.2,11.4,11.2,11.3,142250
9/9/2013,11.2,11.5,11.2,11.3,561750
9/10/2013,11.4,11.5,11.3,11.3,327500
9/11/2013,11.3,11.4,11.3,11.3,140500
9/12/2013,11.3,11.4,11.2,11.2,352250
9/15/2013,11.1,11.4,11.1,11.2,307000
9/16/2013,11.2,11.8,11.2,11.4,317500
9/17/2013,11.3,11.5,11.3,11.3,419000
9/18/2013,11.6,11.6,11.2,11.2,458000
9/19/2013,11.2,11.3,11.2,11.2,348750
9/22/2013,11.2,11.4,11.1,11.1,288500
9/23/2013,11.2,11.4,11.1,11.1,284000
9/24/2013,11.1,11.4,11.1,11.2,430500
9/25/2013,11.2,11.4,11.2,11.3,324750
9/26/2013,11.3,11.5,11.3,11.4,288500
9/29/2013,11.4,11.6,11.4,11.4,222250
9/30/2013,11.4,11.5,11.3,11.4,195000
10/1/2013,11.4,11.4,11.3,11.3,740250
10/2/2013,11.5,11.5,11.3,11.3,1413000
10/3/2013,11.4,11.5,11.3,11.3,1658500
10/6/2013,11.3,11.4,11.1,11.1,1330750
10/7/2013,11.1,11.2,10.9,10.9,380000
10/8/2013,11.0,11.0,10.8,10.8,275500
10/9/2013,10.8,10.9,10.7,10.8,749250
10/10/2013,10.8,11.1,10.8,11.0,250000
10/20/2013,11.2,11.3,10.7,10.7,488750
10/21/2013,10.8,10.9,10.7,10.8,263250
10/22/2013,10.8,11.0,10.7,10.8,391750
10/23/2013,11.0,11.4,10.9,11.2,585750
10/24/2013,11.1,11.3,10.8,10.9,673500
10/27/2013,11.0,11.9,11.0,11.7,1218250
10/28/2013,12.0,12.6,11.8,12.0,1235250
10/29/2013,11.9,12.6,11.6,12.2,706250
10/30/2013,12.3,12.3,11.6,11.7,496500
10/31/2013,11.6,12.1,11.5,11.7,679750
11/3/2013,11.7,11.8,11.5,11.6,343250
11/4/2013,11.5,12.3,11.5,12.1,928250
11/5/2013,12.2,12.5,11.9,12.1,1267750
11/6/2013,12.3,12.7,12.0,12.4,1389000
11/7/2013,12.7,12.9,12.5,12.8,2088250
11/10/2013,12.9,14.0,12.7,14.0,4668750
11/11/2013,14.6,15.4,14.3,14.4,4373750
11/12/2013,14.3,14.7,13.7,14.0,2138750
11/13/2013,14.3,14.5,14.0,14.0,1243000
11/14/2013,14.1,14.5,13.8,14.4,1569250
11/17/2013,14.4,14.6,14.2,14.4,1193750
11/18/2013,14.4,14.4,14.1,14.1,1287250
11/19/2013,14.1,14.7,13.9,14.5,2576750
11/20/2013,14.9,15.2,14.6,15.0,2546000
11/21/2013,14.9,15.2,14.5,14.5,1395750
11/24/2013,14.6,14.7,14.1,14.1,763750
11/25/2013,14.1,14.5,14.1,14.2,588750
11/26/2013,14.0,14.3,13.9,13.9,759000
11/27/2013,13.9,14.0,13.5,13.5,967000
11/28/2013,13.7,13.8,13.3,13.3,605750
12/1/2013,13.3,13.3,12.6,12.8,673500
12/2/2013,13.3,13.3,13.0,13.1,480250
12/3/2013,13.5,14.1,13.4,14.0,1124500
12/4/2013,14.2,14.2,13.7,13.7,464750
12/5/2013,13.7,13.7,13.3,13.5,439000
12/8/2013,13.5,13.7,13.3,13.4,611000
12/9/2013,13.6,13.7,13.2,13.2,617250
12/10/2013,13.0,13.8,13.0,13.5,1105750
12/11/2013,13.8,13.8,13.3,13.4,1004750
12/12/2013,13.4,13.6,13.3,13.4,683750
12/15/2013,13.5,13.5,13.3,13.3,898750
12/17/2013,13.4,13.5,13.2,13.2,500750
12/18/2013,13.3,13.5,13.2,13.2,274750
12/19/2013,13.3,13.5,13.2,13.3,214500
12/22/2013,13.5,13.6,13.3,13.5,604750
12/23/2013,13.6,13.8,13.3,13.4,366500
12/24/2013,13.5,13.5,13.1,13.2,327750
12/26/2013,13.3,13.4,13.0,13.0,210000
12/29/2013,12.8,13.2,12.7,13.0,147500
12/30/2013,13.1,13.5,13.0,13.3,423750
1/1/2014,13.4,13.4,13.0,13.1,292750
1/2/2014,13.1,13.5,13.0,13.2,310000
1/6/2014,13.3,13.3,13.1,13.2,309000
1/7/2014,13.1,13.4,13.1,13.2,336250
1/8/2014,13.2,13.6,13.2,13.3,250500
1/9/2014,13.5,13.5,13.2,13.3,235000
1/12/2014,13.4,13.5,13.3,13.4,386500
1/13/2014,13.4,13.9,13.4,13.8,1043750
1/15/2014,13.8,13.9,13.6,13.6,390000
1/16/2014,13.7,13.8,13.5,13.6,422000
1/19/2014,13.8,14.0,13.7,13.8,583750
1/20/2014,13.9,13.9,13.7,13.8,672000
1/21/2014,14.0,14.0,13.7,13.7,405250
1/22/2014,13.8,14.2,13.7,14.0,1285500
1/23/2014,14.0,14.2,13.9,14.0,847500
1/26/2014,14.3,14.9,14.2,14.7,1572250
1/27/2014,14.7,14.9,14.4,14.7,1469500
1/28/2014,14.7,14.7,14.3,14.4,767500
1/29/2014,14.4,14.6,14.3,14.3,1036500
1/30/2014,14.5,14.6,14.3,14.3,719000
2/2/2014,14.4,14.5,14.3,14.4,517500
2/3/2014,14.5,15.1,14.4,14.9,2519750
2/4/2014,15.2,15.3,15.0,15.1,2343000
2/5/2014,14.5,15.4,14.3,15.0,1400250
2/6/2014,15.1,15.6,15.0,15.0,1725500
2/9/2014,15.0,15.2,14.8,14.8,719750
2/10/2014,14.8,14.9,14.6,14.6,796750
2/11/2014,14.7,14.7,14.4,14.5,616250
2/12/2014,14.5,14.9,14.5,14.6,929750
2/13/2014,14.8,14.9,14.5,14.5,724750
2/16/2014,14.5,14.7,14.4,14.4,396250
2/17/2014,14.5,14.7,14.4,14.5,465250
2/18/2014,14.6,14.8,14.4,14.6,537500
2/19/2014,14.7,14.8,14.6,14.7,981250
2/20/2014,14.7,14.8,14.5,14.6,862000
2/23/2014,14.6,14.7,14.5,14.6,444250
2/24/2014,14.6,14.7,14.5,14.5,448750
2/25/2014,14.6,14.6,14.3,14.3,1080500
2/26/2014,13.9,14.4,13.9,14.2,272750
2/27/2014,14.0,14.2,14.0,14.0,558250
3/2/2014,14.0,14.1,13.5,13.5,333750
3/3/2014,14.3,14.3,13.2,13.4,262250
3/4/2014,13.4,13.8,13.3,13.6,174000
3/5/2014,13.5,14.0,13.4,13.6,179750
3/6/2014,13.5,13.7,13.5,13.6,314250
3/9/2014,13.6,13.7,13.5,13.5,399250
3/10/2014,13.6,13.7,13.6,13.6,468000
3/11/2014,13.6,14.0,13.6,13.9,514000
3/12/2014,14.6,14.6,13.7,13.7,206750
3/13/2014,13.9,13.9,13.7,13.7,181000
