Date,Open,High,Low,Close,Volume
10/1/2012,29.5,29.5,26.0,29.2,260500
10/2/2012,30.0,30.5,28.2,28.4,328500
10/3/2012,28.6,29.5,27.0,27.4,261500
10/4/2012,27.9,28.2,25.9,26.2,167000
10/7/2012,26.1,27.3,24.4,24.6,170500
10/8/2012,24.9,26.0,23.0,24.6,132000
10/9/2012,26.3,27.0,25.6,27.0,171500
10/10/2012,28.8,28.8,25.9,26.1,228000
10/11/2012,26.4,26.5,25.5,25.9,94500
10/14/2012,26.3,27.7,26.2,26.4,118000
10/15/2012,26.4,26.6,25.3,25.5,82000
10/16/2012,26.0,26.8,25.1,25.2,104000
10/17/2012,25.2,25.3,24.2,24.5,120500
10/18/2012,25.1,25.2,24.0,24.4,48000
10/21/2012,25.0,25.0,23.4,23.4,78000
10/22/2012,23.5,24.2,23.1,23.8,109500
10/23/2012,23.8,24.4,23.2,23.4,209000
10/30/2012,23.2,23.3,22.9,23.1,55500
10/31/2012,23.0,23.4,22.8,22.9,40000
11/1/2012,23.4,23.9,23.0,23.0,73500
11/4/2012,23.2,23.2,22.2,22.2,85000
11/5/2012,23.0,23.0,22.0,22.5,57000
11/6/2012,22.1,23.0,21.8,22.0,96000
11/7/2012,21.8,22.2,21.6,21.7,66000
11/8/2012,22.4,22.4,20.6,20.9,98000
11/11/2012,20.9,20.9,19.3,19.5,97500
11/12/2012,20.7,20.7,19.5,19.6,70500
11/13/2012,19.5,21.5,19.1,21.1,110500
11/14/2012,21.8,21.8,20.3,20.7,84000
11/15/2012,20.7,21.9,20.3,21.6,71500
11/18/2012,21.6,23.6,21.5,22.8,217500
11/19/2012,22.3,22.3,21.2,21.4,91500
11/20/2012,20.7,22.7,20.7,21.3,73500
11/21/2012,22.8,23.0,21.3,21.9,100500
11/22/2012,22.0,23.3,22.0,22.6,158500
11/26/2012,22.8,22.8,21.6,21.7,92000
11/27/2012,21.1,21.8,20.7,21.4,65000
11/28/2012,22.3,22.3,21.0,21.4,69000
11/29/2012,22.5,23.4,22.1,23.2,203500
12/2/2012,24.4,24.4,21.8,22.1,90500
12/3/2012,21.9,22.1,21.5,21.6,77000
12/4/2012,21.7,22.0,21.5,21.9,43000
12/5/2012,22.8,22.8,21.7,21.8,49500
12/6/2012,21.2,22.1,21.2,21.5,85500
12/9/2012,21.3,21.3,20.8,20.9,55000
12/10/2012,20.8,21.0,20.4,20.5,42000
12/11/2012,20.0,20.8,20.0,20.5,61500
12/12/2012,21.0,21.2,20.2,20.4,62000
12/13/2012,20.7,20.7,20.2,20.4,26500
12/17/2012,20.9,21.0,20.4,20.5,75500
12/18/2012,20.2,21.3,20.2,20.2,60500
12/19/2012,20.7,20.9,20.3,20.3,55000
12/20/2012,20.7,21.0,20.6,20.7,56000
12/23/2012,20.8,20.8,20.2,20.2,34500
12/24/2012,20.3,20.4,20.0,20.1,75500
12/26/2012,20.4,20.4,19.9,19.9,70000
12/27/2012,20.0,20.3,19.9,20.0,61500
12/30/2012,20.0,20.2,19.9,20.0,38500
1/1/2013,20.0,20.3,19.8,19.8,54500
1/2/2013,20.0,20.0,19.5,19.5,45000
1/3/2013,19.6,19.8,19.5,19.6,24000
1/6/2013,19.9,20.2,19.6,19.9,29000
1/7/2013,19.8,19.8,19.5,19.5,17000
1/8/2013,19.9,20.0,19.3,19.5,51500
1/9/2013,19.9,19.9,19.4,19.4,63500
1/10/2013,19.5,19.8,19.5,19.6,17000
1/13/2013,19.6,19.6,19.3,19.4,34000
1/14/2013,19.5,19.5,19.1,19.1,16500
1/15/2013,19.1,19.4,19.0,19.0,54500
1/16/2013,19.0,19.3,19.0,19.0,16500
1/17/2013,19.3,19.4,18.9,19.2,38500
1/20/2013,19.2,19.3,18.9,18.9,67000
1/21/2013,19.0,19.0,18.8,18.8,17000
1/22/2013,19.0,19.0,18.7,18.8,17000
1/23/2013,19.2,19.6,19.1,19.2,70000
1/24/2013,17.3,20.5,17.3,20.1,144000
1/27/2013,20.4,20.4,19.5,19.5,79500
1/28/2013,19.4,19.7,19.2,19.4,91000
1/29/2013,21.2,21.2,19.8,20.6,194500
1/30/2013,20.5,21.0,20.2,20.3,76000
1/31/2013,20.2,21.4,19.8,21.0,193000
2/3/2013,20.7,21.5,20.7,21.2,155000
2/4/2013,21.4,21.5,20.7,20.7,102000
2/5/2013,20.7,21.4,20.3,21.0,127000
2/6/2013,20.9,21.2,20.8,20.8,79500
2/7/2013,21.0,21.0,20.5,20.5,47000
2/10/2013,20.5,20.9,20.5,20.6,123500
2/11/2013,20.8,21.1,20.8,20.9,136500
2/12/2013,20.4,21.2,20.4,20.7,102500
2/13/2013,20.8,21.1,20.5,20.9,118500
2/14/2013,21.2,22.0,21.0,21.9,282000
2/17/2013,22.3,22.5,21.4,21.6,150500
2/18/2013,21.8,21.9,21.3,21.3,96500
2/19/2013,21.6,21.6,20.5,20.6,169000
2/20/2013,21.2,21.2,20.0,20.1,91000
2/24/2013,19.8,20.2,19.5,19.6,44500
2/25/2013,20.1,20.4,19.2,19.3,92000
2/26/2013,19.6,20.0,19.4,19.8,47000
2/27/2013,21.3,21.3,18.6,18.8,108000
2/28/2013,18.8,19.5,18.8,18.9,48000
3/3/2013,18.0,18.0,17.3,17.5,61000
3/4/2013,18.5,18.8,18.0,18.6,43500
3/5/2013,18.6,18.6,18.1,18.2,37000
3/6/2013,18.2,18.4,17.8,17.9,37500
3/7/2013,18.8,18.8,17.1,17.7,21000
3/10/2013,17.7,17.7,17.1,17.2,36500
3/11/2013,17.6,17.8,16.9,17.5,39500
3/12/2013,17.0,17.5,16.9,17.2,24500
3/13/2013,18.2,18.2,17.6,17.9,43500
3/14/2013,17.7,17.7,17.3,17.4,17500
3/18/2013,17.2,17.4,17.0,17.1,62000
3/19/2013,17.2,17.6,17.2,17.3,16000
3/20/2013,17.4,17.4,17.0,17.0,39500
3/24/2013,16.7,16.8,16.3,16.5,30500
3/25/2013,17.2,17.2,16.1,16.3,19500
3/27/2013,15.6,15.7,15.3,15.4,30000
3/28/2013,15.5,16.0,15.5,15.7,14500
3/31/2013,15.5,15.6,15.1,15.2,20500
4/1/2013,14.7,14.8,14.3,14.4,25000
