Date,Open,High,Low,Close,Volume
10/1/2012,31.5,33.1,31.5,32.5,836300
10/2/2012,32.8,34.5,32.5,32.9,654200
10/3/2012,33.6,34.5,32.1,32.3,1023800
10/4/2012,33.3,33.3,31.7,31.9,412900
10/7/2012,31.3,32.6,30.0,30.2,336800
10/8/2012,30.6,31.4,29.5,30.0,465500
10/9/2012,31.1,32.4,30.7,31.5,520900
10/10/2012,31.9,32.0,29.6,29.9,357500
10/11/2012,30.0,30.3,29.4,29.6,632600
10/14/2012,30.1,31.0,28.3,28.6,585300
10/15/2012,29.0,30.3,28.9,29.5,441800
10/16/2012,30.0,30.7,29.2,29.4,285400
10/17/2012,30.4,30.9,29.9,30.3,644000
10/18/2012,30.4,30.7,29.9,30.2,385500
10/21/2012,31.0,31.0,29.5,29.7,338000
10/22/2012,30.0,30.5,29.3,30.1,161500
10/23/2012,30.4,30.6,29.6,29.8,186200
10/30/2012,29.6,29.9,29.2,29.4,74000
10/31/2012,29.7,30.0,29.0,29.1,120200
11/1/2012,28.9,29.2,27.5,27.8,432300
11/4/2012,28.1,29.0,27.9,28.3,355800
11/5/2012,28.3,28.3,27.8,28.0,133100
11/6/2012,28.0,28.4,27.2,27.7,204000
11/7/2012,27.6,28.3,27.2,27.2,103900
11/8/2012,27.5,27.7,27.0,27.0,97000
11/11/2012,27.1,27.3,26.0,26.0,114900
11/12/2012,26.0,26.5,25.0,25.2,224100
11/13/2012,25.3,26.9,25.2,26.6,154200
11/14/2012,26.6,27.0,26.1,26.3,118700
11/15/2012,26.3,26.7,26.1,26.4,154000
11/18/2012,26.8,27.3,26.4,26.5,220200
11/19/2012,26.5,26.5,25.3,25.5,145200
11/20/2012,25.4,25.9,25.0,25.1,155600
11/21/2012,26.2,26.3,25.0,25.1,171400
11/22/2012,25.7,26.1,25.2,25.6,229900
11/26/2012,26.0,26.0,25.1,25.2,69200
11/27/2012,25.3,25.3,24.6,24.6,121500
11/28/2012,25.4,25.5,24.5,24.8,79000
11/29/2012,25.9,27.2,25.0,27.1,259900
12/2/2012,27.5,27.7,26.2,26.6,210600
12/3/2012,26.0,26.5,25.4,25.6,108700
12/4/2012,25.5,26.0,25.1,25.8,68400
12/5/2012,25.6,26.1,25.6,25.8,65900
12/6/2012,25.5,25.9,25.0,25.2,139700
12/9/2012,24.5,25.1,24.5,24.6,76600
12/10/2012,24.4,25.2,24.4,24.5,81100
12/11/2012,24.1,24.8,24.1,24.6,45600
12/12/2012,25.0,25.3,24.6,24.7,83200
12/13/2012,25.0,25.0,24.8,24.8,119500
12/17/2012,25.3,26.1,25.2,25.9,188900
12/18/2012,25.8,26.1,25.3,25.3,85600
12/19/2012,25.8,27.8,25.8,27.4,780900
12/20/2012,27.8,27.9,26.6,26.8,257600
12/23/2012,26.7,27.6,26.5,26.8,265600
12/24/2012,26.9,27.0,26.5,26.6,157400
12/26/2012,26.9,27.3,26.7,26.7,235200
12/27/2012,26.8,27.7,26.7,27.0,536100
12/30/2012,27.2,27.6,27.0,27.2,335100
1/1/2013,27.1,27.1,26.5,26.6,126800
1/2/2013,26.5,26.7,26.0,26.1,128400
1/3/2013,26.1,26.9,26.0,26.7,92400
1/6/2013,27.0,27.3,26.7,26.8,161700
1/7/2013,26.6,27.1,26.0,26.1,312000
1/8/2013,26.5,26.7,26.4,26.4,210100
1/9/2013,26.8,27.3,26.7,26.8,141100
1/10/2013,27.0,27.2,26.5,26.5,142800
1/13/2013,26.4,26.7,26.4,26.5,68000
1/14/2013,26.5,26.6,26.2,26.3,93900
1/15/2013,26.4,26.5,26.1,26.3,75600
1/16/2013,26.4,26.5,26.0,26.1,112900
1/17/2013,26.4,26.8,26.2,26.2,219900
1/20/2013,26.4,26.4,26.1,26.1,37000
1/21/2013,26.2,26.3,26.0,26.0,46100
1/22/2013,26.2,26.8,26.1,26.4,174400
1/23/2013,26.7,27.1,26.5,26.7,244600
1/24/2013,26.8,27.3,26.8,26.9,240000
1/27/2013,27.0,27.3,26.8,26.9,181900
1/28/2013,25.5,27.2,25.3,27.1,140200
1/29/2013,27.4,29.1,27.4,28.7,545500
1/30/2013,28.9,29.0,28.3,28.6,389200
1/31/2013,28.7,30.0,28.4,29.7,534900
2/3/2013,29.9,30.5,28.5,30.0,389000
2/4/2013,29.8,30.3,29.6,29.7,245500
2/5/2013,29.5,30.2,29.2,29.9,283900
2/6/2013,30.0,30.3,29.1,29.7,263300
2/7/2013,29.5,29.8,29.2,29.6,370000
2/10/2013,30.5,30.6,29.9,30.3,463000
2/11/2013,31.0,31.0,30.3,30.6,450200
2/12/2013,31.4,31.4,30.0,30.2,320700
2/13/2013,30.3,30.4,29.8,29.9,356500
2/14/2013,30.5,31.2,30.2,30.9,447100
2/17/2013,30.2,31.5,30.2,30.9,449800
2/18/2013,30.8,31.2,30.5,30.8,345600
2/19/2013,31.0,31.9,30.9,31.2,960800
2/20/2013,31.7,31.7,30.3,30.6,701600
2/24/2013,30.4,30.7,29.3,29.5,219200
2/25/2013,29.6,29.9,28.6,29.3,490000
2/26/2013,29.9,30.0,29.0,29.8,205600
2/27/2013,29.4,30.2,28.2,28.7,272700
2/28/2013,29.0,29.2,28.3,28.7,154300
3/3/2013,28.2,28.9,26.2,26.8,133400
3/4/2013,27.8,28.2,27.3,27.9,196500
3/5/2013,28.5,28.5,27.1,27.6,204000
3/6/2013,27.6,27.9,27.1,27.5,296100
3/7/2013,27.1,27.6,26.9,27.1,173300
3/10/2013,27.3,27.3,26.3,26.8,145000
3/11/2013,26.9,27.1,25.9,26.8,339100
3/12/2013,26.7,27.1,26.5,26.8,187400
3/13/2013,27.3,28.2,27.1,27.9,240800
3/14/2013,27.5,28.8,27.5,27.9,516100
3/18/2013,27.6,28.0,27.5,27.8,151800
3/19/2013,28.0,28.3,27.3,27.4,122300
3/20/2013,27.5,27.5,27.0,27.4,79100
3/24/2013,27.2,27.2,26.1,26.3,88100
3/25/2013,25.7,26.9,25.6,25.8,67800
3/27/2013,26.1,26.1,25.0,25.6,104900
3/28/2013,26.4,26.4,25.8,26.0,79500
3/31/2013,25.8,26.2,25.2,25.5,180700
4/1/2013,25.2,25.2,24.1,24.4,147100
4/2/2013,25.1,25.2,24.1,24.8,71000
4/3/2013,25.0,25.6,24.9,24.9,216900
4/4/2013,25.0,25.1,24.9,25.0,248900
4/7/2013,25.1,25.3,24.4,25.1,113900
4/8/2013,24.3,25.5,24.3,25.2,108500
4/9/2013,25.6,26.3,25.3,26.1,82400
4/10/2013,26.8,26.8,26.1,26.1,107400
4/11/2013,26.1,26.6,25.6,26.1,81800
4/15/2013,26.5,27.0,26.4,26.6,80600
4/16/2013,26.5,26.7,25.2,25.4,94100
4/17/2013,25.6,25.9,25.3,25.5,125300
4/18/2013,25.9,25.9,25.1,25.4,74900
4/21/2013,25.6,25.7,24.9,25.0,64300
4/22/2013,24.6,25.2,24.6,24.6,36200
4/23/2013,25.1,25.1,24.7,24.7,55300
4/24/2013,24.9,25.1,24.5,24.6,39500
4/25/2013,24.7,25.6,24.3,24.4,54300
4/28/2013,24.5,24.5,23.8,24.0,93000
4/29/2013,23.7,24.1,23.7,23.8,58400
4/30/2013,23.9,23.9,22.0,22.4,95700
5/2/2013,23.4,24.2,22.9,23.8,250900
5/5/2013,23.8,24.4,23.3,23.5,100200
5/6/2013,23.4,23.6,23.0,23.3,79000
5/7/2013,23.5,23.7,23.4,23.5,98500
5/8/2013,23.3,24.2,23.3,23.6,103700
5/9/2013,23.6,24.2,23.3,23.9,92400
5/12/2013,24.1,24.9,24.1,24.7,173000
5/13/2013,25.5,25.5,24.5,25.2,206500
5/14/2013,25.5,26.7,25.3,26.5,307100
5/15/2013,25.9,27.1,25.9,26.3,212300
5/16/2013,25.3,26.0,24.7,25.4,463400
5/19/2013,26.2,26.4,25.3,26.0,805900
5/21/2013,23.8,23.8,22.3,22.4,369500
5/22/2013,22.4,22.5,21.5,21.5,195500
