Date,Open,High,Low,Close,Volume
6/17/2015,50.0,50.0,35.2,35.7,6643520
6/18/2015,35.0,36.1,33.5,34.4,2023880
6/21/2015,34.4,36.1,33.9,34.7,2332770
6/22/2015,34.8,35.5,33.3,33.8,1964640
6/23/2015,33.5,34.2,31.4,31.6,2294840
6/24/2015,31.8,32.5,31.0,31.2,1364960
6/25/2015,31.3,32.8,31.1,32.4,2138800
6/28/2015,32.7,33.2,31.0,31.1,1561660
6/29/2015,31.3,32.7,30.6,32.0,2183500
6/30/2015,32.3,35.2,32.2,35.2,3627950
7/2/2015,36.6,37.0,33.6,34.0,3166350
7/5/2015,34.4,34.4,31.8,32.0,2339000
7/6/2015,32.0,33.5,31.9,32.2,1838470
7/7/2015,33.0,33.0,31.8,32.0,1471750
7/8/2015,32.3,32.5,31.6,31.8,1225200
7/9/2015,31.9,32.2,31.6,31.8,1037390
7/12/2015,32.1,32.2,31.3,31.5,929517
7/13/2015,31.5,31.8,31.0,31.1,726215
7/14/2015,31.0,31.9,31.0,31.4,664494
7/21/2015,31.6,31.8,31.2,31.6,429223
7/22/2015,31.5,31.6,31.0,31.1,807995
7/23/2015,31.3,31.5,30.9,31.1,751661
7/26/2015,31.0,32.5,31.0,31.9,1168300
7/27/2015,31.9,32.2,31.2,31.4,752444
7/28/2015,31.5,31.8,31.2,31.4,624578
7/29/2015,31.5,31.6,31.3,31.5,991586
7/30/2015,31.4,32.7,31.0,32.6,2480460
8/2/2015,32.6,33.1,31.6,31.7,865341
8/3/2015,31.8,31.8,31.4,31.5,989169
8/4/2015,31.9,32.8,31.8,31.9,1616990
8/5/2015,31.8,32.2,31.5,31.6,803831
8/6/2015,31.5,31.9,31.4,31.5,722582
8/9/2015,31.6,32.0,31.5,31.6,717225
8/10/2015,31.7,31.8,31.0,31.1,786707
8/11/2015,31.3,31.5,29.7,30.0,1042430
8/12/2015,29.9,29.9,29.1,29.2,868692
8/13/2015,29.5,30.4,29.1,29.5,445248
8/16/2015,29.6,29.8,28.7,28.8,591453
8/17/2015,28.9,29.3,28.3,28.4,478820
8/18/2015,28.4,28.6,28.0,28.1,552441
8/19/2015,28.3,29.2,28.2,29.1,500259
8/20/2015,28.8,29.3,28.5,28.7,386950
8/23/2015,28.6,29.1,28.2,28.3,290635
8/24/2015,28.4,29.0,28.1,28.2,367119
8/25/2015,28.3,28.4,27.8,27.9,458389
8/26/2015,27.7,28.0,27.5,27.7,323349
8/27/2015,27.8,28.0,27.5,27.8,697660
8/31/2015,26.9,26.9,24.8,25.1,523276
9/1/2015,24.9,25.2,24.1,24.3,362590
9/2/2015,24.2,24.7,24.0,24.1,287831
9/3/2015,24.1,24.5,23.6,23.8,551024
9/6/2015,23.8,24.2,23.7,23.9,367483
9/7/2015,23.8,25.2,23.8,24.9,995839
9/8/2015,24.8,25.1,24.0,24.2,487393
9/9/2015,24.1,24.4,23.8,23.8,361842
9/10/2015,23.9,23.9,23.5,23.7,338772
9/13/2015,23.7,23.8,23.5,23.5,337265
9/14/2015,23.7,24.3,23.6,23.7,301992
9/15/2015,23.7,24.2,23.7,23.8,208060
9/16/2015,23.7,24.0,23.6,23.7,205994
9/17/2015,23.9,23.9,23.5,23.8,396007
9/20/2015,24.0,24.0,23.4,23.5,279933
9/21/2015,23.4,23.8,23.3,23.3,190924
9/22/2015,23.5,23.5,23.2,23.2,173214
9/28/2015,23.2,23.3,23.1,23.2,118140
9/29/2015,23.2,23.2,22.9,22.9,124145
9/30/2015,23.0,23.4,22.9,23.0,300791
10/1/2015,23.1,23.1,22.8,22.8,147209
10/4/2015,22.8,22.8,22.0,22.0,267858
10/5/2015,22.1,22.2,21.7,21.9,320798
10/6/2015,21.9,22.4,21.7,22.2,448082
10/7/2015,22.2,23.8,22.2,23.5,1201000
10/8/2015,23.4,24.1,23.1,23.8,1646160
10/11/2015,23.6,23.6,22.3,22.6,630728
10/12/2015,22.6,23.2,21.8,22.2,366810
10/13/2015,21.9,22.5,21.9,22.2,395736
10/14/2015,22.0,22.4,21.7,21.8,143802
10/15/2015,21.6,22.4,21.4,21.8,193138
10/18/2015,21.6,21.8,21.1,21.3,141059
10/19/2015,21.3,21.5,20.7,20.9,267497
10/20/2015,20.8,21.2,20.7,20.9,291071
10/21/2015,21.0,21.8,20.9,21.3,228025
10/25/2015,21.4,22.5,21.2,21.8,845744
10/26/2015,21.8,23.6,21.8,22.6,1338230
10/27/2015,22.6,23.1,21.9,22.9,835557
10/28/2015,23.0,23.0,21.5,21.8,684738
10/29/2015,22.1,22.3,20.7,20.9,422877
11/1/2015,20.6,20.9,19.8,20.0,425883
11/2/2015,19.9,20.3,19.7,19.9,164319
11/3/2015,19.9,20.2,19.7,19.9,255551
11/4/2015,19.7,19.8,19.1,19.5,129230
11/5/2015,19.1,19.4,18.5,18.7,267583
11/8/2015,18.7,18.7,17.6,17.8,315690
11/9/2015,17.8,18.0,17.4,17.8,190464
11/10/2015,17.8,18.2,17.4,17.6,288252
11/11/2015,17.6,17.9,17.1,17.2,233315
11/12/2015,17.5,17.5,15.5,17.2,333999
11/15/2015,17.4,17.4,16.9,17.0,145829
11/16/2015,17.5,17.9,17.1,17.7,318271
11/17/2015,17.8,18.7,17.7,18.2,280341
11/18/2015,18.1,18.1,17.5,17.6,235779
11/19/2015,17.6,17.9,17.5,17.6,251339
11/22/2015,17.6,18.7,17.6,18.3,335938
11/23/2015,18.5,19.1,18.1,18.2,318315
11/24/2015,18.6,18.6,18.0,18.2,193421
11/25/2015,18.1,18.2,17.8,17.9,133215
11/26/2015,18.0,18.4,17.9,18.3,244877
11/29/2015,18.2,18.4,17.9,18.1,135781
11/30/2015,18.0,18.6,18.0,18.3,200658
12/1/2015,18.2,19.0,18.2,18.7,357134
12/2/2015,18.8,19.0,18.6,18.8,310239
12/3/2015,18.8,19.1,18.5,18.6,159710
12/6/2015,18.6,18.8,18.2,18.4,232530
12/7/2015,18.5,18.7,18.3,18.5,326435
12/8/2015,18.6,20.0,18.6,19.6,1279220
12/9/2015,19.8,20.6,19.7,19.9,641203
12/10/2015,19.9,20.1,18.3,18.8,734543
12/13/2015,18.9,19.3,18.5,18.6,194227
12/14/2015,18.5,18.8,17.5,17.7,330825
12/15/2015,17.5,17.7,16.5,16.9,931526
12/17/2015,17.0,17.2,16.2,16.5,325169
12/20/2015,16.7,17.1,16.3,16.4,334856
12/21/2015,17.1,17.5,16.6,17.4,343742
12/22/2015,17.4,18.0,17.3,17.8,737519
12/23/2015,17.8,17.8,17.0,17.5,345408
12/24/2015,17.6,18.0,17.4,17.6,298950
12/27/2015,17.5,17.9,17.1,17.2,216289
12/28/2015,17.3,17.5,16.7,16.8,260725
12/29/2015,16.8,17.1,16.6,16.9,221329
12/30/2015,16.6,17.2,16.6,17.0,109280
12/31/2015,16.8,17.2,16.8,16.9,115932
1/3/2016,17.0,17.1,16.7,16.9,188542
1/4/2016,16.8,17.1,16.4,16.6,405671
1/5/2016,16.9,17.3,16.7,17.2,600077
1/6/2016,17.2,17.7,17.0,17.5,718784
1/7/2016,17.5,17.8,17.2,17.7,657661
1/10/2016,17.6,18.6,17.5,18.3,716835
1/11/2016,18.4,18.7,17.6,17.7,616159
1/12/2016,17.7,18.4,17.6,18.2,503000
1/13/2016,18.3,19.2,18.3,18.7,834811
1/14/2016,18.8,19.7,18.8,19.1,1752850
1/17/2016,19.2,19.3,18.6,18.9,604109
1/18/2016,19.0,19.9,19.0,19.8,1225200
1/19/2016,19.7,20.3,19.4,19.6,1148590
1/20/2016,19.2,20.6,19.2,19.9,1558160
1/21/2016,19.9,20.2,19.2,19.3,740642
1/24/2016,19.5,19.5,18.8,19.0,572249
1/25/2016,19.3,19.4,18.2,18.3,947341
1/26/2016,18.3,18.6,17.9,18.0,396290
1/27/2016,18.2,18.4,18.1,18.2,218919
1/28/2016,18.4,18.4,17.7,17.8,151964
1/31/2016,18.0,18.0,17.2,17.4,138889
2/1/2016,17.4,18.0,17.4,17.6,135548
2/2/2016,17.6,18.5,17.6,17.8,229113
2/3/2016,18.0,18.0,17.5,17.6,153163
2/4/2016,17.4,17.9,17.2,17.5,90440
2/7/2016,17.3,17.5,17.0,17.2,131933
2/8/2016,17.0,17.1,16.5,16.7,411455
2/9/2016,16.6,17.5,16.6,17.3,225749
2/10/2016,17.5,17.6,17.1,17.3,166585
2/11/2016,17.3,17.5,17.1,17.2,171411
2/14/2016,17.2,17.2,16.8,16.9,213773
2/15/2016,17.0,17.0,16.7,16.8,125561
2/16/2016,17.0,17.4,16.8,17.3,136030
2/17/2016,17.4,17.6,17.1,17.3,133914
2/18/2016,17.2,17.3,16.7,16.8,372199
2/22/2016,17.2,17.2,16.7,16.9,253335
2/23/2016,17.4,17.4,16.9,17.0,152334
2/24/2016,16.9,17.7,16.9,17.5,648400
2/25/2016,17.7,18.0,17.3,17.6,439711
2/28/2016,17.7,17.8,17.3,17.4,245747
2/29/2016,17.4,17.4,17.0,17.0,171907
3/1/2016,17.0,17.5,16.6,17.0,343193
3/2/2016,16.9,17.2,16.7,16.9,204211
3/3/2016,17.3,17.3,16.9,16.9,91860
3/6/2016,16.9,17.0,16.6,16.6,107073
3/7/2016,16.7,17.0,16.7,16.8,48435
3/8/2016,16.8,17.2,16.7,17.0,114752
3/9/2016,17.3,17.3,16.7,17.0,173109
3/10/2016,17.0,17.1,16.9,17.0,175860
3/13/2016,17.1,17.3,16.8,16.8,223562
3/14/2016,16.8,17.2,16.8,17.1,275221
3/15/2016,17.1,17.4,17.0,17.1,237022
3/16/2016,17.2,18.0,17.2,17.7,964915
3/20/2016,17.9,18.1,17.5,18.0,870246
3/21/2016,18.0,18.2,17.7,17.8,379995
3/22/2016,17.8,17.9,17.3,17.4,316764
3/23/2016,17.4,17.5,16.9,17.0,329830
3/24/2016,16.9,17.2,16.7,16.8,362755
3/27/2016,16.8,16.9,16.6,16.7,287306
3/28/2016,16.7,16.9,16.5,16.6,145736
3/29/2016,16.7,16.9,16.6,16.7,133795
3/30/2016,16.8,16.8,16.5,16.6,182882
3/31/2016,16.8,16.8,16.6,16.8,200823
4/3/2016,16.7,17.6,16.7,17.4,491522
4/4/2016,17.0,17.5,17.0,17.2,287141
4/5/2016,17.1,17.2,16.9,17.0,317813
4/6/2016,16.8,17.3,16.8,17.1,296099
4/7/2016,17.2,17.8,17.2,17.6,780904
4/10/2016,17.8,18.2,17.5,17.7,1453540
4/11/2016,17.8,17.9,17.0,17.1,473185
4/12/2016,17.1,17.3,16.7,16.8,419765
4/13/2016,16.8,17.1,16.5,16.6,357243
4/17/2016,16.3,16.7,16.1,16.2,370113
4/18/2016,16.5,16.7,15.1,15.7,410623
4/19/2016,16.0,16.1,15.6,15.9,212200
4/20/2016,15.9,16.3,15.5,16.2,330846
4/21/2016,16.1,16.4,15.6,15.7,125567
4/24/2016,15.5,15.9,15.5,15.7,91949
4/25/2016,16.5,16.5,15.7,15.7,121296
4/26/2016,15.7,15.7,15.0,15.2,132974
4/27/2016,15.2,15.4,14.1,14.4,128572
4/28/2016,14.8,14.8,13.0,13.1,267630
5/2/2016,13.2,14.2,13.1,13.9,125216
5/3/2016,14.1,15.2,14.1,15.2,339743
5/4/2016,15.0,15.8,14.8,15.5,402417
5/5/2016,15.9,15.9,15.3,15.5,145931
5/8/2016,15.4,15.6,14.8,15.0,182243
5/9/2016,14.4,14.8,14.0,14.6,260924
5/10/2016,14.3,14.7,14.3,14.4,117686
5/11/2016,14.4,15.0,14.2,14.8,122638
5/12/2016,15.2,16.2,15.2,16.2,825510
5/15/2016,16.3,16.7,15.6,16.0,407507
5/16/2016,15.6,15.7,14.6,14.9,1095620
5/17/2016,14.9,15.7,14.8,15.2,449679
5/18/2016,15.2,15.5,15.1,15.4,248810
5/19/2016,15.3,15.8,15.3,15.7,314876
5/22/2016,15.7,16.4,15.5,16.3,616878
5/24/2016,16.2,16.9,15.8,16.8,661770
5/25/2016,16.8,17.7,16.8,17.4,1386020
5/26/2016,17.5,19.1,17.5,19.0,3755440
5/29/2016,19.0,19.7,18.6,19.0,2356960
5/30/2016,19.0,19.1,17.8,18.3,1664970
5/31/2016,18.3,19.4,18.0,19.3,1811470
6/1/2016,19.5,21.2,19.4,21.2,3681190
6/2/2016,21.3,22.0,20.3,21.5,2170110
6/5/2016,20.8,21.6,20.3,21.4,1240710
6/6/2016,21.3,22.7,20.7,22.0,2258380
6/8/2016,21.3,23.7,21.2,23.1,2505040
6/9/2016,23.3,23.5,22.4,22.8,2017540
6/12/2016,22.6,23.9,22.6,23.4,1459590
