Date,Open,High,Low,Close,Volume
9/1/2014,30.0,33.5,27.5,27.8,9391000
9/2/2014,28.0,28.3,25.5,25.9,3318500
9/3/2014,25.3,26.8,25.2,26.4,2405000
9/4/2014,26.9,27.0,25.3,25.4,1815000
9/7/2014,25.6,25.7,23.6,23.9,2167000
9/8/2014,23.7,24.7,23.3,24.2,1581500
9/9/2014,24.6,26.6,24.4,26.6,1891500
9/10/2014,27.0,28.0,26.0,26.3,3019000
9/11/2014,26.3,26.4,25.2,25.3,1541000
9/14/2014,25.9,25.9,24.1,24.1,1379500
9/15/2014,23.8,25.0,23.8,23.8,1028000
9/16/2014,24.4,24.7,23.4,23.5,1025000
9/17/2014,24.2,25.0,22.1,22.6,1723500
9/18/2014,23.2,23.8,22.6,22.8,1463500
9/21/2014,23.4,23.5,22.8,23.1,934500
9/22/2014,23.4,23.4,22.0,22.1,1366000
9/23/2014,22.2,22.3,20.6,20.7,1414000
9/24/2014,20.9,22.5,20.2,21.7,1456500
9/25/2014,22.4,22.4,20.6,20.7,947500
9/28/2014,21.0,21.0,20.3,20.7,984500
9/29/2014,21.0,21.3,20.1,20.2,724000
9/30/2014,20.5,20.5,19.7,19.9,627000
10/1/2014,20.0,20.2,19.5,19.6,703500
10/2/2014,19.9,21.1,19.8,20.8,1009500
10/12/2014,21.1,21.5,21.1,21.3,747000
10/13/2014,22.6,22.6,21.0,21.2,955500
10/14/2014,21.6,21.9,21.1,21.7,1102000
10/15/2014,21.8,22.5,21.7,21.8,1415000
10/16/2014,21.8,22.0,21.3,21.3,550500
10/19/2014,21.5,21.6,20.7,20.7,917500
10/20/2014,20.9,21.3,20.3,20.5,706500
10/21/2014,21.5,21.5,20.5,20.6,984500
10/22/2014,20.8,22.0,20.5,21.2,1265000
10/23/2014,21.0,21.4,20.7,20.8,539500
10/26/2014,20.9,20.9,20.0,20.1,531500
10/27/2014,20.2,20.2,19.8,19.9,417000
10/28/2014,20.0,20.1,19.6,19.6,385500
10/29/2014,19.6,21.1,19.6,20.3,793000
10/30/2014,20.2,21.4,20.2,20.8,1073500
11/2/2014,20.0,21.0,19.8,19.9,683500
11/3/2014,20.0,20.0,19.3,19.5,956000
11/6/2014,18.0,18.3,17.7,17.9,990500
11/9/2014,18.4,19.5,17.9,19.3,1445000
11/10/2014,19.9,19.9,18.5,18.5,967000
11/11/2014,18.7,18.8,18.0,18.1,1034500
11/12/2014,18.4,18.4,18.0,18.0,814500
11/13/2014,18.1,18.7,18.1,18.3,695000
11/16/2014,18.4,18.4,17.7,17.8,837500
11/17/2014,17.8,17.9,17.4,17.4,520500
11/18/2014,17.4,17.6,17.0,17.1,644500
11/19/2014,17.1,17.8,17.1,17.6,647000
11/20/2014,17.6,17.6,17.2,17.3,477500
11/23/2014,17.3,17.4,17.0,17.1,380500
11/24/2014,17.0,17.3,16.6,16.7,254000
11/25/2014,17.0,17.5,16.9,16.9,374000
11/26/2014,17.3,17.6,16.7,16.8,310500
11/27/2014,17.0,17.1,16.6,16.7,206000
11/30/2014,16.9,17.0,16.5,16.5,192500
12/1/2014,16.7,16.9,16.5,16.7,432000
12/2/2014,16.8,17.1,16.6,16.9,392500
12/3/2014,17.0,17.3,16.9,17.2,478000
12/4/2014,17.2,17.4,16.9,17.2,691500
12/7/2014,17.0,17.8,16.9,17.5,825500
12/8/2014,17.8,18.0,17.4,17.6,907000
12/9/2014,17.7,18.4,17.6,18.1,1271000
