Date,Open,High,Low,Close,Volume
11/2/2014,50.0,65.7,50.0,62.7,14885300
11/3/2014,66.0,70.0,66.0,67.3,5454300
11/5/2014,66.5,74.5,62.2,72.7,9516000
11/6/2014,75.0,83.9,73.3,82.1,5920000
11/9/2014,83.0,94.0,82.1,91.3,7144400
11/10/2014,91.3,94.0,82.2,82.2,6655600
11/11/2014,75.0,84.5,72.0,77.1,5721300
11/12/2014,78.0,83.0,76.2,76.7,4166500
11/13/2014,77.1,78.9,72.5,72.7,4271000
11/16/2014,73.0,79.9,72.1,79.9,4768200
11/17/2014,82.0,83.9,77.2,79.2,5683000
11/18/2014,79.0,79.0,74.2,74.7,2855800
11/19/2014,75.0,77.9,73.8,74.4,3567200
11/23/2014,70.4,70.4,63.9,64.8,2888200
11/24/2014,64.5,66.3,62.7,63.9,1421500
11/25/2014,62.0,65.9,60.9,61.5,3503700
11/26/2014,62.1,62.5,56.7,57.2,2083300
11/27/2014,58.0,59.2,56.5,58.1,1603800
11/30/2014,58.8,61.0,58.5,60.5,1659900
12/1/2014,61.1,62.6,60.5,61.1,1681200
12/2/2014,61.5,61.6,59.2,59.7,1853200
12/3/2014,60.5,60.8,58.8,59.4,2098400
12/4/2014,59.1,59.8,56.4,56.7,2117500
12/7/2014,57.5,57.5,53.5,54.2,1535100
12/8/2014,54.9,55.8,53.4,54.2,1252700
12/9/2014,54.9,55.6,53.7,53.9,908500
12/10/2014,54.2,54.8,51.4,51.6,1208700
12/11/2014,51.9,51.9,46.8,47.4,903996
12/14/2014,49.0,52.1,48.0,52.1,638116
12/15/2014,53.8,56.5,53.5,55.4,2041120
12/17/2014,55.0,57.9,54.2,56.1,1679680
12/18/2014,57.2,57.2,53.5,53.7,916272
12/21/2014,55.0,55.0,51.6,52.9,744562
12/22/2014,54.0,56.6,53.8,54.7,1392990
12/23/2014,54.5,54.9,52.9,53.1,459832
12/24/2014,52.9,53.2,51.8,52.5,431454
12/28/2014,52.1,52.5,51.3,51.7,271356
12/29/2014,51.9,52.8,51.8,52.0,402929
12/30/2014,52.8,53.3,52.2,52.9,409304
1/1/2015,53.7,54.1,53.0,53.6,494090
1/5/2015,53.4,55.6,52.9,55.4,1062590
1/6/2015,56.0,56.6,55.1,55.4,780924
1/7/2015,55.7,56.9,55.1,55.4,1344840
1/8/2015,55.5,55.9,54.7,54.9,671510
1/11/2015,54.7,56.0,54.0,54.3,913145
1/12/2015,54.8,56.8,54.4,56.5,1864890
1/13/2015,57.0,58.8,57.0,58.2,1979010
1/14/2015,58.0,58.0,55.9,56.2,1177810
1/15/2015,56.0,57.2,56.0,56.2,1128320
1/18/2015,55.0,56.0,55.0,55.2,788098
1/19/2015,55.0,55.1,53.0,53.3,1038310
1/20/2015,53.9,55.0,52.4,52.7,1135580
1/21/2015,53.0,53.0,49.9,50.4,1057320
1/22/2015,50.5,52.0,50.1,50.7,1070710
1/25/2015,50.7,51.3,47.8,48.5,1074320
1/26/2015,48.6,49.8,48.2,48.7,709717
1/27/2015,48.4,50.5,48.1,50.2,847258
1/28/2015,50.5,51.1,49.0,49.6,747273
1/29/2015,49.4,49.5,48.2,48.5,589210
2/1/2015,48.7,48.7,46.9,47.2,624366
2/2/2015,47.4,47.5,46.1,46.7,807282
2/3/2015,46.4,47.4,46.3,47.0,533459
2/4/2015,46.7,47.2,46.3,46.5,451853
2/5/2015,46.5,46.5,45.3,46.1,558465
2/8/2015,46.1,46.9,44.9,46.1,838136
2/9/2015,46.6,46.9,45.9,46.0,628867
2/10/2015,46.2,48.1,46.0,47.8,972597
2/11/2015,48.2,48.7,47.2,48.1,1074820
2/12/2015,48.4,48.6,47.8,48.3,671046
2/15/2015,48.5,49.6,48.5,48.8,698390
2/16/2015,48.7,48.7,46.5,46.9,944114
2/17/2015,47.0,47.4,46.1,46.5,883679
2/18/2015,46.5,47.0,46.0,46.1,746789
2/19/2015,46.0,46.5,45.2,45.5,586692
2/22/2015,45.6,46.2,45.5,45.7,537153
2/23/2015,45.8,46.4,45.8,45.9,507480
2/24/2015,45.8,46.3,45.6,45.8,517956
2/25/2015,45.5,46.2,44.4,44.6,691001
2/26/2015,45.1,45.4,44.6,44.7,438209
3/1/2015,45.3,45.3,43.1,43.4,510661
3/2/2015,43.0,43.8,42.7,43.0,904163
3/3/2015,43.0,43.0,41.0,41.3,679160
3/4/2015,41.5,43.3,41.3,42.4,867609
3/5/2015,42.8,42.9,41.7,41.9,399689
3/8/2015,41.9,45.0,41.9,44.8,1703320
3/9/2015,45.0,46.3,44.2,44.5,1187650
3/10/2015,44.7,44.8,43.2,43.4,945345
3/11/2015,43.4,44.0,41.8,42.0,1156180
3/12/2015,41.8,42.6,41.8,42.0,713231
3/15/2015,42.2,42.4,41.2,41.4,740119
3/16/2015,41.9,42.2,40.5,41.0,786552
3/18/2015,41.1,41.4,39.8,40.3,735740
3/19/2015,40.9,41.4,40.5,40.7,448689
3/22/2015,41.1,42.0,41.0,41.9,1066374
3/23/2015,42.4,42.9,41.8,41.9,1017100
3/24/2015,42.1,42.6,41.4,41.7,1011310
3/25/2015,41.7,42.0,41.0,41.1,692539
3/29/2015,41.8,42.5,41.4,41.9,729134
3/30/2015,42.1,43.4,41.8,43.2,1806060
3/31/2015,43.5,45.1,43.3,44.9,2422950
4/1/2015,44.8,45.6,43.5,43.7,1252000
4/2/2015,43.7,43.9,42.7,43.0,705196
4/5/2015,42.7,43.4,42.1,42.2,631660
4/6/2015,42.0,43.0,41.5,41.7,827578
4/7/2015,41.5,42.0,40.3,40.7,921010
4/8/2015,40.8,41.7,40.2,41.1,734374
4/9/2015,41.5,42.0,40.9,41.4,778365
4/12/2015,41.2,41.7,40.5,41.0,619066
4/13/2015,41.4,44.0,41.1,43.7,2375300
4/15/2015,44.0,48.0,44.0,48.0,4781890
4/16/2015,49.0,50.4,47.1,49.2,4461790
4/19/2015,50.0,52.6,49.5,51.4,4111360
4/20/2015,51.5,51.9,46.8,47.9,3342330
4/21/2015,48.0,52.6,47.5,52.4,4259690
4/22/2015,53.0,55.1,52.4,53.1,4674140
4/23/2015,53.0,53.0,50.4,50.6,2564600
4/26/2015,52.3,55.0,50.0,50.6,3796990
4/27/2015,52.0,52.0,48.1,48.9,1534080
4/29/2015,48.6,49.4,45.6,46.0,2117260
4/30/2015,46.4,47.7,44.8,45.6,1545640
5/4/2015,45.7,45.9,42.6,43.0,1612320
5/5/2015,44.0,45.4,43.9,44.8,1266290
5/6/2015,45.2,46.4,44.9,45.6,1878160
5/7/2015,46.2,47.0,45.0,45.2,2346810
5/10/2015,46.0,49.5,46.0,48.4,2435130
5/11/2015,48.8,49.5,47.0,47.4,3345640
5/12/2015,47.6,48.8,47.1,48.6,2411960
5/13/2015,49.0,52.5,49.0,50.8,5432250
5/14/2015,50.0,51.0,47.5,47.7,5761800
5/17/2015,45.0,45.9,43.0,44.1,4745430
5/18/2015,44.5,47.0,44.5,46.4,2492430
5/19/2015,46.6,47.7,45.6,45.9,2975890
5/20/2015,46.2,46.5,45.2,45.6,2334380
5/21/2015,46.4,46.4,45.0,45.1,1993700
5/24/2015,45.2,45.5,43.4,43.9,954444
5/25/2015,44.1,46.4,44.1,45.8,1875910
5/26/2015,46.4,47.3,45.6,46.0,1961600
5/27/2015,46.7,46.7,45.3,45.4,1542510
5/28/2015,45.5,49.9,45.5,48.9,5133860
5/31/2015,49.5,51.5,48.7,50.8,3569690
6/1/2015,51.0,52.0,48.3,48.7,3526120
6/2/2015,49.0,49.3,46.1,46.4,2369480
6/4/2015,46.5,47.5,45.7,46.7,1307170
6/7/2015,48.8,48.8,46.5,46.8,1414430
6/8/2015,47.2,47.3,44.7,45.0,1436340
6/9/2015,45.7,46.8,44.4,45.2,1136460
6/10/2015,45.7,46.4,45.1,45.4,804138
6/11/2015,45.9,45.9,44.4,44.6,856016
6/14/2015,45.0,45.0,43.8,44.0,688596
6/15/2015,44.4,45.0,43.9,44.3,698322
6/16/2015,44.7,44.9,44.1,44.5,486334
6/17/2015,45.0,45.4,44.6,44.9,557172
6/18/2015,45.0,45.8,45.0,45.4,769430
6/21/2015,45.7,45.9,45.0,45.2,551521
6/22/2015,45.4,45.7,44.7,44.8,435856
6/23/2015,44.9,45.0,44.2,44.3,561518
6/24/2015,44.2,44.6,44.0,44.0,361853
6/25/2015,44.0,44.6,43.5,44.0,282329
6/28/2015,44.3,44.9,44.2,44.5,329173
6/29/2015,44.5,44.9,44.2,44.4,378021
