Date,Open,High,Low,Close,Volume
9/22/2016,31.3,37.0,25.0,31.8,8942200
9/24/2016,33.0,39.9,32.1,37.1,2440280
9/25/2016,37.1,40.8,35.6,40.8,6146950
9/26/2016,42.4,44.8,42.1,44.8,2062140
9/27/2016,46.9,47.0,40.4,40.6,6678390
9/28/2016,41.0,43.9,37.8,38.8,3958970
9/29/2016,39.0,40.9,37.5,38.6,2991350
10/2/2016,38.8,40.4,37.0,37.3,2243160
10/3/2016,37.3,38.0,34.2,34.9,3158540
10/4/2016,35.2,35.9,33.0,33.7,2230300
10/5/2016,34.3,35.8,34.3,35.0,1705240
10/6/2016,35.2,35.8,33.4,33.6,1792540
10/9/2016,33.7,33.9,31.0,31.3,2120790
10/10/2016,31.5,32.7,31.0,32.2,1486840
10/13/2016,32.5,32.8,31.0,31.3,1034740
10/16/2016,31.5,31.6,29.8,30.1,1388680
10/17/2016,30.1,30.4,28.6,28.7,1184560
10/18/2016,28.9,31.5,28.6,31.5,1809150
10/19/2016,32.0,32.9,29.8,30.2,1760990
10/20/2016,30.5,31.5,29.4,30.6,1593320
10/23/2016,30.9,33.6,30.9,33.2,2437800
10/24/2016,33.6,34.5,32.7,32.9,2244700
10/25/2016,33.3,33.5,31.3,32.1,1755320
10/26/2016,32.3,32.8,29.6,30.0,1251690
10/27/2016,30.5,30.9,28.8,28.9,1000870
10/30/2016,27.3,28.6,25.6,27.2,1371610
10/31/2016,27.8,28.0,26.3,26.6,552749
11/1/2016,27.0,27.0,25.0,25.7,1095320
11/2/2016,26.2,27.3,26.2,27.1,642018
11/3/2016,27.0,27.5,26.3,26.5,864023
11/6/2016,26.6,27.1,26.0,26.6,830656
11/7/2016,26.7,27.1,26.2,26.5,759504
11/8/2016,26.7,29.0,26.7,28.7,1908920
11/9/2016,28.6,28.8,27.7,27.9,845401
11/10/2016,27.8,28.8,27.8,28.4,1361760
11/13/2016,28.6,28.8,27.5,27.9,719794
11/14/2016,27.8,27.8,27.0,27.3,548574
11/15/2016,27.5,28.6,27.5,28.3,1172870
